YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
97 03 05 04  94  7.8  8.5 99.00 99.00 99.00 999 1021.9  24.9  25.7 999.0 99.0
97 03 05 05  68  6.7  8.1 99.00 99.00 99.00 999 1021.3  25.0  25.7 999.0 99.0
97 03 05 06  89  7.6  8.2 99.00 99.00 99.00 999 1020.7  25.0  25.8 999.0 99.0
97 03 05 07 105  8.8  9.4 99.00 99.00 99.00 999 1020.2  24.8  25.8 999.0 99.0
97 03 05 08 113  8.1  8.8 99.00 99.00 99.00 999 1019.9  24.6  25.7 999.0 99.0
97 03 05 09 119  8.0  8.7 99.00 99.00 99.00 999 1019.7  24.4  25.7 999.0 99.0
97 03 05 10 119  6.7  7.7 99.00 99.00 99.00 999 1019.7  24.6  25.7 999.0 99.0
97 03 05 11 121  8.5  9.1 99.00 99.00 99.00 999 1020.1  24.5  25.7 999.0 99.0
97 03 05 12 124  8.2  9.3 99.00 99.00 99.00 999 1020.3  24.7  25.6 999.0 99.0
97 03 05 13 113  7.6  8.8 99.00 99.00 99.00 999 1020.9  24.8  25.5 999.0 99.0
97 03 05 14 120  8.3  8.8 99.00 99.00 99.00 999 1021.4  24.8  25.6 999.0 99.0
97 03 05 15 115  7.3  8.4 99.00 99.00 99.00 999 1021.8  24.8  25.7 999.0 99.0
97 03 05 16 121  8.0  8.9 99.00 99.00 99.00 999 1021.7  24.9  25.8 999.0 99.0
97 03 05 17 128  8.0  8.6 99.00 99.00 99.00 999 1021.0  24.8  25.9 999.0 99.0
97 03 05 18 123  7.8  8.4 99.00 99.00 99.00 999 1020.2  24.8  26.0 999.0 99.0
97 03 05 19 115  7.1  8.0 99.00 99.00 99.00 999 1019.3  24.7  26.0 999.0 99.0
97 03 05 20 118  6.6  7.2 99.00 99.00 99.00 999 1018.9  24.9  26.0 999.0 99.0
97 03 05 21 121  5.9  6.3 99.00 99.00 99.00 999 1018.9  24.8  26.0 999.0 99.0
97 03 05 22 133  5.1  6.0 99.00 99.00 99.00 999 1019.3  25.0  25.9 999.0 99.0
97 03 05 23 119  5.4  5.8 99.00 99.00 99.00 999 1019.4  25.1  25.9 999.0 99.0
97 03 06 00 129  4.9  5.4 99.00 99.00 99.00 999 1019.6  25.1  25.8 999.0 99.0
97 03 06 01 129  5.1  5.6 99.00 99.00 99.00 999 1020.0  25.2  25.8 999.0 99.0
97 03 06 02 124  4.3  5.0 99.00 99.00 99.00 999 1020.4  25.1  25.7 999.0 99.0
97 03 06 03 114  5.0  5.5 99.00 99.00 99.00 999 1020.3  25.1  25.7 999.0 99.0
97 03 06 04 111  4.1  4.4 99.00 99.00 99.00 999 1020.3  25.0  25.6 999.0 99.0
97 03 06 05 119  4.6  5.1 99.00 99.00 99.00 999 1020.0  24.9  25.6 999.0 99.0
97 03 06 06 130  4.0  4.5 99.00 99.00 99.00 999 1019.9  24.8  25.7 999.0 99.0
97 03 06 07 144  3.6  3.9 99.00 99.00 99.00 999 1019.4  24.7  25.7 999.0 99.0
97 03 06 08 155  3.2  3.9 99.00 99.00 99.00 999 1019.1  24.7  25.6 999.0 99.0
97 03 06 09 162  2.7  3.1 99.00 99.00 99.00 999 1019.1  24.8  25.6 999.0 99.0
97 03 06 10 161  3.2  3.4 99.00 99.00 99.00 999 1019.4  24.8  25.5 999.0 99.0
97 03 06 11 182  2.3  2.7 99.00 99.00 99.00 999 1019.8  24.8  25.5 999.0 99.0
97 03 06 12 180  2.3  2.6 99.00 99.00 99.00 999 1020.0  24.7  25.5 999.0 99.0
97 03 06 13 229   .9  1.2 99.00 99.00 99.00 999 1020.5  25.1  25.5 999.0 99.0
97 03 06 14 194  1.5  1.8 99.00 99.00 99.00 999 1020.8  25.2  25.6 999.0 99.0
97 03 06 15   0   .1   .2 99.00 99.00 99.00 999 1021.4  26.0  25.7 999.0 99.0
97 03 06 16  42   .5   .8 99.00 99.00 99.00 999 1021.2  24.7  26.0 999.0 99.0
97 03 06 17 237   .5   .8 99.00 99.00 99.00 999 1020.6  25.7  26.3 999.0 99.0
97 03 06 18 233  1.6  2.1 99.00 99.00 99.00 999 1019.8  25.4  26.6 999.0 99.0
97 03 06 19 216  1.2  1.9 99.00 99.00 99.00 999 1019.1  25.6  26.7 999.0 99.0
97 03 06 20 223  2.0  2.4 99.00 99.00 99.00 999 1018.7  25.6  26.5 999.0 99.0
97 03 06 21 233  1.9  2.1 99.00 99.00 99.00 999 1018.5  25.4  26.0 999.0 99.0
97 03 06 22 224  2.1  2.3 99.00 99.00 99.00 999 1018.7  25.4  25.8 999.0 99.0
97 03 06 23 209  2.1  2.4 99.00 99.00 99.00 999 1018.9  25.3  25.6 999.0 99.0
97 03 07 00 252  1.1  1.3 99.00 99.00 99.00 999 1019.3  25.2  25.6 999.0 99.0
97 03 07 01   0   .0   .0 99.00 99.00 99.00 999 1019.8  25.2  25.6 999.0 99.0
97 03 07 02 127   .5   .6 99.00 99.00 99.00 999 1020.3  25.2  25.5 999.0 99.0
97 03 07 03  50   .8   .9 99.00 99.00 99.00 999 1020.5  25.2  25.5 999.0 99.0
97 03 07 04  42  1.6  1.8 99.00 99.00 99.00 999 1020.4  25.2  25.4 999.0 99.0
97 03 07 05  53  2.6  2.7 99.00 99.00 99.00 999 1020.1  25.2  25.4 999.0 99.0
97 03 07 06  82  3.0  3.8 99.00 99.00 99.00 999 1019.6  25.1  25.4 999.0 99.0
97 03 07 07  90  3.0  3.8 99.00 99.00 99.00 999 1019.2  25.1  25.3 999.0 99.0
97 03 07 08  85  6.4  7.1 99.00 99.00 99.00 999 1018.8  25.1  25.3 999.0 99.0
97 03 07 09  95  5.5  6.2 99.00 99.00 99.00 999 1018.8  25.0  25.2 999.0 99.0
97 03 07 10  86  5.9  6.5 99.00 99.00 99.00 999 1019.1  24.8  25.0 999.0 99.0
97 03 07 11  97  5.8  6.3 99.00 99.00 99.00 999 1019.6  24.8  25.4 999.0 99.0
97 03 07 12  83  6.1  6.7 99.00 99.00 99.00 999 1020.4  25.0  25.5 999.0 99.0
97 03 07 13  73  6.7  7.6 99.00 99.00 99.00 999 1021.3  25.0  25.3 999.0 99.0
97 03 07 14  75  6.3  6.7 99.00 99.00 99.00 999 1021.9  25.0  25.6 999.0 99.0
97 03 07 15  73  7.7  8.2 99.00 99.00 99.00 999 1022.5  25.1  25.8 999.0 99.0
97 03 07 16  71  7.9  8.4 99.00 99.00 99.00 999 1022.9  25.0  25.9 999.0 99.0
97 03 07 17  69  7.5  8.6 99.00 99.00 99.00 999 1022.6  24.9  26.1 999.0 99.0
97 03 07 18  65  7.6  8.5 99.00 99.00 99.00 999 1022.1  25.0  26.3 999.0 99.0
97 03 07 19  60  9.4 10.3 99.00 99.00 99.00 999 1021.6  24.5  26.2 999.0 99.0
97 03 07 20  48 11.1 12.4 99.00 99.00 99.00 999 1021.5  24.0  26.2 999.0 99.0
97 03 07 21  50  9.7 10.9 99.00 99.00 99.00 999 1021.3  24.5  26.0 999.0 99.0
97 03 07 22  54 10.9 11.9 99.00 99.00 99.00 999 1021.6  24.1  25.9 999.0 99.0
97 03 07 23  65 12.1 13.2 99.00 99.00 99.00 999 1021.9  24.6  25.8 999.0 99.0
97 03 08 00  63 11.0 11.8 99.00 99.00 99.00 999 1022.2  24.6  25.7 999.0 99.0
97 03 08 01  68 10.9 12.4 99.00 99.00 99.00 999 1022.6  24.4  25.6 999.0 99.0
97 03 08 02  69  9.8 10.8 99.00 99.00 99.00 999 1023.1  24.3  25.6 999.0 99.0
97 03 08 03  65 10.7 12.5 99.00 99.00 99.00 999 1023.3  24.2  25.5 999.0 99.0
97 03 08 04  65 11.1 12.5 99.00 99.00 99.00 999 1023.1  24.4  25.4 999.0 99.0
97 03 08 05  82 12.3 13.9 99.00 99.00 99.00 999 1022.8  24.3  25.4 999.0 99.0
97 03 08 06  83 10.1 11.5 99.00 99.00 99.00 999 1022.5  24.4  25.3 999.0 99.0
97 03 08 07  92 10.1 11.0 99.00 99.00 99.00 999 1022.2  24.5  25.4 999.0 99.0
97 03 08 08  90 10.0 11.3 99.00 99.00 99.00 999 1021.7  24.5  25.3 999.0 99.0
97 03 08 09  81  9.9 10.9 99.00 99.00 99.00 999 1021.5  24.4  25.3 999.0 99.0
97 03 08 10  76  9.4 11.3 99.00 99.00 99.00 999 1021.8  24.3  25.3 999.0 99.0
97 03 08 11  80 10.4 11.3 99.00 99.00 99.00 999 1022.4  24.3  25.2 999.0 99.0
97 03 08 12  82 11.0 11.6 99.00 99.00 99.00 999 1023.0  24.1  25.3 999.0 99.0
97 03 08 13  78 10.1 11.1 99.00 99.00 99.00 999 1023.8  24.3  25.3 999.0 99.0
97 03 08 14  77 10.6 11.5 99.00 99.00 99.00 999 1024.5  24.4  25.5 999.0 99.0
97 03 08 15  75 10.0 11.0 99.00 99.00 99.00 999 1025.0  24.4  25.5 999.0 99.0
97 03 08 16  76  9.8 11.1 99.00 99.00 99.00 999 1025.1  24.3  25.6 999.0 99.0
97 03 08 17  79  9.8 10.5 99.00 99.00 99.00 999 1024.7  24.4  25.7 999.0 99.0
97 03 08 18  86 10.3 11.3 99.00 99.00 99.00 999 1023.7  24.3  25.7 999.0 99.0
97 03 08 19  83 10.3 11.1 99.00 99.00 99.00 999 1023.0  24.2  25.7 999.0 99.0
97 03 08 20  77  9.7 10.7 99.00 99.00 99.00 999 1022.5  24.2  25.7 999.0 99.0
97 03 08 21  81 10.6 11.7 99.00 99.00 99.00 999 1022.2  23.9  25.6 999.0 99.0
97 03 08 22  81  9.6 10.6 99.00 99.00 99.00 999 1022.1  24.1  25.6 999.0 99.0
97 03 08 23  86  9.4 10.4 99.00 99.00 99.00 999 1022.3  24.2  25.5 999.0 99.0
97 03 09 00  78 10.5 11.4 99.00 99.00 99.00 999 1022.3  24.2  25.5 999.0 99.0
97 03 09 01  78  8.2  8.9 99.00 99.00 99.00 999 1023.0  22.5  25.4 999.0 99.0
97 03 09 02  91 10.9 11.7 99.00 99.00 99.00 999 1023.3  24.7  25.4 999.0 99.0
97 03 09 03  95  9.4 10.3 99.00 99.00 99.00 999 1023.6  24.4  25.3 999.0 99.0
97 03 09 04  85  9.9 10.5 99.00 99.00 99.00 999 1023.5  24.3  25.3 999.0 99.0
97 03 09 05  85  8.2  9.1 99.00 99.00 99.00 999 1023.4  24.3  25.2 999.0 99.0
97 03 09 06  86  7.7  8.8 99.00 99.00 99.00 999 1022.9  24.2  25.2 999.0 99.0
97 03 09 07  92  8.5  9.5 99.00 99.00 99.00 999 1022.3  24.2  25.2 999.0 99.0
97 03 09 08  96  8.3  9.0 99.00 99.00 99.00 999 1021.9  24.3  25.0 999.0 99.0
97 03 09 09  91  8.8  9.9 99.00 99.00 99.00 999 1021.5  24.2  25.2 999.0 99.0
97 03 09 10 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 03 09 11 100  9.2 10.7 99.00 99.00 99.00 999 1022.1  24.5  25.3 999.0 99.0
97 03 09 12  99  8.9  9.9 99.00 99.00 99.00 999 1023.0  24.5  25.2 999.0 99.0
97 03 09 13 104  9.7 10.6 99.00 99.00 99.00 999 1023.5  24.6  25.2 999.0 99.0
97 03 09 14  99  9.3 10.3 99.00 99.00 99.00 999 1023.9  24.6  25.1 999.0 99.0
97 03 09 15 107  9.1 10.1 99.00 99.00 99.00 999 1024.2  24.7  25.1 999.0 99.0
97 03 09 16  91  9.6 10.6 99.00 99.00 99.00 999 1024.3  24.6  25.3 999.0 99.0
97 03 09 17  97 10.1 10.9 99.00 99.00 99.00 999 1024.0  24.6  25.4 999.0 99.0
97 03 09 18  98 10.2 10.9 99.00 99.00 99.00 999 1023.2  24.6  25.5 999.0 99.0
97 03 09 19  94 10.2 11.3 99.00 99.00 99.00 999 1022.4  24.6  25.6 999.0 99.0
97 03 09 20  96 10.2 11.1 99.00 99.00 99.00 999 1022.0  24.6  25.6 999.0 99.0
97 03 09 21  89  9.9 11.0 99.00 99.00 99.00 999 1021.5  24.5  25.6 999.0 99.0
97 03 09 22  76  9.5 10.7 99.00 99.00 99.00 999 1021.4  24.6  25.4 999.0 99.0
97 03 09 23  91 11.0 12.6 99.00 99.00 99.00 999 1021.5  24.5  25.2 999.0 99.0
97 03 10 00  84 11.1 12.6 99.00 99.00 99.00 999 1021.8  24.3  25.1 999.0 99.0
97 03 10 01  94 10.9 11.7 99.00 99.00 99.00 999 1022.5  24.3  25.1 999.0 99.0
97 03 10 02  91  9.8 10.9 99.00 99.00 99.00 999 1023.0  24.4  25.1 999.0 99.0
97 03 10 03  85 11.0 11.7 99.00 99.00 99.00 999 1023.2  24.2  25.0 999.0 99.0
97 03 10 04  89  9.8 11.0 99.00 99.00 99.00 999 1023.0  24.1  25.0 999.0 99.0
97 03 10 05  97  9.0 10.8 99.00 99.00 99.00 999 1022.5  23.9  24.9 999.0 99.0
97 03 10 06  86  9.0 10.5 99.00 99.00 99.00 999 1021.9  23.8  24.9 999.0 99.0
97 03 10 07  96  7.9  8.7 99.00 99.00 99.00 999 1021.5  23.7  24.9 999.0 99.0
97 03 10 08  75  8.2  9.1 99.00 99.00 99.00 999 1020.8  23.7  24.8 999.0 99.0
97 03 10 09  88  9.0 10.2 99.00 99.00 99.00 999 1020.2  23.7  24.8 999.0 99.0
97 03 10 10  84  8.0  9.0 99.00 99.00 99.00 999 1020.2  23.7  24.9 999.0 99.0
97 03 10 11  90  9.0 10.1 99.00 99.00 99.00 999 1020.5  23.7  25.0 999.0 99.0
97 03 10 12  86  7.9  8.8 99.00 99.00 99.00 999 1020.7  23.9  25.0 999.0 99.0
97 03 10 13 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 03 10 14  83  9.7 11.2 99.00 99.00 99.00 999 1021.3  23.2  24.8 999.0 99.0
97 03 10 15  78  6.8  7.6 99.00 99.00 99.00 999 1021.5  23.9  24.8 999.0 99.0
97 03 10 16  59  8.5 10.8 99.00 99.00 99.00 999 1021.6  22.5  24.9 999.0 99.0
97 03 10 17  99  8.2  8.7 99.00 99.00 99.00 999 1021.1  24.4  24.9 999.0 99.0
97 03 10 18 100  8.0  8.7 99.00 99.00 99.00 999 1020.2  24.3  25.2 999.0 99.0
97 03 10 19 105  7.4  8.0 99.00 99.00 99.00 999 1019.2  24.3  25.1 999.0 99.0
97 03 10 20 126  8.1  8.9 99.00 99.00 99.00 999 1018.5  24.4  25.3 999.0 99.0
97 03 10 21 124  7.9  8.4 99.00 99.00 99.00 999 1018.0  24.4  25.4 999.0 99.0
97 03 10 22 123  7.2  7.7 99.00 99.00 99.00 999 1017.7  24.4  25.4 999.0 99.0
97 03 10 23 130  7.3  7.8 99.00 99.00 99.00 999 1017.7  24.4  25.2 999.0 99.0
97 03 11 00 134  6.3  6.7 99.00 99.00 99.00 999 1018.1  24.5  25.1 999.0 99.0
97 03 11 01 120  6.0  6.3 99.00 99.00 99.00 999 1018.5  24.5  25.1 999.0 99.0
97 03 11 02 119  6.0  6.4 99.00 99.00 99.00 999 1018.9  24.6  25.1 999.0 99.0
97 03 11 03 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 03 11 04 107  5.6  6.1 99.00 99.00 99.00 999 1018.7  24.5  25.0 999.0 99.0
97 03 11 05 119  6.4  6.8 99.00 99.00 99.00 999 1018.2  24.7  24.9 999.0 99.0
97 03 11 06 150  8.4  9.0 99.00 99.00 99.00 999 1018.0  24.0  24.9 999.0 99.0
97 03 11 07 150  8.4  9.6 99.00 99.00 99.00 999 1018.0  22.8  24.9 999.0 99.0
97 03 11 08 165  7.2  8.0 99.00 99.00 99.00 999 1017.3  22.5  24.9 999.0 99.0
97 03 11 09 175  8.2  9.0 99.00 99.00 99.00 999 1017.0  23.4  25.0 999.0 99.0
97 03 11 10 172  6.2  6.8 99.00 99.00 99.00 999 1017.0  23.9  25.0 999.0 99.0
97 03 11 11 172  6.1  6.7 99.00 99.00 99.00 999 1017.1  24.0  25.0 999.0 99.0
97 03 11 12 183  3.4  3.8 99.00 99.00 99.00 999 1017.4  23.8  25.0 999.0 99.0
97 03 11 13 145  5.2  5.8 99.00 99.00 99.00 999 1018.2  24.6  25.1 999.0 99.0
97 03 11 14 148  4.5  4.7 99.00 99.00 99.00 999 1018.7  24.6  25.1 999.0 99.0
97 03 11 15 157  4.8  5.3 99.00 99.00 99.00 999 1018.8  24.6  25.1 999.0 99.0
97 03 11 16 150  3.7  4.2 99.00 99.00 99.00 999 1019.3  24.8  25.3 999.0 99.0
97 03 11 17 144  2.8  3.1 99.00 99.00 99.00 999 1019.0  24.8  25.5 999.0 99.0
97 03 11 18 159  3.7  4.0 99.00 99.00 99.00 999 1018.2  24.8  25.8 999.0 99.0
97 03 11 19 154  3.9  4.3 99.00 99.00 99.00 999 1017.6  24.8  26.0 999.0 99.0
97 03 11 20 155  4.1  4.5 99.00 99.00 99.00 999 1017.1  24.8  26.2 999.0 99.0
97 03 11 21 133  4.1  4.4 99.00 99.00 99.00 999 1016.7  24.8  26.2 999.0 99.0
97 03 11 22 128  3.4  3.7 99.00 99.00 99.00 999 1016.8  24.8  25.8 999.0 99.0
97 03 11 23 146  3.9  4.5 99.00 99.00 99.00 999 1016.7  24.8  25.5 999.0 99.0
97 03 12 00 153  3.1  3.3 99.00 99.00 99.00 999 1017.0  24.8  25.3 999.0 99.0
97 03 12 01 150  1.8  2.1 99.00 99.00 99.00 999 1017.4  24.8  25.3 999.0 99.0
97 03 12 02 167  1.3  1.5 99.00 99.00 99.00 999 1018.0  24.8  25.2 999.0 99.0
97 03 12 03 123   .7   .8 99.00 99.00 99.00 999 1018.4  24.6  25.2 999.0 99.0
97 03 12 04  65   .8   .9 99.00 99.00 99.00 999 1018.7  24.5  25.1 999.0 99.0
97 03 12 05  17  1.0  1.1 99.00 99.00 99.00 999 1018.4  24.4  25.1 999.0 99.0
97 03 12 06  26  1.8  2.3 99.00 99.00 99.00 999 1017.8  24.2  25.1 999.0 99.0
97 03 12 07  12  4.0  4.2 99.00 99.00 99.00 999 1017.2  23.6  25.1 999.0 99.0
97 03 12 08  13  4.9  5.3 99.00 99.00 99.00 999 1016.9  23.6  25.0 999.0 99.0
97 03 12 09  12  4.0  4.6 99.00 99.00 99.00 999 1016.7  23.5  25.0 999.0 99.0
97 03 12 10  19  4.1  4.4 99.00 99.00 99.00 999 1016.9  23.5  24.9 999.0 99.0
97 03 12 11  13  2.8  3.1 99.00 99.00 99.00 999 1017.1  23.6  25.0 999.0 99.0
97 03 12 12  36  1.6  1.9 99.00 99.00 99.00 999 1017.8  23.8  24.8 999.0 99.0
97 03 12 13  46  2.4  2.9 99.00 99.00 99.00 999 1018.5  24.0  25.1 999.0 99.0
97 03 12 14  33  2.2  2.4 99.00 99.00 99.00 999 1019.0  24.3  25.3 999.0 99.0
97 03 12 15  24  2.5  2.9 99.00 99.00 99.00 999 1019.4  24.0  25.4 999.0 99.0
97 03 12 16  75  1.2  1.5 99.00 99.00 99.00 999 1019.3  24.4  25.5 999.0 99.0
97 03 12 17 130  3.6  3.8 99.00 99.00 99.00 999 1018.7  24.6  25.7 999.0 99.0
97 03 12 18 125  3.0  3.7 99.00 99.00 99.00 999 1018.2  24.7  25.9 999.0 99.0
97 03 12 19 134  4.5  4.7 99.00 99.00 99.00 999 1017.8  24.7  25.9 999.0 99.0
97 03 12 20 137  3.9  4.3 99.00 99.00 99.00 999 1017.5  24.7  26.2 999.0 99.0
97 03 12 21 133  4.3  4.8 99.00 99.00 99.00 999 1017.5  24.7  26.0 999.0 99.0
97 03 12 22 131  5.3  5.7 99.00 99.00 99.00 999 1017.5  24.8  25.9 999.0 99.0
97 03 12 23 121  5.9  6.4 99.00 99.00 99.00 999 1017.7  24.8  25.5 999.0 99.0
97 03 13 00 121  4.5  5.2 99.00 99.00 99.00 999 1018.0  24.9  25.5 999.0 99.0
97 03 13 01 118  5.9  6.5 99.00 99.00 99.00 999 1018.5  25.0  25.4 999.0 99.0
97 03 13 02 123  7.4  8.1 99.00 99.00 99.00 999 1019.1  24.8  25.3 999.0 99.0
97 03 13 03  97  8.9 10.0 99.00 99.00 99.00 999 1019.2  24.6  25.3 999.0 99.0
97 03 13 04 103 10.0 10.8 99.00 99.00 99.00 999 1018.7  24.8  25.2 999.0 99.0
97 03 13 05 107  9.7 10.9 99.00 99.00 99.00 999 1018.6  24.9  25.3 999.0 99.0
97 03 13 06 117 10.0 10.9 99.00 99.00 99.00 999 1018.4  24.6  25.3 999.0 99.0
97 03 13 07 120  9.0 10.0 99.00 99.00 99.00 999 1018.2  24.4  25.2 999.0 99.0
97 03 13 08 127 10.1 11.1 99.00 99.00 99.00 999 1017.9  24.2  25.2 999.0 99.0
97 03 13 09 114  9.3 10.3 99.00 99.00 99.00 999 1017.7  24.1  25.2 999.0 99.0
97 03 13 10 113  9.8 11.4 99.00 99.00 99.00 999 1018.4  24.2  25.1 999.0 99.0
97 03 13 11 119  9.8 11.0 99.00 99.00 99.00 999 1018.6  24.2  25.1 999.0 99.0
97 03 13 12 121 10.9 11.6 99.00 99.00 99.00 999 1019.0  24.1  25.1 999.0 99.0
97 03 13 13 120 11.1 12.4 99.00 99.00 99.00 999 1019.3  24.3  25.2 999.0 99.0
97 03 13 14 127  9.4 10.9 99.00 99.00 99.00 999 1020.0  24.4  25.2 999.0 99.0
97 03 13 15 121  9.3 10.7 99.00 99.00 99.00 999 1020.0  24.4  25.2 999.0 99.0
97 03 13 16 136 10.5 11.6 99.00 99.00 99.00 999 1020.1  24.7  25.3 999.0 99.0
97 03 13 17 138  9.2 10.3 99.00 99.00 99.00 999 1019.9  24.7  25.3 999.0 99.0
97 03 13 18 142  8.5  9.3 99.00 99.00 99.00 999 1018.9  24.7  25.4 999.0 99.0
97 03 13 19 131  9.5 10.5 99.00 99.00 99.00 999 1017.7  24.7  25.4 999.0 99.0
97 03 13 20 125  9.2 10.2 99.00 99.00 99.00 999 1017.0  24.7  25.4 999.0 99.0
97 03 13 21 121  8.9  9.9 99.00 99.00 99.00 999 1016.8  24.8  25.4 999.0 99.0
97 03 13 22 131  8.7  9.9 99.00 99.00 99.00 999 1017.1  24.9  25.4 999.0 99.0
97 03 13 23 127 11.2 11.9 99.00 99.00 99.00 999 1016.6  25.0  25.3 999.0 99.0
97 03 14 00 133  9.0  9.8 99.00 99.00 99.00 999 1016.6  25.0  25.3 999.0 99.0
97 03 14 01 126  9.8 11.1 99.00 99.00 99.00 999 1016.9  25.2  25.4 999.0 99.0
97 03 14 02 127 12.6 14.1 99.00 99.00 99.00 999 1016.9  25.3  25.3 999.0 99.0
97 03 14 03 131 13.5 14.8 99.00 99.00 99.00 999 1017.5  25.4  25.3 999.0 99.0
97 03 14 04 139 13.6 14.7 99.00 99.00 99.00 999 1017.3  25.3  25.2 999.0 99.0
97 03 14 05 140 13.3 14.8 99.00 99.00 99.00 999 1016.9  25.3  25.2 999.0 99.0
97 03 14 06 148 13.1 15.1 99.00 99.00 99.00 999 1016.6  25.3  25.3 999.0 99.0
97 03 14 07 148 12.6 14.6 99.00 99.00 99.00 999 1015.7  25.3  25.3 999.0 99.0
97 03 14 08 157 14.2 16.1 99.00 99.00 99.00 999 1015.4  25.2  25.3 999.0 99.0
97 03 14 09 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 03 14 10 162 11.9 13.4 99.00 99.00 99.00 999 1015.4  25.3  25.3 999.0 99.0
97 03 14 11 170 11.7 13.4 99.00 99.00 99.00 999 1015.8  25.0  25.3 999.0 99.0
97 03 14 12 171 12.3 14.2 99.00 99.00 99.00 999 1015.6  25.2  25.2 999.0 99.0
97 03 14 13 179 10.1 11.1 99.00 99.00 99.00 999 1016.2  25.4  25.2 999.0 99.0
97 03 14 14 183  9.2 10.1 99.00 99.00 99.00 999 1016.3  25.5  25.3 999.0 99.0
97 03 14 15 185  9.7 10.1 99.00 99.00 99.00 999 1016.5  25.5  25.3 999.0 99.0
97 03 14 16 189  9.6 10.4 99.00 99.00 99.00 999 1016.5  25.5  25.4 999.0 99.0
97 03 14 17 195  8.9  9.8 99.00 99.00 99.00 999 1016.0  25.7  25.4 999.0 99.0
97 03 14 18 196  9.5 10.3 99.00 99.00 99.00 999 1015.2  25.5  25.6 999.0 99.0
97 03 14 19 197  9.1  9.7 99.00 99.00 99.00 999 1014.7  25.6  25.6 999.0 99.0
97 03 14 20 200  9.4 10.0 99.00 99.00 99.00 999 1014.3  25.4  25.6 999.0 99.0
97 03 14 21 197  7.3  8.2 99.00 99.00 99.00 999 1014.0  25.4  25.6 999.0 99.0
97 03 14 22 338 14.9 17.1 99.00 99.00 99.00 999 1014.7  19.7  25.5 999.0 99.0
97 03 14 23 325 12.3 14.2 99.00 99.00 99.00 999 1015.3  20.4  25.4 999.0 99.0
97 03 15 00 333 10.0 11.5 99.00 99.00 99.00 999 1015.5  21.4  25.3 999.0 99.0
97 03 15 01 314  6.6  7.3 99.00 99.00 99.00 999 1016.3  21.3  25.2 999.0 99.0
97 03 15 02 130  2.7  3.1 99.00 99.00 99.00 999 1015.9  21.8  25.1 999.0 99.0
97 03 15 03 215  1.3  1.6 99.00 99.00 99.00 999 1016.8  23.1  25.3 999.0 99.0
97 03 15 04 223  1.2  1.5 99.00 99.00 99.00 999 1016.7  23.4  25.4 999.0 99.0
97 03 15 05 269  4.6  5.8 99.00 99.00 99.00 999 1016.8  23.7  25.3 999.0 99.0
97 03 15 06 273  5.8  6.4 99.00 99.00 99.00 999 1016.5  23.8  25.2 999.0 99.0
97 03 15 07 306  6.6  7.1 99.00 99.00 99.00 999 1016.3  23.4  25.1 999.0 99.0
97 03 15 08 311  5.8  6.2 99.00 99.00 99.00 999 1016.2  22.9  25.1 999.0 99.0
97 03 15 09 304  5.4  5.8 99.00 99.00 99.00 999 1016.1  22.5  25.1 999.0 99.0
97 03 15 10 320  5.3  6.0 99.00 99.00 99.00 999 1016.8  22.4  25.0 999.0 99.0
97 03 15 11 326  4.7  5.6 99.00 99.00 99.00 999 1017.4  22.1  25.0 999.0 99.0
97 03 15 12 327  5.0  6.1 99.00 99.00 99.00 999 1018.1  22.3  25.0 999.0 99.0
97 03 15 13 345  5.4  6.0 99.00 99.00 99.00 999 1018.6  22.1  25.1 999.0 99.0
97 03 15 14 338  6.1  6.7 99.00 99.00 99.00 999 1019.2  22.3  25.2 999.0 99.0
97 03 15 15 336  4.7  5.1 99.00 99.00 99.00 999 1019.7  22.4  25.5 999.0 99.0
97 03 15 16 325  4.4  4.9 99.00 99.00 99.00 999 1019.6  23.0  25.6 999.0 99.0
97 03 15 17 334  3.0  3.4 99.00 99.00 99.00 999 1019.0  23.6  25.8 999.0 99.0
97 03 15 18  29  1.6  2.3 99.00 99.00 99.00 999 1018.6  23.9  25.9 999.0 99.0
97 03 15 19  91  2.5  2.7 99.00 99.00 99.00 999 1018.4  23.7  25.9 999.0 99.0
97 03 15 20  85  2.6  3.0 99.00 99.00 99.00 999 1018.4  23.7  25.9 999.0 99.0
97 03 15 21 111  2.1  2.4 99.00 99.00 99.00 999 1018.3  23.8  25.9 999.0 99.0
97 03 15 22  79  2.2  2.5 99.00 99.00 99.00 999 1018.6  24.2  25.7 999.0 99.0
97 03 15 23  66  1.7  2.0 99.00 99.00 99.00 999 1018.9  24.3  25.5 999.0 99.0
97 03 16 00  38  1.6  2.3 99.00 99.00 99.00 999 1019.7  24.2  25.3 999.0 99.0
97 03 16 01  31  3.4  3.7 99.00 99.00 99.00 999 1020.1  24.2  25.7 999.0 99.0
97 03 16 02  29  4.6  5.3 99.00 99.00 99.00 999 1020.5  24.4  25.8 999.0 99.0
