#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2017 03 20 11 00  59  9.0 10.3 99.00 99.00 99.00 999 1019.7  21.3  22.9 999.0 99.0 99.00
2017 03 20 13 00  55  7.8  8.8 99.00 99.00 99.00 999 1020.7  21.3  22.9 999.0 99.0 99.00
2017 03 20 14 00  64  7.2  9.3 99.00 99.00 99.00 999 1021.2  21.4  23.4 999.0 99.0 99.00
2017 03 20 15 00  72  6.5  7.1 99.00 99.00 99.00 999 1021.7  21.2  23.7 999.0 99.0 99.00
2017 03 20 16 00  65  5.7  6.3 99.00 99.00 99.00 999 1022.0  21.2  23.9 999.0 99.0 99.00
2017 03 20 17 00  58  7.1  8.1 99.00 99.00 99.00 999 1021.8  21.2  24.1 999.0 99.0 99.00
2017 03 20 18 00  74  6.0  7.7 99.00 99.00 99.00 999 1021.4  21.2  24.2 999.0 99.0 99.00
2017 03 20 19 00  71  5.7  6.6 99.00 99.00 99.00 999 1020.9  21.4  24.3 999.0 99.0 99.00
2017 03 20 20 00  81  5.9  6.8 99.00 99.00 99.00 999 1020.3  21.4  24.3 999.0 99.0 99.00
2017 03 20 21 00  63  7.1  7.9 99.00 99.00 99.00 999 1020.1  21.6  24.3 999.0 99.0 99.00
2017 03 20 22 00  71  7.1  9.0 99.00 99.00 99.00 999 1020.1  21.6  24.2 999.0 99.0 99.00
2017 03 20 23 00  61  5.9  6.7 99.00 99.00 99.00 999 1020.5  21.7  24.0 999.0 99.0 99.00
2017 03 21 00 00  44  4.0  5.5 99.00 99.00 99.00 999 1020.8  21.4  23.9 999.0 99.0 99.00
2017 03 21 01 00  48  6.0  6.9 99.00 99.00 99.00 999 1020.9  21.5  23.6 999.0 99.0 99.00
2017 03 21 02 00  63  4.6  5.6 99.00 99.00 99.00 999 1021.3  21.6  23.5 999.0 99.0 99.00
2017 03 21 03 00  60  4.3 99.0 99.00 99.00 99.00 999 1021.6  21.6 999.0 999.0 99.0 99.00
2017 03 21 05 00  35  3.2  4.1 99.00 99.00 99.00 999 1020.9  21.6  23.6 999.0 99.0 99.00
2017 03 21 06 00  54  3.7  4.4 99.00 99.00 99.00 999 1020.6  21.5  23.6 999.0 99.0 99.00
2017 03 21 07 00  56  2.4  3.8 99.00 99.00 99.00 999 1020.1  21.5  23.6 999.0 99.0 99.00
2017 03 21 08 00  59  4.0  5.0 99.00 99.00 99.00 999 1019.9  21.5  23.4 999.0 99.0 99.00
2017 03 21 10 00  50  4.6  6.0 99.00 99.00 99.00 999 1020.1  21.5  23.3 999.0 99.0 99.00
2017 03 21 11 00  88  3.6  4.5 99.00 99.00 99.00 999 1020.5  21.4  23.1 999.0 99.0 99.00
2017 03 21 12 00  67  5.8  6.6 99.00 99.00 99.00 999 1021.1  21.5  23.0 999.0 99.0 99.00
2017 03 21 13 00  75  5.5  6.0 99.00 99.00 99.00 999 1021.7  21.9  22.9 999.0 99.0 99.00
2017 03 21 15 00  67  5.0  5.5 99.00 99.00 99.00 999 1022.6  22.0  23.3 999.0 99.0 99.00
2017 03 21 16 00  67  5.7  7.2 99.00 99.00 99.00 999 1022.3  22.0  23.7 999.0 99.0 99.00
2017 03 21 18 00  79  4.5  5.2 99.00 99.00 99.00 999 1021.7  22.2  24.3 999.0 99.0 99.00
2017 03 21 19 00  44  5.5  6.5 99.00 99.00 99.00 999 1021.1  22.2  24.2 999.0 99.0 99.00
2017 03 21 20 00  58  4.3  5.4 99.00 99.00 99.00 999 1020.5  22.2  24.3 999.0 99.0 99.00
2017 03 21 21 00  58  5.7  6.8 99.00 99.00 99.00 999 1020.1  22.2  24.2 999.0 99.0 99.00
2017 03 21 22 00  65  5.2  5.6 99.00 99.00 99.00 999 1020.0  22.3  24.2 999.0 99.0 99.00
2017 03 21 23 00  81  4.4  5.2 99.00 99.00 99.00 999 1020.0  22.3  24.1 999.0 99.0 99.00
2017 03 22 00 00  66  3.5  4.4 99.00 99.00 99.00 999 1019.9  22.0  23.9 999.0 99.0 99.00
2017 03 22 01 00 113  4.9  5.7 99.00 99.00 99.00 999 1020.0  22.0  23.8 999.0 99.0 99.00
2017 03 22 02 00  93  5.4  6.0 99.00 99.00 99.00 999 1020.4  22.2  23.6 999.0 99.0 99.00
2017 03 22 03 00 111  5.1  5.7 99.00 99.00 99.00 999 1020.3  22.2  23.6 999.0 99.0 99.00
2017 03 22 04 00  98  3.6  4.4 99.00 99.00 99.00 999 1019.8  22.2  23.6 999.0 99.0 99.00
2017 03 22 05 00 122  4.0  5.4 99.00 99.00 99.00 999 1019.5  22.2  23.6 999.0 99.0 99.00
2017 03 22 06 00 132  4.0  4.5 99.00 99.00 99.00 999 1019.0  22.1  23.5 999.0 99.0 99.00
2017 03 22 07 00  79  0.5  1.2 99.00 99.00 99.00 999 1018.8  22.2  23.5 999.0 99.0 99.00
2017 03 22 08 00 999 99.0  5.7 99.00 99.00 99.00 999 1019.0 999.0  23.6 999.0 99.0 99.00
2017 03 22 10 00 352  6.5  6.9 99.00 99.00 99.00 999 1019.7  19.7  23.5 999.0 99.0 99.00
2017 03 22 11 00   0  7.6  8.2 99.00 99.00 99.00 999 1019.7 999.0  23.4 999.0 99.0 99.00
2017 03 22 12 00   3  5.6  5.9 99.00 99.00 99.00 999 1019.8  20.2  23.4 999.0 99.0 99.00
2017 03 22 13 00   6  5.6  5.9 99.00 99.00 99.00 999 1020.3  20.4  23.4 999.0 99.0 99.00
2017 03 22 14 00  12  4.0  4.4 99.00 99.00 99.00 999 1020.3  21.0  23.6 999.0 99.0 99.00
2017 03 22 15 00   2  1.2  1.6 99.00 99.00 99.00 999 1020.3  21.7  23.7 999.0 99.0 99.00
2017 03 22 16 00 321  2.2  2.6 99.00 99.00 99.00 999 1020.2  22.1  23.8 999.0 99.0 99.00
2017 03 22 17 00 318  1.8  2.1 99.00 99.00 99.00 999 1020.4  22.4  23.9 999.0 99.0 99.00
2017 03 22 18 00 244  0.9  1.1 99.00 99.00 99.00 999 1019.8  23.0  23.9 999.0 99.0 99.00
2017 03 22 19 00 177  1.9  2.2 99.00 99.00 99.00 999 1019.2  23.2  23.9 999.0 99.0 99.00
2017 03 22 20 00   0  0.0  0.0 99.00 99.00 99.00 999 1018.6  23.8  23.9 999.0 99.0 99.00
2017 03 22 21 00   0  0.0  0.0 99.00 99.00 99.00 999 1018.3  26.1  23.9 999.0 99.0 99.00
2017 03 22 22 00 350  0.4  0.5 99.00 99.00 99.00 999 1018.3  24.2  23.9 999.0 99.0 99.00
2017 03 22 23 00 320  0.5  1.3 99.00 99.00 99.00 999 1018.5  22.8  23.8 999.0 99.0 99.00
2017 03 23 00 00 312  1.1  1.9 99.00 99.00 99.00 999 1019.0  22.8  23.8 999.0 99.0 99.00
2017 03 23 01 00 311  3.0  3.7 99.00 99.00 99.00 999 1019.4  23.0  23.8 999.0 99.0 99.00
2017 03 23 02 00 335  2.2  2.3 99.00 99.00 99.00 999 1019.9  22.5  23.7 999.0 99.0 99.00
2017 03 23 03 00 342  2.9  3.2 99.00 99.00 99.00 999 1020.5  22.1  23.7 999.0 99.0 99.00
2017 03 23 04 00 337  2.6  3.0 99.00 99.00 99.00 999 1020.7  22.1  23.6 999.0 99.0 99.00
2017 03 23 05 00 327  2.3  2.8 99.00 99.00 99.00 999 1020.5  21.9  23.5 999.0 99.0 99.00
2017 03 23 06 00 326  4.1  4.6 99.00 99.00 99.00 999 1020.4  21.7  23.5 999.0 99.0 99.00
2017 03 23 07 00 333  5.4  5.8 99.00 99.00 99.00 999 1020.1  21.4  23.4 999.0 99.0 99.00
2017 03 23 09 00   5  5.1  5.5 99.00 99.00 99.00 999 1019.3  20.1  23.4 999.0 99.0 99.00
2017 03 23 11 00   3  4.9  5.3 99.00 99.00 99.00 999 1020.0  19.6  23.3 999.0 99.0 99.00
2017 03 23 12 00   2  5.1 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 23 13 00  20  4.3  4.7 99.00 99.00 99.00 999 1021.1  20.4  23.8 999.0 99.0 99.00
2017 03 23 16 00  13  2.3  2.5 99.00 99.00 99.00 999 1022.9  22.8  25.4 999.0 99.0 99.00
2017 03 23 17 00  12  3.4  3.7 99.00 99.00 99.00 999 1022.8  23.6  25.5 999.0 99.0 99.00
2017 03 23 18 00  44  4.3  5.0 99.00 99.00 99.00 999 1021.9  23.7  25.6 999.0 99.0 99.00
2017 03 23 19 00  95  7.2  7.9 99.00 99.00 99.00 999 1021.0  24.4  25.6 999.0 99.0 99.00
2017 03 23 20 00  41  4.4  5.9 99.00 99.00 99.00 999 1021.0  24.4  26.0 999.0 99.0 99.00
2017 03 23 21 00  54  4.6  6.0 99.00 99.00 99.00 999 1020.3  24.3  26.2 999.0 99.0 99.00
2017 03 23 22 00  74  6.8  7.6 99.00 99.00 99.00 999 1020.9  24.2  25.8 999.0 99.0 99.00
2017 03 24 04 00  68 10.4 11.3 99.00 99.00 99.00 999 1023.0  22.7  24.1 999.0 99.0 99.00
2017 03 24 07 00  99 10.8 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 24 09 00  86 12.6 99.0 99.00 99.00 99.00 999 9999.0  23.0 999.0 999.0 99.0 99.00
2017 03 24 12 00  82 12.9 14.5 99.00 99.00 99.00 999 1022.7  23.0  23.7 999.0 99.0 99.00
2017 03 24 13 00  76 11.2 12.3 99.00 99.00 99.00 999 1023.8  23.0  24.0 999.0 99.0 99.00
2017 03 24 14 00  88 12.7 13.8 99.00 99.00 99.00 999 1023.8  23.3  24.1 999.0 99.0 99.00
2017 03 24 15 00  82 12.9 14.2 99.00 99.00 99.00 999 1024.2  22.8  24.2 999.0 99.0 99.00
2017 03 24 16 00  93 12.3 14.1 99.00 99.00 99.00 999 1024.1  23.5  24.3 999.0 99.0 99.00
2017 03 24 17 00  87 12.9 13.7 99.00 99.00 99.00 999 1023.6  23.1  24.4 999.0 99.0 99.00
2017 03 24 18 00  82 12.4 13.5 99.00 99.00 99.00 999 1022.9  22.9  24.4 999.0 99.0 99.00
2017 03 24 20 00 104 13.0 14.0 99.00 99.00 99.00 999 1021.9  22.6  24.6 999.0 99.0 99.00
2017 03 24 21 00  93 11.8 99.0 99.00 99.00 99.00 999 1021.5  23.5  24.6 999.0 99.0 99.00
2017 03 24 22 00  84 11.1 12.4 99.00 99.00 99.00 999 1021.3  23.0  24.7 999.0 99.0 99.00
2017 03 24 23 00  90 11.7 12.7 99.00 99.00 99.00 999 1021.2  23.5  24.6 999.0 99.0 99.00
2017 03 25 00 00 102 11.5 13.0 99.00 99.00 99.00 999 1021.7  23.5  24.5 999.0 99.0 99.00
2017 03 25 01 00  95 12.1 13.2 99.00 99.00 99.00 999 1021.9  23.5  24.5 999.0 99.0 99.00
2017 03 25 03 00  99 11.7 12.4 99.00 99.00 99.00 999 1022.8  23.4  24.5 999.0 99.0 99.00
2017 03 25 04 00 122 12.4 13.4 99.00 99.00 99.00 999 1022.8  22.3  24.5 999.0 99.0 99.00
2017 03 25 05 00  95 10.8 11.9 99.00 99.00 99.00 999 1022.4  23.3  24.4 999.0 99.0 99.00
2017 03 25 06 00 110 11.4 12.0 99.00 99.00 99.00 999 1021.7  23.2  24.3 999.0 99.0 99.00
2017 03 25 07 00 106 10.0 11.3 99.00 99.00 99.00 999 1020.9  23.2  24.2 999.0 99.0 99.00
2017 03 25 08 00 116  9.8 11.2 99.00 99.00 99.00 999 1020.5  22.8  24.3 999.0 99.0 99.00
2017 03 25 09 00 101 10.2 11.6 99.00 99.00 99.00 999 1020.0  23.0  24.3 999.0 99.0 99.00
2017 03 25 11 00 104 10.0 11.4 99.00 99.00 99.00 999 1020.6  23.2  24.4 999.0 99.0 99.00
2017 03 25 12 00 107 10.7 11.8 99.00 99.00 99.00 999 1021.1  23.3  24.3 999.0 99.0 99.00
2017 03 25 13 00 108  9.0 10.2 99.00 99.00 99.00 999 1021.7  23.5  24.2 999.0 99.0 99.00
2017 03 25 14 00 110 10.1 10.9 99.00 99.00 99.00 999 1021.8  23.5  24.4 999.0 99.0 99.00
2017 03 25 15 00 106  8.1  9.1 99.00 99.00 99.00 999 1022.5  23.5  24.5 999.0 99.0 99.00
2017 03 25 16 00  97 10.3 11.2 99.00 99.00 99.00 999 1022.1  23.7  24.5 999.0 99.0 99.00
2017 03 25 17 00  93  9.5 10.3 99.00 99.00 99.00 999 1021.7  23.6  24.6 999.0 99.0 99.00
2017 03 25 18 00 102  9.5 10.5 99.00 99.00 99.00 999 1021.1  23.6  24.6 999.0 99.0 99.00
2017 03 25 19 00 101  8.0  8.9 99.00 99.00 99.00 999 1020.3  23.6  24.5 999.0 99.0 99.00
2017 03 25 20 00  85  8.5 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 25 21 00  89  8.7  9.3 99.00 99.00 99.00 999 1019.5  23.5  24.9 999.0 99.0 99.00
2017 03 25 22 00  84  7.4  8.2 99.00 99.00 99.00 999 1019.1  23.6  24.9 999.0 99.0 99.00
2017 03 25 23 00  82  5.6  6.1 99.00 99.00 99.00 999 1019.1  23.7  24.9 999.0 99.0 99.00
2017 03 26 00 00  74  6.1  6.7 99.00 99.00 99.00 999 1019.0  23.6  24.9 999.0 99.0 99.00
2017 03 26 01 00  71  7.4  8.5 99.00 99.00 99.00 999 1019.2  23.7  24.7 999.0 99.0 99.00
2017 03 26 02 00  82  7.1  8.5 99.00 99.00 99.00 999 1019.5  23.7  24.6 999.0 99.0 99.00
2017 03 26 03 00  82  8.6  9.3 99.00 99.00 99.00 999 1019.4  23.6  24.6 999.0 99.0 99.00
2017 03 26 04 00  84  9.1 10.0 99.00 99.00 99.00 999 1019.2  23.7  24.5 999.0 99.0 99.00
2017 03 26 05 00 127  9.5 10.8 99.00 99.00 99.00 999 1018.8  23.6  24.5 999.0 99.0 99.00
2017 03 26 06 00 117  8.0  9.4 99.00 99.00 99.00 999 1018.6  23.6  24.6 999.0 99.0 99.00
2017 03 26 07 00 127  8.3  9.9 99.00 99.00 99.00 999 1018.1  23.5  24.6 999.0 99.0 99.00
2017 03 26 08 00 123  7.9  8.7 99.00 99.00 99.00 999 1017.3  23.5  24.7 999.0 99.0 99.00
2017 03 26 09 00 125  7.7  8.3 99.00 99.00 99.00 999 1017.3  23.3  24.7 999.0 99.0 99.00
2017 03 26 11 00 118  8.9  9.6 99.00 99.00 99.00 999 1017.9  23.4  24.7 999.0 99.0 99.00
2017 03 26 12 00 111  8.2  9.8 99.00 99.00 99.00 999 1018.4  23.7  24.6 999.0 99.0 99.00
2017 03 26 13 00 112  8.5  9.3 99.00 99.00 99.00 999 1018.9  23.5  24.6 999.0 99.0 99.00
2017 03 26 14 00 111  8.4  9.1 99.00 99.00 99.00 999 1019.3  23.7  24.7 999.0 99.0 99.00
2017 03 26 15 00 117  8.3  8.9 99.00 99.00 99.00 999 1019.5  23.8  24.8 999.0 99.0 99.00
2017 03 26 16 00 104  6.1  7.0 99.00 99.00 99.00 999 1019.9  23.8  25.0 999.0 99.0 99.00
2017 03 26 17 00 103  7.4  8.1 99.00 99.00 99.00 999 1019.5  23.9  25.3 999.0 99.0 99.00
2017 03 26 18 00  90  6.9  7.8 99.00 99.00 99.00 999 1018.7  23.9  25.2 999.0 99.0 99.00
2017 03 26 19 00  94  6.0  6.7 99.00 99.00 99.00 999 1018.2  23.9  25.1 999.0 99.0 99.00
2017 03 26 20 00  89  7.4  8.0 99.00 99.00 99.00 999 1017.9  23.9  24.9 999.0 99.0 99.00
2017 03 26 21 00  88  8.0  9.4 99.00 99.00 99.00 999 1017.7  23.9  24.9 999.0 99.0 99.00
2017 03 26 22 00  93  8.6  9.3 99.00 99.00 99.00 999 1017.7  23.8  24.8 999.0 99.0 99.00
2017 03 26 23 00  87  8.1  9.2 99.00 99.00 99.00 999 1017.9  23.8  24.8 999.0 99.0 99.00
2017 03 27 00 00  66  6.5  7.2 99.00 99.00 99.00 999 1018.1  23.7  24.8 999.0 99.0 99.00
2017 03 27 01 00  80  7.7  8.3 99.00 99.00 99.00 999 1018.8  23.7  24.8 999.0 99.0 99.00
2017 03 27 04 00  71  8.5  9.6 99.00 99.00 99.00 999 1018.4  23.7  24.6 999.0 99.0 99.00
2017 03 27 07 00  80  7.7 99.0 99.00 99.00 99.00 999 9999.0  23.4 999.0 999.0 99.0 99.00
2017 03 27 08 00  88  6.1  6.8 99.00 99.00 99.00 999 1016.6  23.4  24.8 999.0 99.0 99.00
2017 03 27 09 00  64  4.6  5.8 99.00 99.00 99.00 999 1016.2  23.4  24.8 999.0 99.0 99.00
2017 03 27 10 00  72  4.4  5.5 99.00 99.00 99.00 999 1016.4  23.5  24.9 999.0 99.0 99.00
2017 03 27 11 00  88  6.4  7.5 99.00 99.00 99.00 999 1016.7  23.4  24.9 999.0 99.0 99.00
2017 03 27 12 00  94  6.0  6.3 99.00 99.00 99.00 999 1017.1  23.5  25.0 999.0 99.0 99.00
2017 03 27 13 00  92  4.8  5.5 99.00 99.00 99.00 999 1018.0  24.0  25.1 999.0 99.0 99.00
2017 03 27 14 00  95  5.6  6.0 99.00 99.00 99.00 999 1018.7  23.9  25.1 999.0 99.0 99.00
2017 03 27 15 00 108  5.3  5.9 99.00 99.00 99.00 999 1019.0  24.0  25.2 999.0 99.0 99.00
2017 03 27 16 00  76  4.9  5.3 99.00 99.00 99.00 999 1019.1  23.9  25.3 999.0 99.0 99.00
2017 03 27 17 00  36  3.2  4.0 99.00 99.00 99.00 999 1018.8  23.9  25.4 999.0 99.0 99.00
2017 03 27 19 00  37  2.7  3.6 99.00 99.00 99.00 999 1017.7  24.1  25.4 999.0 99.0 99.00
2017 03 27 20 00  75  5.8  6.3 99.00 99.00 99.00 999 1016.8  24.1  25.3 999.0 99.0 99.00
2017 03 27 21 00  85  5.2  5.6 99.00 99.00 99.00 999 1016.2  24.2  25.2 999.0 99.0 99.00
2017 03 27 22 00  92  5.7  6.5 99.00 99.00 99.00 999 1015.8  24.3  25.3 999.0 99.0 99.00
2017 03 27 23 00  85  6.5  7.2 99.00 99.00 99.00 999 1015.6  24.1  25.3 999.0 99.0 99.00
2017 03 28 00 00  54  5.6  6.3 99.00 99.00 99.00 999 1016.1  23.9  25.4 999.0 99.0 99.00
2017 03 28 01 00  59  5.6  6.5 99.00 99.00 99.00 999 1016.1  23.8  25.4 999.0 99.0 99.00
2017 03 28 02 00  61  4.2  5.4 99.00 99.00 99.00 999 1016.6  23.7  25.4 999.0 99.0 99.00
2017 03 28 03 00  60  4.2  5.2 99.00 99.00 99.00 999 1016.9  23.9  25.4 999.0 99.0 99.00
2017 03 28 04 00  72  5.0  5.9 99.00 99.00 99.00 999 1016.7  23.8  25.4 999.0 99.0 99.00
2017 03 28 05 00  67  4.8  5.4 99.00 99.00 99.00 999 1016.7  23.7  25.4 999.0 99.0 99.00
2017 03 28 06 00  67  3.2  3.6 99.00 99.00 99.00 999 1016.4  23.7  25.5 999.0 99.0 99.00
2017 03 28 07 00  83  2.8  3.1 99.00 99.00 99.00 999 1015.9  23.7  25.6 999.0 99.0 99.00
2017 03 28 08 00  81  2.3  3.1 99.00 99.00 99.00 999 1015.7  23.7  25.6 999.0 99.0 99.00
2017 03 28 10 00  94  1.1  1.7 99.00 99.00 99.00 999 1015.9  23.9  25.6 999.0 99.0 99.00
2017 03 28 11 00 108  0.6  1.1 99.00 99.00 99.00 999 1016.4  23.9  25.6 999.0 99.0 99.00
2017 03 28 12 00  17  0.1  0.6 99.00 99.00 99.00 999 1017.0  24.1  25.6 999.0 99.0 99.00
2017 03 28 13 00   1  2.5  2.9 99.00 99.00 99.00 999 1017.6  23.1  25.6 999.0 99.0 99.00
2017 03 28 14 00  36  2.2  2.4 99.00 99.00 99.00 999 1018.0  23.4  25.7 999.0 99.0 99.00
2017 03 28 15 00  22  2.9  3.2 99.00 99.00 99.00 999 1018.3  23.2  25.7 999.0 99.0 99.00
2017 03 28 16 00  14  2.2  2.8 99.00 99.00 99.00 999 1018.3  23.8  25.9 999.0 99.0 99.00
2017 03 28 17 00  31  1.3  2.1 99.00 99.00 99.00 999 1018.0  23.2  25.7 999.0 99.0 99.00
2017 03 28 19 00 134  3.9  4.3 99.00 99.00 99.00 999 1016.8  22.8  25.8 999.0 99.0 99.00
2017 03 28 20 00 170  3.7  4.4 99.00 99.00 99.00 999 1016.0  23.6  26.0 999.0 99.0 99.00
2017 03 28 21 00 145  3.5  3.8 99.00 99.00 99.00 999 1015.6  24.2  26.0 999.0 99.0 99.00
2017 03 28 22 00 146  3.2  3.5 99.00 99.00 99.00 999 1015.5  24.2  25.9 999.0 99.0 99.00
2017 03 28 23 00 159  3.6  3.9 99.00 99.00 99.00 999 1015.6  24.6  25.9 999.0 99.0 99.00
2017 03 29 02 00 154  2.9  3.2 99.00 99.00 99.00 999 1017.3  24.3  25.6 999.0 99.0 99.00
2017 03 29 05 00 122  2.9  3.3 99.00 99.00 99.00 999 1017.2  24.3  25.6 999.0 99.0 99.00
2017 03 29 07 00 135  3.1 99.0 99.00 99.00 99.00 999 1016.3  24.1 999.0 999.0 99.0 99.00
2017 03 29 08 00 153  3.6  3.9 99.00 99.00 99.00 999 1015.7  24.0  25.5 999.0 99.0 99.00
2017 03 29 09 00  87  2.1  2.5 99.00 99.00 99.00 999 1015.4  23.8  25.5 999.0 99.0 99.00
2017 03 29 11 00  42  0.5  1.1 99.00 99.00 99.00 999 1016.4  23.8  25.4 999.0 99.0 99.00
2017 03 29 12 00 116  2.6  3.1 99.00 99.00 99.00 999 1016.7  24.1  25.3 999.0 99.0 99.00
2017 03 29 13 00 154  4.7  5.0 99.00 99.00 99.00 999 1017.3  24.3  25.4 999.0 99.0 99.00
2017 03 29 14 00 164  3.5  3.8 99.00 99.00 99.00 999 1017.7  24.5  25.6 999.0 99.0 99.00
2017 03 29 15 00 174  3.0  3.5 99.00 99.00 99.00 999 1018.1  24.7  25.8 999.0 99.0 99.00
2017 03 29 16 00 177  2.5  2.9 99.00 99.00 99.00 999 1018.7  25.0  25.8 999.0 99.0 99.00
2017 03 29 17 00 163  2.1  2.5 99.00 99.00 99.00 999 1018.2  24.9  25.9 999.0 99.0 99.00
2017 03 29 18 00 116  1.9  2.6 99.00 99.00 99.00 999 1017.6  24.8  25.8 999.0 99.0 99.00
2017 03 29 19 00 121  2.8  3.2 99.00 99.00 99.00 999 1016.8  24.8  25.9 999.0 99.0 99.00
2017 03 29 20 00 142  2.5  3.1 99.00 99.00 99.00 999 1016.2  24.8  26.2 999.0 99.0 99.00
2017 03 29 21 00 121  2.8  3.3 99.00 99.00 99.00 999 1015.8  24.8  26.2 999.0 99.0 99.00
2017 03 29 22 00 138  2.5  2.8 99.00 99.00 99.00 999 1016.0  24.9  26.3 999.0 99.0 99.00
2017 03 29 23 00 129  3.7  4.0 99.00 99.00 99.00 999 1015.6  24.5  26.1 999.0 99.0 99.00
2017 03 30 00 00  48  0.8  1.9 99.00 99.00 99.00 999 1016.2  24.3  26.1 999.0 99.0 99.00
2017 03 30 01 00  50  3.1  4.4 99.00 99.00 99.00 999 1016.9  24.3  26.1 999.0 99.0 99.00
2017 03 30 10 00 123 99.0 99.0 99.00 99.00 99.00 999 1016.4  24.0  25.6 999.0 99.0 99.00
2017 03 30 11 00 132  7.5  8.4 99.00 99.00 99.00 999 1016.5  23.9  25.6 999.0 99.0 99.00
2017 03 30 12 00 133  7.7  8.6 99.00 99.00 99.00 999 1017.0  23.9  25.6 999.0 99.0 99.00
2017 03 30 13 00 133  8.3  9.3 99.00 99.00 99.00 999 1017.1  23.9  25.6 999.0 99.0 99.00
2017 03 30 14 00 150  7.7  9.1 99.00 99.00 99.00 999 1017.1  24.1  25.6 999.0 99.0 99.00
2017 03 30 15 00 148  8.6  9.7 99.00 99.00 99.00 999 1016.7  24.3  25.7 999.0 99.0 99.00
2017 03 30 16 00 158  7.8  9.6 99.00 99.00 99.00 999 1016.4  24.4  25.8 999.0 99.0 99.00
2017 03 30 17 00 156  8.7  9.5 99.00 99.00 99.00 999 1015.8  24.6  25.8 999.0 99.0 99.00
2017 03 30 18 00 150  8.0  8.8 99.00 99.00 99.00 999 1015.3  24.5  25.9 999.0 99.0 99.00
2017 03 30 19 00 152  7.6  8.5 99.00 99.00 99.00 999 1015.0  24.5  25.9 999.0 99.0 99.00
2017 03 30 20 00 170  6.9  7.6 99.00 99.00 99.00 999 1014.7  24.6  25.8 999.0 99.0 99.00
2017 03 30 21 00 182  5.4  6.0 99.00 99.00 99.00 999 1014.2  25.1  25.8 999.0 99.0 99.00
2017 03 30 22 00 170  4.8  5.3 99.00 99.00 99.00 999 1014.4  25.1  25.7 999.0 99.0 99.00
2017 03 30 23 00 143  4.9  5.2 99.00 99.00 99.00 999 1014.3  24.8  25.6 999.0 99.0 99.00
2017 03 31 00 00 136  4.5  5.2 99.00 99.00 99.00 999 1014.3  24.6  25.6 999.0 99.0 99.00
2017 03 31 01 00 134  4.6  5.1 99.00 99.00 99.00 999 1014.7  24.5  25.6 999.0 99.0 99.00
2017 03 31 02 00 142  5.4  5.9 99.00 99.00 99.00 999 1015.6  24.6  25.6 999.0 99.0 99.00
2017 03 31 03 00 154  6.2  6.7 99.00 99.00 99.00 999 1015.8  24.6  25.5 999.0 99.0 99.00
2017 03 31 04 00 158  8.2  8.6 99.00 99.00 99.00 999 1015.2  24.3  25.5 999.0 99.0 99.00
2017 03 31 05 00 142  8.6 10.1 99.00 99.00 99.00 999 1014.4  24.5  25.4 999.0 99.0 99.00
2017 03 31 06 00 165  9.3  9.9 99.00 99.00 99.00 999 1014.2  24.4  25.4 999.0 99.0 99.00
2017 03 31 07 00 183  8.5  9.5 99.00 99.00 99.00 999 1013.9  24.4  25.4 999.0 99.0 99.00
2017 03 31 08 00 178  8.1  8.6 99.00 99.00 99.00 999 1013.4  24.5  25.4 999.0 99.0 99.00
2017 03 31 09 00 187  8.6  9.5 99.00 99.00 99.00 999 1013.1  24.4  25.3 999.0 99.0 99.00
2017 03 31 10 00 193  7.6  8.5 99.00 99.00 99.00 999 1013.8  24.6  25.3 999.0 99.0 99.00
2017 03 31 11 00 172  8.5  9.4 99.00 99.00 99.00 999 1014.7  24.7  25.3 999.0 99.0 99.00
2017 03 31 12 00 167  7.1  7.6 99.00 99.00 99.00 999 1015.6  25.0  25.4 999.0 99.0 99.00
2017 03 31 13 00 169  8.9 10.4 99.00 99.00 99.00 999 1015.3  24.9  25.4 999.0 99.0 99.00
2017 03 31 14 00 196  6.9  7.7 99.00 99.00 99.00 999 1015.9  25.2  25.6 999.0 99.0 99.00
2017 03 31 15 00 212  6.0  6.5 99.00 99.00 99.00 999 1016.6  25.3  25.7 999.0 99.0 99.00
2017 03 31 16 00 184  6.5  7.0 99.00 99.00 99.00 999 1016.3  25.2  25.8 999.0 99.0 99.00
2017 03 31 17 00 194  6.0  6.9 99.00 99.00 99.00 999 1015.9  25.4  25.9 999.0 99.0 99.00
2017 03 31 18 00 194  6.6  7.2 99.00 99.00 99.00 999 1015.3  25.2  26.0 999.0 99.0 99.00
2017 03 31 19 00 190  7.3  7.8 99.00 99.00 99.00 999 1014.5  25.2  26.0 999.0 99.0 99.00
2017 03 31 20 00 194  5.9  6.8 99.00 99.00 99.00 999 1014.1  25.4  26.0 999.0 99.0 99.00
2017 03 31 21 00 234  4.0  5.1 99.00 99.00 99.00 999 1013.6  25.5  25.9 999.0 99.0 99.00
2017 03 31 22 00 200  8.3  9.3 99.00 99.00 99.00 999 1012.6  25.3  25.9 999.0 99.0 99.00
