#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2016 07 31 13 00 135  4.8  5.3 99.00 99.00 99.00 999 1018.3  29.0  29.2 999.0 99.0 99.00
2016 07 31 14 00 117  6.5  7.9 99.00 99.00 99.00 999 1018.6  29.1  29.3 999.0 99.0 99.00
2016 07 31 15 00 126  7.1  7.5 99.00 99.00 99.00 999 1019.4  29.1  29.3 999.0 99.0 99.00
2016 07 31 16 00 140  5.5  6.2 99.00 99.00 99.00 999 1019.3  29.1  29.5 999.0 99.0 99.00
2016 07 31 17 00 184  6.7  7.2 99.00 99.00 99.00 999 1019.6  28.9  29.6 999.0 99.0 99.00
2016 07 31 18 00 133  4.1  4.5 99.00 99.00 99.00 999 1019.0  28.8  29.7 999.0 99.0 99.00
2016 07 31 19 00 130  6.5  7.3 99.00 99.00 99.00 999 1018.8  29.1  29.8 999.0 99.0 99.00
2016 07 31 20 00 130  6.0  6.5 99.00 99.00 99.00 999 1018.7  29.3  29.5 999.0 99.0 99.00
2016 07 31 21 00 127  6.0  6.4 99.00 99.00 99.00 999 1018.2  29.5  29.6 999.0 99.0 99.00
2016 07 31 22 00 113  7.0  7.3 99.00 99.00 99.00 999 1018.2  29.8  29.6 999.0 99.0 99.00
2016 07 31 23 00  91  5.0  5.3 99.00 99.00 99.00 999 1018.6  29.6  29.6 999.0 99.0 99.00
2016 08 01 00 00 100  6.5  6.8 99.00 99.00 99.00 999 1018.6  29.3  29.5 999.0 99.0 99.00
2016 08 01 01 00  92  6.7  7.2 99.00 99.00 99.00 999 1018.7  29.2  29.4 999.0 99.0 99.00
2016 08 01 02 00 100  8.4  9.4 99.00 99.00 99.00 999 1018.9  29.5  29.4 999.0 99.0 99.00
2016 08 01 03 00 107  8.8  9.1 99.00 99.00 99.00 999 1019.7  29.8  29.4 999.0 99.0 99.00
2016 08 01 04 00 102  9.1  9.8 99.00 99.00 99.00 999 1020.0  29.7  29.3 999.0 99.0 99.00
2016 08 01 05 00  98  9.3 10.0 99.00 99.00 99.00 999 1019.5  29.5  29.3 999.0 99.0 99.00
2016 08 01 06 00 102  8.5  9.4 99.00 99.00 99.00 999 1019.6  29.3  29.3 999.0 99.0 99.00
2016 08 01 07 00  99  8.3  8.6 99.00 99.00 99.00 999 1019.1  29.3  29.3 999.0 99.0 99.00
2016 08 01 08 00  89  8.6  9.2 99.00 99.00 99.00 999 1019.2  29.3  29.2 999.0 99.0 99.00
2016 08 01 09 00 105  7.2  7.9 99.00 99.00 99.00 999 1019.1  29.3  29.2 999.0 99.0 99.00
2016 08 01 10 00 105  8.0  8.4 99.00 99.00 99.00 999 1018.7  29.2  29.2 999.0 99.0 99.00
2016 08 01 11 00 101  7.5  7.7 99.00 99.00 99.00 999 1018.7  29.1  29.2 999.0 99.0 99.00
2016 08 01 12 00  93  6.7  7.2 99.00 99.00 99.00 999 1018.8  29.3  29.2 999.0 99.0 99.00
2016 08 01 13 00  81  7.2  7.9 99.00 99.00 99.00 999 1018.7  29.5  29.2 999.0 99.0 99.00
2016 08 01 14 00  79  9.9 10.7 99.00 99.00 99.00 999 1019.3  29.3  29.3 999.0 99.0 99.00
2016 08 01 15 00  77  9.7 10.5 99.00 99.00 99.00 999 1019.5  29.3  29.3 999.0 99.0 99.00
2016 08 01 16 00  85  9.3 10.2 99.00 99.00 99.00 999 1019.4  29.5  29.4 999.0 99.0 99.00
2016 08 01 17 00  95  6.0  6.5 99.00 99.00 99.00 999 1019.8  29.6  29.6 999.0 99.0 99.00
2016 08 01 18 00  84  8.0  9.0 99.00 99.00 99.00 999 1019.5  29.6  29.7 999.0 99.0 99.00
2016 08 01 19 00  66  7.9  8.3 99.00 99.00 99.00 999 1019.2  29.7  29.6 999.0 99.0 99.00
2016 08 01 20 00  79  5.9  6.3 99.00 99.00 99.00 999 1018.7  29.8  29.6 999.0 99.0 99.00
2016 08 01 21 00  75  5.6  6.0 99.00 99.00 99.00 999 1018.1  29.9  29.5 999.0 99.0 99.00
2016 08 01 22 00 115 12.0 13.2 99.00 99.00 99.00 999 1018.0  28.8  29.5 999.0 99.0 99.00
2016 08 01 23 00  92  6.6  6.8 99.00 99.00 99.00 999 1017.5  28.4  29.5 999.0 99.0 99.00
2016 08 02 00 00  77  5.7  6.0 99.00 99.00 99.00 999 1018.5  29.2  29.5 999.0 99.0 99.00
2016 08 02 01 00  84  6.1  7.0 99.00 99.00 99.00 999 1018.9  29.1  29.4 999.0 99.0 99.00
2016 08 02 02 00  82  6.0  6.4 99.00 99.00 99.00 999 1019.1  29.3  29.4 999.0 99.0 99.00
2016 08 02 03 00  83  6.5  7.4 99.00 99.00 99.00 999 1019.8  29.4  29.4 999.0 99.0 99.00
2016 08 02 04 00 126  9.0  9.3 99.00 99.00 99.00 999 1019.6  28.1  29.3 999.0 99.0 99.00
2016 08 02 05 00  61  4.8  5.3 99.00 99.00 99.00 999 1019.8  27.2  29.3 999.0 99.0 99.00
2016 08 02 06 00  45  5.1  6.1 99.00 99.00 99.00 999 1018.8  28.3  29.3 999.0 99.0 99.00
2016 08 02 07 00  57  5.6  5.9 99.00 99.00 99.00 999 1018.3  28.5  29.2 999.0 99.0 99.00
2016 08 02 08 00 103  7.1  7.6 99.00 99.00 99.00 999 1017.3  28.9  29.3 999.0 99.0 99.00
2016 08 02 09 00 125  8.7  9.3 99.00 99.00 99.00 999 1017.4  29.2  29.3 999.0 99.0 99.00
2016 08 02 10 00 122  9.2 10.0 99.00 99.00 99.00 999 1016.9  29.2  29.2 999.0 99.0 99.00
2016 08 02 11 00 105  8.7  9.3 99.00 99.00 99.00 999 1018.0  29.3  29.3 999.0 99.0 99.00
2016 08 02 12 00 104  7.7  8.2 99.00 99.00 99.00 999 1018.7  29.3  29.3 999.0 99.0 99.00
2016 08 02 13 00 113  7.2  7.8 99.00 99.00 99.00 999 1019.2  29.4  29.3 999.0 99.0 99.00
2016 08 02 14 00 102  7.3  7.7 99.00 99.00 99.00 999 1019.2  29.5  29.3 999.0 99.0 99.00
2016 08 02 15 00 109  7.9  8.2 99.00 99.00 99.00 999 1019.5  29.6  29.4 999.0 99.0 99.00
2016 08 02 16 00 115  9.4  9.9 99.00 99.00 99.00 999 1019.4  29.0  29.5 999.0 99.0 99.00
2016 08 02 17 00 108  6.4  6.9 99.00 99.00 99.00 999 1019.3  29.2  29.6 999.0 99.0 99.00
2016 08 02 18 00 107  7.7  8.3 99.00 99.00 99.00 999 1018.5  29.4  29.7 999.0 99.0 99.00
2016 08 02 19 00 105  6.4  7.4 99.00 99.00 99.00 999 1017.8  29.2  29.8 999.0 99.0 99.00
2016 08 02 20 00  99  8.1  8.6 99.00 99.00 99.00 999 1017.5  29.5  30.0 999.0 99.0 99.00
2016 08 02 21 00 102  7.4  7.9 99.00 99.00 99.00 999 1016.8  29.4  29.8 999.0 99.0 99.00
2016 08 02 22 00  96  8.1  9.0 99.00 99.00 99.00 999 1016.8  29.3  29.7 999.0 99.0 99.00
2016 08 02 23 00 126  4.5  4.8 99.00 99.00 99.00 999 1017.5  28.6  29.6 999.0 99.0 99.00
2016 08 03 00 00 316 11.6 12.1 99.00 99.00 99.00 999 1018.0  25.3  29.6 999.0 99.0 99.00
2016 08 03 01 00 285  5.8  6.5 99.00 99.00 99.00 999 1018.2  24.5  29.5 999.0 99.0 99.00
2016 08 03 02 00 221  7.6  8.1 99.00 99.00 99.00 999 1018.9  23.9  29.4 999.0 99.0 99.00
2016 08 03 03 00 101  4.2  4.6 99.00 99.00 99.00 999 1018.9  24.9  29.2 999.0 99.0 99.00
2016 08 03 04 00  96  4.1  4.5 99.00 99.00 99.00 999 1019.2  25.1  29.4 999.0 99.0 99.00
2016 08 03 05 00 130  3.3  4.2 99.00 99.00 99.00 999 1019.4  25.9  29.3 999.0 99.0 99.00
2016 08 03 06 00 117  4.6  5.2 99.00 99.00 99.00 999 1019.3  24.3  29.1 999.0 99.0 99.00
2016 08 03 07 00 130  6.2  6.5 99.00 99.00 99.00 999 1018.6  25.8  29.2 999.0 99.0 99.00
2016 08 03 08 00 123  9.1  9.6 99.00 99.00 99.00 999 1017.3  25.8  29.1 999.0 99.0 99.00
2016 08 03 09 00 124  9.4 10.3 99.00 99.00 99.00 999 1016.1  26.4  29.2 999.0 99.0 99.00
2016 08 03 10 00 134  8.8  9.1 99.00 99.00 99.00 999 1015.3  26.8  29.0 999.0 99.0 99.00
2016 08 03 11 00 117 10.3 10.9 99.00 99.00 99.00 999 1015.0  26.9  29.0 999.0 99.0 99.00
2016 08 03 12 00 123  7.6  8.3 99.00 99.00 99.00 999 1015.8  27.3  29.2 999.0 99.0 99.00
2016 08 03 13 00 135  6.6  7.2 99.00 99.00 99.00 999 1016.8  27.9  29.0 999.0 99.0 99.00
2016 08 03 14 00 135  5.8  6.4 99.00 99.00 99.00 999 1017.6  28.5  29.1 999.0 99.0 99.00
2016 08 03 15 00 120  3.7  4.0 99.00 99.00 99.00 999 1018.4  28.8  29.1 999.0 99.0 99.00
2016 08 03 16 00 108  2.7  3.2 99.00 99.00 99.00 999 1018.8  28.7  29.3 999.0 99.0 99.00
2016 08 03 17 00 104  2.5  3.0 99.00 99.00 99.00 999 1018.7  28.8  29.2 999.0 99.0 99.00
2016 08 03 18 00 105  3.4  4.0 99.00 99.00 99.00 999 1017.8  28.8  29.3 999.0 99.0 99.00
2016 08 03 19 00 104  5.7  6.1 99.00 99.00 99.00 999 1017.1  28.8  29.6 999.0 99.0 99.00
2016 08 03 20 00 145  5.5  5.8 99.00 99.00 99.00 999 1016.4  29.1  29.7 999.0 99.0 99.00
2016 08 03 21 00 137  3.5  3.9 99.00 99.00 99.00 999 1016.1  28.9  29.8 999.0 99.0 99.00
2016 08 03 22 00 118  2.7  3.1 99.00 99.00 99.00 999 1016.4  29.3  29.8 999.0 99.0 99.00
2016 08 03 23 00  98  1.9  2.3 99.00 99.00 99.00 999 1016.7  29.3  29.4 999.0 99.0 99.00
2016 08 04 00 00 100  3.4  4.0 99.00 99.00 99.00 999 1016.6  29.1  29.4 999.0 99.0 99.00
2016 08 04 01 00 102  4.5  5.1 99.00 99.00 99.00 999 1016.9  29.1  29.3 999.0 99.0 99.00
2016 08 04 02 00 121  4.6  4.9 99.00 99.00 99.00 999 1017.4  29.1  29.4 999.0 99.0 99.00
2016 08 04 03 00 122  3.3  3.5 99.00 99.00 99.00 999 1017.6  29.0  29.4 999.0 99.0 99.00
2016 08 04 04 00 107  5.0  5.2 99.00 99.00 99.00 999 1017.5  28.8  29.3 999.0 99.0 99.00
2016 08 04 05 00 130  4.2  4.3 99.00 99.00 99.00 999 1016.9  29.1  29.3 999.0 99.0 99.00
2016 08 04 06 00 139  5.4  5.8 99.00 99.00 99.00 999 1016.1  28.9  29.2 999.0 99.0 99.00
2016 08 04 07 00 139  8.0  8.5 99.00 99.00 99.00 999 1015.9  29.1  29.2 999.0 99.0 99.00
2016 08 04 08 00 139  9.2  9.7 99.00 99.00 99.00 999 1015.7  28.9  29.2 999.0 99.0 99.00
2016 08 04 09 00 132  7.8  8.4 99.00 99.00 99.00 999 1015.7  28.9  29.4 999.0 99.0 99.00
2016 08 04 10 00 140  8.6  9.0 99.00 99.00 99.00 999 1016.0  28.8  29.4 999.0 99.0 99.00
2016 08 04 11 00 144  7.5  8.3 99.00 99.00 99.00 999 1016.2  28.8  29.2 999.0 99.0 99.00
2016 08 04 12 00 143  8.2  8.9 99.00 99.00 99.00 999 1016.3  29.1  29.2 999.0 99.0 99.00
2016 08 04 13 00 148  8.3  8.6 99.00 99.00 99.00 999 1017.1  29.6  29.2 999.0 99.0 99.00
2016 08 04 14 00 144  7.3  7.9 99.00 99.00 99.00 999 1017.5  29.3  29.2 999.0 99.0 99.00
2016 08 04 15 00 155  6.5  7.0 99.00 99.00 99.00 999 1018.2  30.2  29.3 999.0 99.0 99.00
2016 08 04 16 00 144  5.3  5.8 99.00 99.00 99.00 999 1018.6  29.6  29.5 999.0 99.0 99.00
2016 08 04 17 00 141  5.0  5.3 99.00 99.00 99.00 999 1018.2  29.3  29.6 999.0 99.0 99.00
2016 08 04 18 00 152  6.1  6.3 99.00 99.00 99.00 999 1017.6  30.3  29.7 999.0 99.0 99.00
2016 08 04 19 00 140  4.5  5.0 99.00 99.00 99.00 999 1017.0  29.3  29.7 999.0 99.0 99.00
2016 08 04 20 00 137  4.5  4.8 99.00 99.00 99.00 999 1016.7  29.4  29.9 999.0 99.0 99.00
2016 08 04 21 00 123  4.6  5.0 99.00 99.00 99.00 999 1017.0  29.3  30.1 999.0 99.0 99.00
2016 08 04 22 00 119  4.8  5.3 99.00 99.00 99.00 999 1016.3  29.5  30.2 999.0 99.0 99.00
2016 08 04 23 00 117  4.9  5.3 99.00 99.00 99.00 999 1016.8  29.2  30.1 999.0 99.0 99.00
2016 08 05 00 00 100  5.5  6.0 99.00 99.00 99.00 999 1016.8  29.0  29.7 999.0 99.0 99.00
2016 08 05 01 00  97  5.0  5.5 99.00 99.00 99.00 999 1017.0  29.0  29.7 999.0 99.0 99.00
2016 08 05 02 00 118  6.1  6.5 99.00 99.00 99.00 999 1017.3  29.0  29.7 999.0 99.0 99.00
2016 08 05 03 00 121  6.0  6.2 99.00 99.00 99.00 999 1017.9  29.1  29.4 999.0 99.0 99.00
2016 08 05 04 00 120  5.2  6.2 99.00 99.00 99.00 999 1017.9  29.0  29.4 999.0 99.0 99.00
2016 08 05 05 00 129  5.9  6.2 99.00 99.00 99.00 999 1017.6  29.0  29.5 999.0 99.0 99.00
2016 08 05 06 00 130  7.7  8.4 99.00 99.00 99.00 999 1017.0  29.1  29.4 999.0 99.0 99.00
2016 08 05 07 00 139  8.2  8.8 99.00 99.00 99.00 999 1016.3  28.9  29.4 999.0 99.0 99.00
2016 08 05 08 00 137  8.5  9.3 99.00 99.00 99.00 999 1016.0  28.9  29.3 999.0 99.0 99.00
2016 08 05 09 00 145  8.5  9.1 99.00 99.00 99.00 999 1016.0  28.7  29.4 999.0 99.0 99.00
2016 08 05 10 00 153  7.1  7.8 99.00 99.00 99.00 999 1016.4  28.6  29.5 999.0 99.0 99.00
2016 08 05 11 00 135  6.7  7.0 99.00 99.00 99.00 999 1016.7  28.6  29.5 999.0 99.0 99.00
2016 08 05 12 00 150  6.5  6.9 99.00 99.00 99.00 999 1017.0  29.3  29.4 999.0 99.0 99.00
2016 08 05 13 00 150  5.1  5.4 99.00 99.00 99.00 999 1017.2  29.5  29.4 999.0 99.0 99.00
2016 08 05 14 00 161  5.5  5.8 99.00 99.00 99.00 999 1017.9  30.4  29.4 999.0 99.0 99.00
2016 08 05 15 00 155  4.5  5.1 99.00 99.00 99.00 999 1018.2  30.5  29.4 999.0 99.0 99.00
2016 08 05 16 00 159  4.0  4.4 99.00 99.00 99.00 999 1018.3  30.7  29.5 999.0 99.0 99.00
2016 08 05 17 00 132  3.4  4.0 99.00 99.00 99.00 999 1018.1  29.1  29.6 999.0 99.0 99.00
2016 08 05 18 00 155  3.8  4.6 99.00 99.00 99.00 999 1017.9  30.2  29.7 999.0 99.0 99.00
2016 08 05 19 00 146  3.8  4.1 99.00 99.00 99.00 999 1017.4  29.4  30.0 999.0 99.0 99.00
2016 08 05 20 00 139  4.2  4.7 99.00 99.00 99.00 999 1016.8  29.4  30.1 999.0 99.0 99.00
2016 08 05 21 00 152  4.7  5.1 99.00 99.00 99.00 999 1016.8  29.6  30.3 999.0 99.0 99.00
2016 08 05 22 00 147  4.8  5.4 99.00 99.00 99.00 999 1016.4  29.7  30.4 999.0 99.0 99.00
2016 08 05 23 00 144  5.3  5.8 99.00 99.00 99.00 999 1016.3  29.5  30.0 999.0 99.0 99.00
2016 08 06 00 00 143  5.5  6.0 99.00 99.00 99.00 999 1016.6  29.0  29.9 999.0 99.0 99.00
2016 08 06 01 00 139  4.9  5.8 99.00 99.00 99.00 999 1016.9  29.0  29.8 999.0 99.0 99.00
2016 08 06 02 00 149  4.7  5.1 99.00 99.00 99.00 999 1017.4  29.0  29.7 999.0 99.0 99.00
2016 08 06 03 00 140  5.3  5.9 99.00 99.00 99.00 999 1017.5  29.1  29.6 999.0 99.0 99.00
2016 08 06 04 00 133  6.1  6.4 99.00 99.00 99.00 999 1017.4  29.0  29.5 999.0 99.0 99.00
2016 08 06 05 00 122  5.2  5.6 99.00 99.00 99.00 999 1016.9  28.9  29.6 999.0 99.0 99.00
2016 08 06 06 00 125  5.9  6.5 99.00 99.00 99.00 999 1016.7  28.8  29.6 999.0 99.0 99.00
2016 08 06 07 00 143  6.5  7.2 99.00 99.00 99.00 999 1016.9  29.0  29.8 999.0 99.0 99.00
2016 08 06 08 00 142  7.8  8.3 99.00 99.00 99.00 999 1016.4  29.0  29.9 999.0 99.0 99.00
2016 08 06 09 00 142  7.6  8.0 99.00 99.00 99.00 999 1016.3  28.9  29.9 999.0 99.0 99.00
2016 08 06 10 00 161  6.0  6.4 99.00 99.00 99.00 999 1016.4  28.6  30.0 999.0 99.0 99.00
2016 08 06 11 00 208  9.1 11.0 99.00 99.00 99.00 999 1016.8  27.3  30.1 999.0 99.0 99.00
2016 08 06 12 00 171  8.4  8.9 99.00 99.00 99.00 999 1017.2  29.0  30.1 999.0 99.0 99.00
2016 08 06 13 00 143  4.9  6.3 99.00 99.00 99.00 999 1017.4  27.8  29.9 999.0 99.0 99.00
2016 08 06 14 00 155  4.6  4.8 99.00 99.00 99.00 999 1017.8  28.7  29.6 999.0 99.0 99.00
2016 08 06 15 00 173  5.5  6.0 99.00 99.00 99.00 999 1017.6  29.5  29.6 999.0 99.0 99.00
2016 08 06 16 00 184  5.6  6.2 99.00 99.00 99.00 999 1017.5  29.9  29.7 999.0 99.0 99.00
2016 08 06 17 00 185  4.5  4.8 99.00 99.00 99.00 999 1017.2  30.5  29.8 999.0 99.0 99.00
2016 08 06 18 00 173  4.9  5.4 99.00 99.00 99.00 999 1016.6  30.9  29.8 999.0 99.0 99.00
2016 08 06 19 00 172  4.3  4.7 99.00 99.00 99.00 999 1016.2  30.7  30.0 999.0 99.0 99.00
2016 08 06 20 00 153  6.6  6.9 99.00 99.00 99.00 999 1015.9  30.1  30.3 999.0 99.0 99.00
2016 08 06 21 00 152  7.3  7.7 99.00 99.00 99.00 999 1016.1  29.8  30.4 999.0 99.0 99.00
2016 08 06 22 00 159  7.1  7.6 99.00 99.00 99.00 999 1015.8  29.6  30.5 999.0 99.0 99.00
2016 08 06 23 00 189  5.4  6.2 99.00 99.00 99.00 999 1016.7  29.6  30.4 999.0 99.0 99.00
2016 08 07 00 00 270  4.3  4.7 99.00 99.00 99.00 999 1016.7  27.0  30.3 999.0 99.0 99.00
2016 08 07 01 00 237  3.9  4.2 99.00 99.00 99.00 999 1017.4  27.2  30.0 999.0 99.0 99.00
2016 08 07 02 00 205  0.9  1.5 99.00 99.00 99.00 999 1017.3  27.6  29.6 999.0 99.0 99.00
2016 08 07 03 00 159  3.0  3.8 99.00 99.00 99.00 999 1017.4  27.4  29.6 999.0 99.0 99.00
2016 08 07 04 00 163  4.2  4.9 99.00 99.00 99.00 999 1017.3  28.2  29.6 999.0 99.0 99.00
2016 08 07 05 00 173  2.7  3.0 99.00 99.00 99.00 999 1017.3  28.1  29.6 999.0 99.0 99.00
2016 08 07 06 00 169  3.1  3.4 99.00 99.00 99.00 999 1016.6  28.4  29.6 999.0 99.0 99.00
2016 08 07 07 00 134  3.0  3.2 99.00 99.00 99.00 999 1016.0  28.6  29.6 999.0 99.0 99.00
2016 08 07 08 00 161  5.8  6.1 99.00 99.00 99.00 999 1015.6  28.7  29.6 999.0 99.0 99.00
2016 08 07 09 00 166  4.4  4.7 99.00 99.00 99.00 999 1015.8  28.8  29.8 999.0 99.0 99.00
2016 08 07 10 00 162  6.4  6.8 99.00 99.00 99.00 999 1015.8  29.0  29.9 999.0 99.0 99.00
2016 08 07 11 00 183  5.3  5.8 99.00 99.00 99.00 999 1016.4  28.9  29.9 999.0 99.0 99.00
2016 08 07 12 00 173  5.1  5.6 99.00 99.00 99.00 999 1017.1  29.2  29.9 999.0 99.0 99.00
2016 08 07 13 00 181  3.7  4.4 99.00 99.00 99.00 999 1017.1  29.8  29.9 999.0 99.0 99.00
2016 08 07 14 00 153  5.4  5.7 99.00 99.00 99.00 999 1017.6  28.7  29.6 999.0 99.0 99.00
2016 08 07 15 00 147  5.6  6.2 99.00 99.00 99.00 999 1017.4  28.4  29.4 999.0 99.0 99.00
2016 08 07 16 00 147  6.2  6.7 99.00 99.00 99.00 999 1016.8  29.0  29.6 999.0 99.0 99.00
2016 08 07 17 00 136  5.3  5.5 99.00 99.00 99.00 999 1016.3  28.9  29.6 999.0 99.0 99.00
2016 08 07 18 00 140  4.8  5.4 99.00 99.00 99.00 999 1016.2  29.0  29.5 999.0 99.0 99.00
2016 08 07 19 00 134  5.7  6.3 99.00 99.00 99.00 999 1015.7  29.1  29.6 999.0 99.0 99.00
2016 08 07 20 00 145  7.1  7.4 99.00 99.00 99.00 999 1015.3  29.5  30.1 999.0 99.0 99.00
2016 08 07 21 00 144  5.4  5.8 99.00 99.00 99.00 999 1015.5  29.4  30.2 999.0 99.0 99.00
2016 08 07 22 00 145  4.8  5.0 99.00 99.00 99.00 999 1015.2  29.4  30.2 999.0 99.0 99.00
2016 08 07 23 00 161  3.2  3.4 99.00 99.00 99.00 999 1015.7  29.3  30.2 999.0 99.0 99.00
2016 08 08 00 00 119  6.6  6.9 99.00 99.00 99.00 999 1015.2  29.2  30.2 999.0 99.0 99.00
2016 08 08 01 00 137  4.9  5.1 99.00 99.00 99.00 999 1016.1  29.5  30.2 999.0 99.0 99.00
2016 08 08 02 00 137  3.1  3.4 99.00 99.00 99.00 999 1016.5  29.6  30.1 999.0 99.0 99.00
2016 08 08 03 00 120  3.1  3.5 99.00 99.00 99.00 999 1016.5  29.3  29.6 999.0 99.0 99.00
2016 08 08 04 00 128  2.4  2.5 99.00 99.00 99.00 999 1016.8  28.8  29.5 999.0 99.0 99.00
2016 08 08 05 00 172  1.9  2.4 99.00 99.00 99.00 999 1016.7  28.4  29.5 999.0 99.0 99.00
2016 08 08 06 00  85  1.9  2.1 99.00 99.00 99.00 999 1016.0  28.6  29.5 999.0 99.0 99.00
2016 08 08 07 00 142  3.1  3.6 99.00 99.00 99.00 999 1015.4  28.6  29.5 999.0 99.0 99.00
2016 08 08 08 00 129  5.3  5.9 99.00 99.00 99.00 999 1014.9  28.8  29.7 999.0 99.0 99.00
2016 08 08 09 00 152  9.1 10.0 99.00 99.00 99.00 999 1014.4  28.6  29.9 999.0 99.0 99.00
2016 08 08 10 00 166  8.4  9.2 99.00 99.00 99.00 999 1015.0  28.5  29.9 999.0 99.0 99.00
2016 08 08 11 00 160  6.5  7.2 99.00 99.00 99.00 999 1015.5  28.5  29.9 999.0 99.0 99.00
2016 08 08 12 00 158  5.8  6.2 99.00 99.00 99.00 999 1015.7  28.9  29.8 999.0 99.0 99.00
2016 08 08 13 00 158  6.4  6.9 99.00 99.00 99.00 999 1015.8  29.1  29.7 999.0 99.0 99.00
2016 08 08 14 00 153  6.3  6.7 99.00 99.00 99.00 999 1016.4  28.9  29.7 999.0 99.0 99.00
2016 08 08 15 00 139  4.5  4.7 99.00 99.00 99.00 999 1016.6  29.2  29.6 999.0 99.0 99.00
2016 08 08 16 00 150  6.1  6.7 99.00 99.00 99.00 999 1016.5  29.6  29.8 999.0 99.0 99.00
2016 08 08 17 00 156  5.7  6.2 99.00 99.00 99.00 999 1016.3  29.4  29.6 999.0 99.0 99.00
2016 08 08 18 00 147  4.5  4.8 99.00 99.00 99.00 999 1016.0  29.3  29.5 999.0 99.0 99.00
2016 08 08 19 00 146  3.6  4.1 99.00 99.00 99.00 999 1015.7  29.3  29.3 999.0 99.0 99.00
2016 08 08 20 00 150  5.4  5.6 99.00 99.00 99.00 999 1015.8  28.8  29.4 999.0 99.0 99.00
2016 08 08 21 00  67  1.4  1.9 99.00 99.00 99.00 999 1015.9  28.8  29.7 999.0 99.0 99.00
2016 08 08 22 00 341  2.1  2.3 99.00 99.00 99.00 999 1016.2  28.9  29.6 999.0 99.0 99.00
2016 08 08 23 00 315 13.5 14.5 99.00 99.00 99.00 999 1016.7  25.3  29.7 999.0 99.0 99.00
2016 08 09 00 00  16  4.3  4.7 99.00 99.00 99.00 999 1016.5  25.5  29.6 999.0 99.0 99.00
2016 08 09 01 00  91  4.9  5.4 99.00 99.00 99.00 999 1017.2  26.7  29.5 999.0 99.0 99.00
2016 08 09 02 00  79  6.5  6.9 99.00 99.00 99.00 999 1017.5  26.7  29.5 999.0 99.0 99.00
2016 08 09 03 00  75  8.1  8.7 99.00 99.00 99.00 999 1017.6  27.0  29.2 999.0 99.0 99.00
2016 08 09 04 00  87  9.1  9.6 99.00 99.00 99.00 999 1017.6  27.0  29.0 999.0 99.0 99.00
2016 08 09 05 00  98  9.6 10.4 99.00 99.00 99.00 999 1017.1  27.5  28.9 999.0 99.0 99.00
2016 08 09 06 00  90  7.0  7.8 99.00 99.00 99.00 999 1016.6  27.6  29.0 999.0 99.0 99.00
2016 08 09 07 00 103  6.3  6.6 99.00 99.00 99.00 999 1015.7  28.1  29.0 999.0 99.0 99.00
2016 08 09 08 00 116  6.5  7.2 99.00 99.00 99.00 999 1015.7  28.3  28.9 999.0 99.0 99.00
2016 08 09 09 00 126  7.9  8.2 99.00 99.00 99.00 999 1016.0  28.3  29.0 999.0 99.0 99.00
2016 08 09 10 00 135  8.9  9.3 99.00 99.00 99.00 999 1016.6  28.4  29.1 999.0 99.0 99.00
2016 08 09 11 00 139  7.3  8.2 99.00 99.00 99.00 999 1017.1  28.4  29.1 999.0 99.0 99.00
2016 08 09 12 00 156  6.3  7.0 99.00 99.00 99.00 999 1017.4  28.5  29.1 999.0 99.0 99.00
2016 08 09 13 00 166  6.3  6.6 99.00 99.00 99.00 999 1017.7  29.4  29.2 999.0 99.0 99.00
2016 08 09 14 00 162  4.3  4.6 99.00 99.00 99.00 999 1017.9  30.7  29.2 999.0 99.0 99.00
2016 08 09 15 00 168  4.5  4.9 99.00 99.00 99.00 999 1018.3  30.6  29.2 999.0 99.0 99.00
2016 08 09 16 00 166  3.9  4.3 99.00 99.00 99.00 999 1018.6  30.4  29.2 999.0 99.0 99.00
2016 08 09 17 00 155  3.0  3.6 99.00 99.00 99.00 999 1018.6  31.5  29.3 999.0 99.0 99.00
2016 08 09 18 00 140  3.3  3.4 99.00 99.00 99.00 999 1018.6  29.7  29.2 999.0 99.0 99.00
2016 08 09 19 00 139  3.6  3.9 99.00 99.00 99.00 999 1017.8  29.3  29.3 999.0 99.0 99.00
2016 08 09 20 00 138  4.5  5.0 99.00 99.00 99.00 999 1017.5  29.3  29.3 999.0 99.0 99.00
2016 08 09 21 00 138  5.2  5.7 99.00 99.00 99.00 999 1017.2  29.5  29.3 999.0 99.0 99.00
2016 08 09 22 00 137  5.0  5.6 99.00 99.00 99.00 999 1017.6  29.6  29.5 999.0 99.0 99.00
2016 08 09 23 00 131  3.5  3.7 99.00 99.00 99.00 999 1017.9  29.6  29.6 999.0 99.0 99.00
2016 08 10 00 00 337  9.1  9.9 99.00 99.00 99.00 999 1018.9  26.0  29.5 999.0 99.0 99.00
2016 08 10 01 00   0  1.0  1.4 99.00 99.00 99.00 999 1018.9  27.0  29.4 999.0 99.0 99.00
2016 08 10 02 00  20  1.3  1.5 99.00 99.00 99.00 999 1019.4  27.8  29.3 999.0 99.0 99.00
2016 08 10 03 00  27  1.0  1.3 99.00 99.00 99.00 999 1019.8  28.6  29.3 999.0 99.0 99.00
