#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 04 06 18 00 125  7.4  7.8 99.00 99.00 99.00 999 9999.0  25.0  26.4 999.0 99.0 99.00
2008 04 06 19 00 126  6.3  7.1 99.00 99.00 99.00 999 9999.0  25.4  26.3 999.0 99.0 99.00
2008 04 06 20 00 132  6.0  6.4 99.00 99.00 99.00 999 9999.0  25.4  26.5 999.0 99.0 99.00
2008 04 06 21 00 133  5.6  6.2 99.00 99.00 99.00 999 9999.0  25.4  26.2 999.0 99.0 99.00
2008 04 06 22 00 146  7.6  8.4 99.00 99.00 99.00 999 9999.0  25.9  25.8 999.0 99.0 99.00
2008 04 06 23 00 143  8.5  9.1 99.00 99.00 99.00 999 9999.0  25.9  25.7 999.0 99.0 99.00
2008 04 07 00 00 145  8.5  9.7 99.00 99.00 99.00 999 9999.0  25.9  25.7 999.0 99.0 99.00
2008 04 07 01 00 170  9.1 10.3 99.00 99.00 99.00 999 9999.0  23.8  25.6 999.0 99.0 99.00
2008 04 07 02 00 164  4.8  5.2 99.00 99.00 99.00 999 9999.0  24.2  25.6 999.0 99.0 99.00
2008 04 07 03 00 191  5.0  5.5 99.00 99.00 99.00 999 9999.0  24.6  25.8 999.0 99.0 99.00
2008 04 07 04 00 170  4.3  4.6 99.00 99.00 99.00 999 9999.0  25.3  26.0 999.0 99.0 99.00
2008 04 07 05 00 170  8.8  9.3 99.00 99.00 99.00 999 9999.0  25.6 999.0 999.0 99.0 99.00
2008 04 07 06 00 181  9.6 10.7 99.00 99.00 99.00 999 9999.0  25.6  25.8 999.0 99.0 99.00
2008 04 07 07 00 194 10.3 11.5 99.00 99.00 99.00 999 9999.0  25.8  25.6 999.0 99.0 99.00
2008 04 07 08 00 314 12.4 15.3 99.00 99.00 99.00 999 9999.0  20.0  25.4 999.0 99.0 99.00
2008 04 07 09 00 346  8.0  9.0 99.00 99.00 99.00 999 9999.0  20.7  25.3 999.0 99.0 99.00
2008 04 07 10 00 327  2.5  3.2 99.00 99.00 99.00 999 9999.0  20.9  25.4 999.0 99.0 99.00
2008 04 07 11 00 150  5.0  5.6 99.00 99.00 99.00 999 9999.0  21.6  25.4 999.0 99.0 99.00
2008 04 07 12 00 169  6.6  7.7 99.00 99.00 99.00 999 9999.0  22.3  25.3 999.0 99.0 99.00
2008 04 07 13 00 180  9.0 10.1 99.00 99.00 99.00 999 9999.0  23.1  25.3 999.0 99.0 99.00
2008 04 07 14 00 180  8.8  9.4 99.00 99.00 99.00 999 9999.0  23.2  25.4 999.0 99.0 99.00
2008 04 07 15 00 196  5.3  5.7 99.00 99.00 99.00 999 9999.0  23.9  25.5 999.0 99.0 99.00
2008 04 07 16 00 239  5.2  5.6 99.00 99.00 99.00 999 9999.0  24.7  25.6 999.0 99.0 99.00
2008 04 07 17 00 245  7.9  8.8 99.00 99.00 99.00 999 9999.0  25.1  25.7 999.0 99.0 99.00
2008 04 07 18 00 247  8.2  8.6 99.00 99.00 99.00 999 9999.0  25.2  25.9 999.0 99.0 99.00
2008 04 07 19 00 250  7.8  8.3 99.00 99.00 99.00 999 9999.0  25.3  26.0 999.0 99.0 99.00
2008 04 07 20 00 248  6.6  7.1 99.00 99.00 99.00 999 9999.0  25.4  26.2 999.0 99.0 99.00
2008 04 07 21 00 249  5.0  5.8 99.00 99.00 99.00 999 9999.0  25.7  26.0 999.0 99.0 99.00
2008 04 07 22 00 262  6.3  6.8 99.00 99.00 99.00 999 9999.0  26.3  25.7 999.0 99.0 99.00
2008 04 07 23 00 278  5.4  5.9 99.00 99.00 99.00 999 9999.0  26.4  25.6 999.0 99.0 99.00
2008 04 08 00 00 296  5.9  6.3 99.00 99.00 99.00 999 9999.0  26.4  25.5 999.0 99.0 99.00
2008 04 08 01 00 309  5.7  6.0 99.00 99.00 99.00 999 9999.0  26.2  25.4 999.0 99.0 99.00
2008 04 08 02 00 327  5.3  5.7 99.00 99.00 99.00 999 9999.0  25.9  26.0 999.0 99.0 99.00
2008 04 08 03 00 340  3.3  3.7 99.00 99.00 99.00 999 9999.0  25.5  25.9 999.0 99.0 99.00
2008 04 08 04 00 325  3.9  4.4 99.00 99.00 99.00 999 9999.0  25.6  25.7 999.0 99.0 99.00
2008 04 08 05 00 359  1.6  1.9 99.00 99.00 99.00 999 9999.0  25.3  25.7 999.0 99.0 99.00
2008 04 08 06 00 237  9.3 10.7 99.00 99.00 99.00 999 9999.0  24.7  25.7 999.0 99.0 99.00
2008 04 08 07 00 264  9.0  9.7 99.00 99.00 99.00 999 9999.0  23.8  25.6 999.0 99.0 99.00
2008 04 08 08 00 274  8.6  9.4 99.00 99.00 99.00 999 9999.0  24.9  25.6 999.0 99.0 99.00
2008 04 08 09 00 303  5.9  6.4 99.00 99.00 99.00 999 9999.0  24.5  25.7 999.0 99.0 99.00
2008 04 08 10 00 354  5.6  6.3 99.00 99.00 99.00 999 9999.0  23.5  25.8 999.0 99.0 99.00
2008 04 08 11 00 327  2.1  2.3 99.00 99.00 99.00 999 9999.0  23.7  25.5 999.0 99.0 99.00
2008 04 08 12 00 340  1.9  2.4 99.00 99.00 99.00 999 9999.0  24.2  25.4 999.0 99.0 99.00
2008 04 08 13 00 358  3.8  4.4 99.00 99.00 99.00 999 9999.0  24.6  25.3 999.0 99.0 99.00
2008 04 08 14 00   5  3.2  3.7 99.00 99.00 99.00 999 9999.0  24.3 999.0 999.0 99.0 99.00
2008 04 08 15 00 348  1.4  1.9 99.00 99.00 99.00 999 9999.0  24.7  25.3 999.0 99.0 99.00
2008 04 08 16 00  43  3.8  4.2 99.00 99.00 99.00 999 9999.0  24.9  25.5 999.0 99.0 99.00
2008 04 08 17 00  12  2.1  2.6 99.00 99.00 99.00 999 9999.0  25.0  25.6 999.0 99.0 99.00
2008 04 08 18 00  23  2.9  3.4 99.00 99.00 99.00 999 9999.0  25.1  25.8 999.0 99.0 99.00
2008 04 08 19 00  44  4.0  4.3 99.00 99.00 99.00 999 9999.0  25.0  26.0 999.0 99.0 99.00
2008 04 08 20 00  45  6.3  6.6 99.00 99.00 99.00 999 9999.0  25.0  26.2 999.0 99.0 99.00
2008 04 08 21 00  43  7.4  7.9 99.00 99.00 99.00 999 9999.0  25.0  26.2 999.0 99.0 99.00
2008 04 08 22 00  40  7.4  8.2 99.00 99.00 99.00 999 9999.0  25.0  26.0 999.0 99.0 99.00
2008 04 08 23 00  28  9.0  9.6 99.00 99.00 99.00 999 9999.0  24.6  25.8 999.0 99.0 99.00
2008 04 09 00 00  41  7.8  8.3 99.00 99.00 99.00 999 9999.0  24.6  25.5 999.0 99.0 99.00
2008 04 09 01 00  60  6.9  7.3 99.00 99.00 99.00 999 9999.0  24.5  25.4 999.0 99.0 99.00
2008 04 09 02 00  42  3.9  4.5 99.00 99.00 99.00 999 9999.0  24.7  25.1 999.0 99.0 99.00
2008 04 09 03 00  44  5.0  5.5 99.00 99.00 99.00 999 9999.0  24.7  25.2 999.0 99.0 99.00
2008 04 09 04 00  61  4.0  4.4 99.00 99.00 99.00 999 9999.0  25.2  25.2 999.0 99.0 99.00
2008 04 09 05 00  47  3.0  3.5 99.00 99.00 99.00 999 9999.0  25.2  25.1 999.0 99.0 99.00
2008 04 09 06 00  52  1.8  2.8 99.00 99.00 99.00 999 9999.0  24.7  25.3 999.0 99.0 99.00
2008 04 09 07 00  24  4.2  4.6 99.00 99.00 99.00 999 9999.0  25.1  25.4 999.0 99.0 99.00
2008 04 09 08 00 150  4.7  5.1 99.00 99.00 99.00 999 9999.0  23.5  25.4 999.0 99.0 99.00
2008 04 09 09 00 129  2.1  2.4 99.00 99.00 99.00 999 9999.0  22.7  25.6 999.0 99.0 99.00
2008 04 09 10 00 327  0.6  0.8 99.00 99.00 99.00 999 9999.0  23.5  25.7 999.0 99.0 99.00
2008 04 09 11 00  72  6.7  7.3 99.00 99.00 99.00 999 9999.0  23.2  25.7 999.0 99.0 99.00
2008 04 09 12 00 101  3.0  3.2 99.00 99.00 99.00 999 9999.0  24.1  25.4 999.0 99.0 99.00
2008 04 09 13 00  93  6.4  7.1 99.00 99.00 99.00 999 9999.0  22.9  25.3 999.0 99.0 99.00
2008 04 09 14 00  59  2.3  2.6 99.00 99.00 99.00 999 9999.0  24.2  25.5 999.0 99.0 99.00
2008 04 09 15 00  77  6.7  7.2 99.00 99.00 99.00 999 9999.0  25.2  25.8 999.0 99.0 99.00
2008 04 09 16 00  74  6.6  7.2 99.00 99.00 99.00 999 9999.0  25.2  25.8 999.0 99.0 99.00
2008 04 09 17 00  64  7.4  8.4 99.00 99.00 99.00 999 9999.0  25.3  25.8 999.0 99.0 99.00
2008 04 09 18 00  62  8.0  8.7 99.00 99.00 99.00 999 9999.0  25.3  25.8 999.0 99.0 99.00
2008 04 09 19 00  64  8.6  9.8 99.00 99.00 99.00 999 9999.0  25.3  26.0 999.0 99.0 99.00
2008 04 09 20 00  75  9.8 10.5 99.00 99.00 99.00 999 9999.0  25.2  26.0 999.0 99.0 99.00
2008 04 09 21 00  64  9.7 10.7 99.00 99.00 99.00 999 9999.0  25.1  25.9 999.0 99.0 99.00
2008 04 09 22 00  63 10.9 12.0 99.00 99.00 99.00 999 9999.0  25.0  26.0 999.0 99.0 99.00
2008 04 09 23 00  62 10.3 11.4 99.00 99.00 99.00 999 9999.0  25.1  25.9 999.0 99.0 99.00
2008 04 10 00 00  62 10.8 11.6 99.00 99.00 99.00 999 9999.0  25.1  25.7 999.0 99.0 99.00
2008 04 10 01 00  65 10.3 11.5 99.00 99.00 99.00 999 9999.0  25.1  25.7 999.0 99.0 99.00
2008 04 10 02 00  73  9.3 10.8 99.00 99.00 99.00 999 9999.0  24.9  25.8 999.0 99.0 99.00
2008 04 10 03 00  75  9.6 10.4 99.00 99.00 99.00 999 9999.0  24.9  25.9 999.0 99.0 99.00
2008 04 10 04 00  84  9.2 10.0 99.00 99.00 99.00 999 9999.0  24.7  25.9 999.0 99.0 99.00
2008 04 10 05 00  85  7.9  8.5 99.00 99.00 99.00 999 9999.0  24.7  25.8 999.0 99.0 99.00
2008 04 10 06 00  76  7.9  9.0 99.00 99.00 99.00 999 9999.0  24.6  25.8 999.0 99.0 99.00
2008 04 10 07 00  80  7.7  8.9 99.00 99.00 99.00 999 9999.0  24.6  25.8 999.0 99.0 99.00
2008 04 10 08 00  93  7.1  7.7 99.00 99.00 99.00 999 9999.0  24.4  25.7 999.0 99.0 99.00
2008 04 10 09 00  79  6.9  8.0 99.00 99.00 99.00 999 9999.0  24.3  25.5 999.0 99.0 99.00
2008 04 10 10 00  90  6.3  6.8 99.00 99.00 99.00 999 9999.0  24.3  25.6 999.0 99.0 99.00
2008 04 10 11 00  83  7.0  7.5 99.00 99.00 99.00 999 9999.0  24.4  25.5 999.0 99.0 99.00
2008 04 10 12 00 107  6.2  6.8 99.00 99.00 99.00 999 9999.0  24.6  25.5 999.0 99.0 99.00
2008 04 10 13 00 102  6.8  7.5 99.00 99.00 99.00 999 9999.0  24.7  25.8 999.0 99.0 99.00
2008 04 10 14 00  87  6.7  7.3 99.00 99.00 99.00 999 9999.0  24.8  26.0 999.0 99.0 99.00
2008 04 10 15 00  91  5.7  6.7 99.00 99.00 99.00 999 9999.0  24.8  26.2 999.0 99.0 99.00
2008 04 10 16 00  88  5.7  6.1 99.00 99.00 99.00 999 9999.0  24.7  26.3 999.0 99.0 99.00
2008 04 10 17 00  72  7.0  7.6 99.00 99.00 99.00 999 9999.0  24.7  26.3 999.0 99.0 99.00
2008 04 10 18 00  70  7.4  8.1 99.00 99.00 99.00 999 9999.0  24.8  26.4 999.0 99.0 99.00
2008 04 10 19 00  74  7.0  7.7 99.00 99.00 99.00 999 9999.0  24.9  26.3 999.0 99.0 99.00
2008 04 10 20 00  74  6.9  7.6 99.00 99.00 99.00 999 9999.0  25.0  26.6 999.0 99.0 99.00
2008 04 10 21 00  67  6.6  7.5 99.00 99.00 99.00 999 9999.0  25.1  26.5 999.0 99.0 99.00
2008 04 10 22 00  83  6.9  7.9 99.00 99.00 99.00 999 9999.0  24.9  26.3 999.0 99.0 99.00
2008 04 10 23 00  77  8.3  9.2 99.00 99.00 99.00 999 9999.0  24.9  26.4 999.0 99.0 99.00
2008 04 11 00 00  89  8.1  8.8 99.00 99.00 99.00 999 9999.0  25.0  26.2 999.0 99.0 99.00
2008 04 11 01 00  88  7.7  8.4 99.00 99.00 99.00 999 9999.0  24.9  25.8 999.0 99.0 99.00
2008 04 11 02 00  76  7.9  8.6 99.00 99.00 99.00 999 9999.0  24.8  25.9 999.0 99.0 99.00
2008 04 11 03 00  89  7.6  8.3 99.00 99.00 99.00 999 9999.0  24.8  26.0 999.0 99.0 99.00
2008 04 11 04 00 101  7.2  7.9 99.00 99.00 99.00 999 9999.0  24.8  26.0 999.0 99.0 99.00
2008 04 11 05 00  90  7.3  8.0 99.00 99.00 99.00 999 9999.0  24.8  26.0 999.0 99.0 99.00
2008 04 11 06 00  95  7.5  8.3 99.00 99.00 99.00 999 9999.0  24.8  26.0 999.0 99.0 99.00
2008 04 11 07 00  89  6.8  7.7 99.00 99.00 99.00 999 9999.0  24.8  26.0 999.0 99.0 99.00
2008 04 11 08 00 116  7.2  8.1 99.00 99.00 99.00 999 9999.0  24.7  26.0 999.0 99.0 99.00
2008 04 11 09 00 115  6.0  6.7 99.00 99.00 99.00 999 9999.0  24.6  26.0 999.0 99.0 99.00
2008 04 11 10 00 120  6.4  7.0 99.00 99.00 99.00 999 9999.0  24.7  25.9 999.0 99.0 99.00
2008 04 11 11 00 122  6.1  6.7 99.00 99.00 99.00 999 9999.0  24.7  25.9 999.0 99.0 99.00
2008 04 11 12 00 116  6.3  6.8 99.00 99.00 99.00 999 9999.0  24.8  25.7 999.0 99.0 99.00
2008 04 11 13 00 119  7.8  8.2 99.00 99.00 99.00 999 9999.0  24.8  25.9 999.0 99.0 99.00
2008 04 11 14 00 116  7.1  7.8 99.00 99.00 99.00 999 9999.0  24.9  26.0 999.0 99.0 99.00
2008 04 11 15 00 121  7.1  7.6 99.00 99.00 99.00 999 9999.0  25.1  26.2 999.0 99.0 99.00
2008 04 11 16 00 123  6.1  6.6 99.00 99.00 99.00 999 9999.0  25.2  26.4 999.0 99.0 99.00
2008 04 11 17 00 128  6.7  7.3 99.00 99.00 99.00 999 9999.0  25.2  26.5 999.0 99.0 99.00
2008 04 11 18 00 126  6.1  6.6 99.00 99.00 99.00 999 9999.0  25.2  26.6 999.0 99.0 99.00
2008 04 11 19 00 126  4.7  5.4 99.00 99.00 99.00 999 9999.0  25.3  26.7 999.0 99.0 99.00
2008 04 11 20 00 120  5.0  5.8 99.00 99.00 99.00 999 9999.0  25.3  26.8 999.0 99.0 99.00
2008 04 11 21 00 117  5.6  6.1 99.00 99.00 99.00 999 9999.0  25.4  27.0 999.0 99.0 99.00
2008 04 11 22 00 111  4.8  5.3 99.00 99.00 99.00 999 9999.0  25.4  26.8 999.0 99.0 99.00
2008 04 11 23 00 116  6.1  6.4 99.00 99.00 99.00 999 9999.0  25.4  26.6 999.0 99.0 99.00
2008 04 12 00 00 113  6.1  7.0 99.00 99.00 99.00 999 9999.0  25.4  26.5 999.0 99.0 99.00
2008 04 12 01 00 101  6.0  6.5 99.00 99.00 99.00 999 9999.0  25.4  26.3 999.0 99.0 99.00
2008 04 12 02 00  84  5.9  6.6 99.00 99.00 99.00 999 9999.0  25.4  26.2 999.0 99.0 99.00
2008 04 12 03 00 103  7.5  7.8 99.00 99.00 99.00 999 9999.0  25.4  26.2 999.0 99.0 99.00
2008 04 12 04 00  89  6.9  7.6 99.00 99.00 99.00 999 9999.0  25.5  26.1 999.0 99.0 99.00
2008 04 12 05 00  68  5.8  6.9 99.00 99.00 99.00 999 9999.0  25.7  26.0 999.0 99.0 99.00
2008 04 12 06 00  75  5.6  6.1 99.00 99.00 99.00 999 9999.0  25.6  26.0 999.0 99.0 99.00
2008 04 12 07 00 142  4.9  5.4 99.00 99.00 99.00 999 9999.0  25.6  26.1 999.0 99.0 99.00
2008 04 12 08 00 133  6.3  6.9 99.00 99.00 99.00 999 9999.0  25.0  26.0 999.0 99.0 99.00
2008 04 12 09 00 130  5.3  5.9 99.00 99.00 99.00 999 9999.0  25.1  26.0 999.0 99.0 99.00
2008 04 12 10 00 129  5.1  5.6 99.00 99.00 99.00 999 9999.0  25.2  26.0 999.0 99.0 99.00
2008 04 12 11 00 157  6.0  6.7 99.00 99.00 99.00 999 9999.0  25.7  25.9 999.0 99.0 99.00
2008 04 12 12 00 140  4.8  5.4 99.00 99.00 99.00 999 9999.0  25.7  25.9 999.0 99.0 99.00
2008 04 12 13 00 153  4.3  4.6 99.00 99.00 99.00 999 9999.0  25.7  26.0 999.0 99.0 99.00
2008 04 12 14 00 140  4.1  4.4 99.00 99.00 99.00 999 9999.0  25.8  26.0 999.0 99.0 99.00
2008 04 12 15 00 147  5.3  6.0 99.00 99.00 99.00 999 9999.0  25.8  26.2 999.0 99.0 99.00
2008 04 12 16 00 166  5.0  5.7 99.00 99.00 99.00 999 9999.0  26.0  26.3 999.0 99.0 99.00
2008 04 12 17 00 165  5.0  5.4 99.00 99.00 99.00 999 9999.0  26.0  26.4 999.0 99.0 99.00
2008 04 12 18 00 182  4.9  5.5 99.00 99.00 99.00 999 9999.0  26.0  26.5 999.0 99.0 99.00
2008 04 12 19 00 189  4.9  5.2 99.00 99.00 99.00 999 9999.0  26.1  26.5 999.0 99.0 99.00
2008 04 12 20 00 197  3.4  3.6 99.00 99.00 99.00 999 9999.0  26.1  26.5 999.0 99.0 99.00
2008 04 12 21 00 190  3.8  4.2 99.00 99.00 99.00 999 9999.0  26.1  26.5 999.0 99.0 99.00
2008 04 12 22 00 188  3.9  4.1 99.00 99.00 99.00 999 9999.0  26.1  26.5 999.0 99.0 99.00
2008 04 12 23 00 182  3.4  3.6 99.00 99.00 99.00 999 9999.0  26.1  26.5 999.0 99.0 99.00
2008 04 13 00 00 278  1.1  1.2 99.00 99.00 99.00 999 9999.0  25.8  26.4 999.0 99.0 99.00
2008 04 13 01 00 299  0.8  0.8 99.00 99.00 99.00 999 9999.0  25.8  26.5 999.0 99.0 99.00
2008 04 13 02 00 352  1.4  1.8 99.00 99.00 99.00 999 9999.0  25.8  26.4 999.0 99.0 99.00
2008 04 13 03 00  22  1.2  2.4 99.00 99.00 99.00 999 9999.0  25.8  26.4 999.0 99.0 99.00
2008 04 13 04 00 255  1.3  1.9 99.00 99.00 99.00 999 9999.0  25.8  26.3 999.0 99.0 99.00
2008 04 13 05 00 161  3.3  3.9 99.00 99.00 99.00 999 9999.0  25.7  26.2 999.0 99.0 99.00
2008 04 13 06 00 178  4.6  4.8 99.00 99.00 99.00 999 9999.0  25.6  26.1 999.0 99.0 99.00
2008 04 13 07 00 176  5.1  5.6 99.00 99.00 99.00 999 9999.0  25.6  26.0 999.0 99.0 99.00
2008 04 13 08 00 190  5.0  5.4 99.00 99.00 99.00 999 9999.0  25.6  26.0 999.0 99.0 99.00
2008 04 13 09 00 208  3.7  3.9 99.00 99.00 99.00 999 9999.0  25.6  26.0 999.0 99.0 99.00
2008 04 13 10 00 231  3.3  4.3 99.00 99.00 99.00 999 9999.0  25.6  26.0 999.0 99.0 99.00
2008 04 13 11 00 207  3.9  4.2 99.00 99.00 99.00 999 9999.0  25.6  26.1 999.0 99.0 99.00
2008 04 13 12 00 207  3.6  3.8 99.00 99.00 99.00 999 9999.0  25.7  26.1 999.0 99.0 99.00
2008 04 13 13 00 276  0.8  1.2 99.00 99.00 99.00 999 9999.0  25.8  26.1 999.0 99.0 99.00
2008 04 13 14 00 254  3.3  3.9 99.00 99.00 99.00 999 9999.0  25.8  26.2 999.0 99.0 99.00
2008 04 13 15 00 257  2.6  3.0 99.00 99.00 99.00 999 9999.0  25.9  26.2 999.0 99.0 99.00
2008 04 13 16 00 265  2.4  2.9 99.00 99.00 99.00 999 9999.0  25.9  26.3 999.0 99.0 99.00
2008 04 13 17 00 264  2.6  3.2 99.00 99.00 99.00 999 9999.0  26.1  26.3 999.0 99.0 99.00
2008 04 13 18 00 221  3.5  4.0 99.00 99.00 99.00 999 9999.0  26.1  26.4 999.0 99.0 99.00
2008 04 13 19 00 235  4.9  5.3 99.00 99.00 99.00 999 9999.0  26.1  26.1 999.0 99.0 99.00
2008 04 13 20 00 231  5.2  5.6 99.00 99.00 99.00 999 9999.0  26.2  26.2 999.0 99.0 99.00
2008 04 13 21 00 260  5.7  6.3 99.00 99.00 99.00 999 9999.0  26.6  26.2 999.0 99.0 99.00
2008 04 13 22 00 295  7.1  7.6 99.00 99.00 99.00 999 9999.0  27.1  26.1 999.0 99.0 99.00
2008 04 13 23 00 311  8.0  9.0 99.00 99.00 99.00 999 9999.0  27.3  26.2 999.0 99.0 99.00
2008 04 14 00 00 307  7.8  8.2 99.00 99.00 99.00 999 9999.0  26.9  26.1 999.0 99.0 99.00
2008 04 14 01 00 316  8.1  8.6 99.00 99.00 99.00 999 9999.0  26.7  25.9 999.0 99.0 99.00
2008 04 14 02 00  13  7.7  8.8 99.00 99.00 99.00 999 9999.0  25.3 999.0 999.0 99.0 99.00
2008 04 14 03 00  12  5.9  7.1 99.00 99.00 99.00 999 9999.0  24.5 999.0 999.0 99.0 99.00
2008 04 14 04 00 339  7.0  8.0 99.00 99.00 99.00 999 9999.0  23.6  25.5 999.0 99.0 99.00
2008 04 14 05 00 348  9.7 10.6 99.00 99.00 99.00 999 9999.0  22.2  25.5 999.0 99.0 99.00
2008 04 14 06 00 345  8.8 10.4 99.00 99.00 99.00 999 9999.0  21.8  25.4 999.0 99.0 99.00
2008 04 14 07 00 352 10.0 10.9 99.00 99.00 99.00 999 9999.0  20.9  25.2 999.0 99.0 99.00
2008 04 14 08 00 351 10.8 12.0 99.00 99.00 99.00 999 9999.0  20.3  25.2 999.0 99.0 99.00
2008 04 14 09 00 359 10.7 12.6 99.00 99.00 99.00 999 9999.0  20.0  25.1 999.0 99.0 99.00
2008 04 14 10 00 349 11.5 13.0 99.00 99.00 99.00 999 9999.0  19.2  25.0 999.0 99.0 99.00
2008 04 14 11 00 348 10.2 11.3 99.00 99.00 99.00 999 9999.0  19.1  25.0 999.0 99.0 99.00
2008 04 14 12 00 352  9.7 11.6 99.00 99.00 99.00 999 9999.0  19.1  24.9 999.0 99.0 99.00
2008 04 14 13 00 357 10.7 12.6 99.00 99.00 99.00 999 9999.0  19.5  25.3 999.0 99.0 99.00
2008 04 14 14 00 351 10.3 11.6 99.00 99.00 99.00 999 9999.0  19.8  25.3 999.0 99.0 99.00
2008 04 14 15 00 348  7.7  8.6 99.00 99.00 99.00 999 9999.0  20.4  25.3 999.0 99.0 99.00
2008 04 14 16 00 336  6.5  8.1 99.00 99.00 99.00 999 9999.0  21.2  25.5 999.0 99.0 99.00
2008 04 14 17 00 320  6.9  8.0 99.00 99.00 99.00 999 9999.0  22.0  25.7 999.0 99.0 99.00
2008 04 14 18 00 307  6.8  7.9 99.00 99.00 99.00 999 9999.0  22.6  25.9 999.0 99.0 99.00
2008 04 14 19 00 276  7.8  9.0 99.00 99.00 99.00 999 9999.0  22.4  25.8 999.0 99.0 99.00
2008 04 14 20 00 288  8.5  9.5 99.00 99.00 99.00 999 9999.0  22.8  25.4 999.0 99.0 99.00
2008 04 14 21 00 284  9.1 10.7 99.00 99.00 99.00 999 9999.0  23.0  25.3 999.0 99.0 99.00
2008 04 14 22 00 282  9.0 10.1 99.00 99.00 99.00 999 9999.0  22.8  25.3 999.0 99.0 99.00
2008 04 14 23 00 290  8.3 10.7 99.00 99.00 99.00 999 9999.0  22.8  25.2 999.0 99.0 99.00
2008 04 15 00 00 303  7.4  8.4 99.00 99.00 99.00 999 9999.0  22.9  25.0 999.0 99.0 99.00
2008 04 15 01 00 290  8.6  9.8 99.00 99.00 99.00 999 9999.0  22.9  25.0 999.0 99.0 99.00
2008 04 15 02 00 294  8.9  9.9 99.00 99.00 99.00 999 9999.0  23.0  25.0 999.0 99.0 99.00
2008 04 15 03 00 308 10.5 11.9 99.00 99.00 99.00 999 9999.0  22.7  24.9 999.0 99.0 99.00
2008 04 15 04 00 346 12.4 14.5 99.00 99.00 99.00 999 9999.0  21.1  25.0 999.0 99.0 99.00
2008 04 15 05 00 347 12.0 13.4 99.00 99.00 99.00 999 9999.0  20.0  24.8 999.0 99.0 99.00
2008 04 15 06 00 350 10.5 12.0 99.00 99.00 99.00 999 9999.0  19.3  24.7 999.0 99.0 99.00
2008 04 15 07 00 349 10.8 12.0 99.00 99.00 99.00 999 9999.0  18.4  24.5 999.0 99.0 99.00
2008 04 15 08 00 360 10.8 11.6 99.00 99.00 99.00 999 9999.0  17.8  24.4 999.0 99.0 99.00
2008 04 15 09 00 359 11.7 13.9 99.00 99.00 99.00 999 9999.0  16.8  24.3 999.0 99.0 99.00
2008 04 15 10 00   5 11.2 13.1 99.00 99.00 99.00 999 9999.0  16.9  24.2 999.0 99.0 99.00
2008 04 15 11 00 357 10.7 11.7 99.00 99.00 99.00 999 9999.0  16.6  24.2 999.0 99.0 99.00
2008 04 15 12 00  14  9.8 11.5 99.00 99.00 99.00 999 9999.0  16.1  24.0 999.0 99.0 99.00
2008 04 15 13 00   1 11.0 12.9 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2008 04 15 14 00   9  9.6 11.2 99.00 99.00 99.00 999 9999.0  15.5  23.9 999.0 99.0 99.00
2008 04 15 15 00 358 10.7 12.3 99.00 99.00 99.00 999 9999.0  16.2  24.1 999.0 99.0 99.00
2008 04 15 16 00 344  8.7 11.3 99.00 99.00 99.00 999 9999.0  16.6  23.9 999.0 99.0 99.00
2008 04 15 17 00 348  9.3 10.7 99.00 99.00 99.00 999 9999.0  17.2  24.0 999.0 99.0 99.00
2008 04 15 18 00 320  8.5 10.8 99.00 99.00 99.00 999 9999.0  18.2  24.3 999.0 99.0 99.00
2008 04 15 19 00 318  9.1 10.9 99.00 99.00 99.00 999 9999.0  18.5  24.5 999.0 99.0 99.00
2008 04 15 20 00 325 10.5 11.8 99.00 99.00 99.00 999 9999.0  19.3  24.7 999.0 99.0 99.00
2008 04 15 21 00 326  9.4 10.5 99.00 99.00 99.00 999 9999.0  18.8  24.7 999.0 99.0 99.00
2008 04 15 22 00 313  7.4  9.7 99.00 99.00 99.00 999 9999.0  18.9  24.7 999.0 99.0 99.00
2008 04 15 23 00 329  8.0 10.3 99.00 99.00 99.00 999 9999.0  18.9  25.1 999.0 99.0 99.00
2008 04 16 00 00 338  8.4  9.9 99.00 99.00 99.00 999 9999.0  18.6  25.1 999.0 99.0 99.00
2008 04 16 01 00 353  8.3  9.3 99.00 99.00 99.00 999 9999.0  18.2  25.1 999.0 99.0 99.00
2008 04 16 02 00 328  8.7 10.3 99.00 99.00 99.00 999 9999.0  17.9  25.0 999.0 99.0 99.00
2008 04 16 03 00 334  8.1 10.0 99.00 99.00 99.00 999 9999.0  17.2  24.8 999.0 99.0 99.00
2008 04 16 04 00 335  8.3  9.7 99.00 99.00 99.00 999 9999.0  16.7  24.5 999.0 99.0 99.00
2008 04 16 05 00 332  8.7  9.5 99.00 99.00 99.00 999 9999.0  16.3  24.2 999.0 99.0 99.00
2008 04 16 06 00 340  8.3 10.0 99.00 99.00 99.00 999 9999.0  15.8  24.1 999.0 99.0 99.00
2008 04 16 07 00  13 11.5 13.0 99.00 99.00 99.00 999 9999.0  15.7  24.4 999.0 99.0 99.00
2008 04 16 08 00 358 11.9 13.6 99.00 99.00 99.00 999 9999.0  15.6  24.2 999.0 99.0 99.00
