#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 05 03 06 00 110  8.0  8.9 99.00 99.00 99.00 999 1018.1  25.4  25.5 999.0 99.0 99.00
2010 05 03 07 00 107  8.1  8.8 99.00 99.00 99.00 999 1017.7  25.3  25.4 999.0 99.0 99.00
2010 05 03 08 00 109  8.4  9.4 99.00 99.00 99.00 999 1017.6  25.2  25.3 999.0 99.0 99.00
2010 05 03 09 00 128  8.6  9.3 99.00 99.00 99.00 999 1018.1  25.2  25.3 999.0 99.0 99.00
2010 05 03 10 00 119  7.7  8.1 99.00 99.00 99.00 999 1018.2  25.1  25.2 999.0 99.0 99.00
2010 05 03 11 00 132  8.4  8.8 99.00 99.00 99.00 999 1018.4  25.1  25.3 999.0 99.0 99.00
2010 05 03 12 00 132  6.8  7.6 99.00 99.00 99.00 999 1018.9  25.3  25.4 999.0 99.0 99.00
2010 05 03 13 00 127  8.5  9.0 99.00 99.00 99.00 999 1018.7  25.3  25.5 999.0 99.0 99.00
2010 05 03 14 00 134  7.9  8.4 99.00 99.00 99.00 999 1018.6  25.4  25.2 999.0 99.0 99.00
2010 05 03 15 00 134  7.5  8.4 99.00 99.00 99.00 999 1018.7  25.4  25.3 999.0 99.0 99.00
2010 05 03 16 00 130  7.3  8.2 99.00 99.00 99.00 999 1018.3  25.4  25.3 999.0 99.0 99.00
2010 05 03 17 00 132  6.3  7.4 99.00 99.00 99.00 999 1018.3  25.6  25.5 999.0 99.0 99.00
2010 05 03 18 00 130  6.9  7.2 99.00 99.00 99.00 999 1018.1  25.6  25.4 999.0 99.0 99.00
2010 05 03 19 00 136  5.9  6.2 99.00 99.00 99.00 999 1018.0  25.7  25.5 999.0 99.0 99.00
2010 05 03 20 00 132  5.9  6.3 99.00 99.00 99.00 999 1017.6  25.8  25.4 999.0 99.0 99.00
2010 05 03 21 00 139  5.8  6.3 99.00 99.00 99.00 999 1017.5  26.0  25.6 999.0 99.0 99.00
2010 05 03 22 00 143  5.1  5.5 99.00 99.00 99.00 999 1017.4  26.1  26.1 999.0 99.0 99.00
2010 05 03 23 00 139  3.0  3.1 99.00 99.00 99.00 999 1017.3  26.0  26.3 999.0 99.0 99.00
2010 05 04 00 00 115  1.6  1.6 99.00 99.00 99.00 999 1017.3  25.6  26.2 999.0 99.0 99.00
2010 05 04 01 00 102  3.6  3.7 99.00 99.00 99.00 999 1017.8  25.6  26.1 999.0 99.0 99.00
2010 05 04 02 00 100  4.6  4.9 99.00 99.00 99.00 999 1018.2  25.7  26.0 999.0 99.0 99.00
2010 05 04 03 00 101  3.1  3.2 99.00 99.00 99.00 999 1018.7  25.7  25.9 999.0 99.0 99.00
2010 05 04 04 00  91  2.5  2.7 99.00 99.00 99.00 999 1018.8  25.6  25.6 999.0 99.0 99.00
2010 05 04 05 00  66  2.8  3.1 99.00 99.00 99.00 999 1018.7  25.6  25.7 999.0 99.0 99.00
2010 05 04 06 00  40  2.4  2.5 99.00 99.00 99.00 999 1018.3  25.5  25.7 999.0 99.0 99.00
2010 05 04 07 00  89  3.0  3.3 99.00 99.00 99.00 999 1017.6  25.6  25.5 999.0 99.0 99.00
2010 05 04 08 00 107  6.6  7.4 99.00 99.00 99.00 999 1017.2  25.7  25.5 999.0 99.0 99.00
2010 05 04 09 00 140  7.4  8.3 99.00 99.00 99.00 999 1017.1  25.6  25.4 999.0 99.0 99.00
2010 05 04 10 00 140  8.8  9.4 99.00 99.00 99.00 999 1017.3  25.4  25.4 999.0 99.0 99.00
2010 05 04 11 00 139  6.6  7.2 99.00 99.00 99.00 999 1017.5  25.3  25.4 999.0 99.0 99.00
2010 05 04 12 00 141  8.3  8.5 99.00 99.00 99.00 999 1017.7  25.4  25.5 999.0 99.0 99.00
2010 05 04 13 00 142  7.7  8.2 99.00 99.00 99.00 999 1017.6  25.4  25.6 999.0 99.0 99.00
2010 05 04 14 00 147  8.7  9.6 99.00 99.00 99.00 999 1017.5  25.5  25.9 999.0 99.0 99.00
2010 05 04 15 00 147  8.2  8.7 99.00 99.00 99.00 999 1017.7  25.5  26.0 999.0 99.0 99.00
2010 05 04 16 00 152  6.3  6.7 99.00 99.00 99.00 999 1017.5  25.9  26.0 999.0 99.0 99.00
2010 05 04 17 00 151  6.3  7.1 99.00 99.00 99.00 999 1017.1  26.3  26.1 999.0 99.0 99.00
2010 05 04 18 00 154  6.1  6.7 99.00 99.00 99.00 999 1016.5  26.3  25.9 999.0 99.0 99.00
2010 05 04 19 00 151  7.1  7.5 99.00 99.00 99.00 999 1015.7  25.9  25.9 999.0 99.0 99.00
2010 05 04 20 00 161  7.2  7.8 99.00 99.00 99.00 999 1015.0  26.3  25.9 999.0 99.0 99.00
2010 05 04 21 00 162  5.9  6.3 99.00 99.00 99.00 999 1015.0  26.7  26.1 999.0 99.0 99.00
2010 05 04 22 00 161  5.1  5.5 99.00 99.00 99.00 999 1014.7  26.8  26.5 999.0 99.0 99.00
2010 05 04 23 00 170  4.5  4.8 99.00 99.00 99.00 999 1014.7  26.9  26.7 999.0 99.0 99.00
2010 05 05 00 00 161  5.6  6.1 99.00 99.00 99.00 999 1014.8  26.1  26.7 999.0 99.0 99.00
2010 05 05 01 00 148  5.0  5.3 99.00 99.00 99.00 999 1015.2  26.0  26.7 999.0 99.0 99.00
2010 05 05 02 00 152  5.1  5.4 99.00 99.00 99.00 999 1015.9  25.9  26.7 999.0 99.0 99.00
2010 05 05 03 00 152  6.0  6.3 99.00 99.00 99.00 999 1016.2  25.9  26.4 999.0 99.0 99.00
2010 05 05 04 00 150  7.5  7.9 99.00 99.00 99.00 999 1016.0  25.9  26.1 999.0 99.0 99.00
2010 05 05 05 00 163  6.4  7.2 99.00 99.00 99.00 999 1015.7  25.7  26.1 999.0 99.0 99.00
2010 05 05 06 00 172  5.8  6.0 99.00 99.00 99.00 999 1015.0  25.5  26.1 999.0 99.0 99.00
2010 05 05 07 00 174  5.6  6.0 99.00 99.00 99.00 999 1014.7  25.4  26.0 999.0 99.0 99.00
2010 05 05 08 00 168  7.3  7.6 99.00 99.00 99.00 999 1014.6  25.5  25.9 999.0 99.0 99.00
2010 05 05 09 00 177  5.8  6.3 99.00 99.00 99.00 999 1014.8  25.5  25.9 999.0 99.0 99.00
2010 05 05 10 00 172  5.1  5.6 99.00 99.00 99.00 999 1015.3  25.5  25.8 999.0 99.0 99.00
2010 05 05 11 00 160  6.9  7.2 99.00 99.00 99.00 999 1015.6  25.7  26.3 999.0 99.0 99.00
2010 05 05 12 00 159  7.2  7.7 99.00 99.00 99.00 999 1015.7  26.3  26.1 999.0 99.0 99.00
2010 05 05 13 00 170  5.3  5.8 99.00 99.00 99.00 999 1016.1  27.1  26.2 999.0 99.0 99.00
2010 05 05 14 00 174  4.8  5.3 99.00 99.00 99.00 999 1016.4  27.7  26.2 999.0 99.0 99.00
2010 05 05 15 00 182  4.4  5.0 99.00 99.00 99.00 999 1016.6  27.8  26.4 999.0 99.0 99.00
2010 05 05 16 00 166  6.4  6.8 99.00 99.00 99.00 999 1016.5  27.8  26.5 999.0 99.0 99.00
2010 05 05 17 00 159  6.3  6.7 99.00 99.00 99.00 999 1016.2  27.7  26.3 999.0 99.0 99.00
2010 05 05 18 00 165  6.2  6.5 99.00 99.00 99.00 999 1015.9  27.7  26.4 999.0 99.0 99.00
2010 05 05 19 00 155  7.2  7.6 99.00 99.00 99.00 999 1015.2  26.9  26.5 999.0 99.0 99.00
2010 05 05 20 00 163  7.6  7.8 99.00 99.00 99.00 999 1014.8  27.0  26.5 999.0 99.0 99.00
2010 05 05 21 00 163  7.9  8.2 99.00 99.00 99.00 999 1014.8  27.2  26.4 999.0 99.0 99.00
2010 05 05 22 00 165  8.0  8.5 99.00 99.00 99.00 999 1014.7  27.2  26.5 999.0 99.0 99.00
2010 05 05 23 00 180  6.3  6.8 99.00 99.00 99.00 999 1015.0  27.2  26.9 999.0 99.0 99.00
2010 05 06 00 00 167  6.2  6.4 99.00 99.00 99.00 999 1015.2  26.5  26.9 999.0 99.0 99.00
2010 05 06 01 00 171  6.1  6.6 99.00 99.00 99.00 999 1015.9  26.4  26.9 999.0 99.0 99.00
2010 05 06 02 00 172  4.7  4.9 99.00 99.00 99.00 999 1016.9  26.4  26.8 999.0 99.0 99.00
2010 05 06 03 00 182  4.2  4.6 99.00 99.00 99.00 999 1016.9  26.3  26.8 999.0 99.0 99.00
2010 05 06 04 00 175  5.5  5.8 99.00 99.00 99.00 999 1016.4  26.1  26.7 999.0 99.0 99.00
2010 05 06 05 00 175  4.8  5.1 99.00 99.00 99.00 999 1016.3  26.0  26.6 999.0 99.0 99.00
2010 05 06 06 00 192  4.5  4.7 99.00 99.00 99.00 999 1016.0  25.9  26.4 999.0 99.0 99.00
2010 05 06 07 00 177  4.6  4.9 99.00 99.00 99.00 999 1015.5  25.9  26.4 999.0 99.0 99.00
2010 05 06 08 00 188  5.7  5.9 99.00 99.00 99.00 999 1015.3  25.9  26.3 999.0 99.0 99.00
2010 05 06 09 00 190  5.4  5.7 99.00 99.00 99.00 999 1015.5  25.9  26.3 999.0 99.0 99.00
2010 05 06 10 00 181  5.0  5.6 99.00 99.00 99.00 999 1015.6  25.9  26.3 999.0 99.0 99.00
2010 05 06 11 00 175  4.3  4.6 99.00 99.00 99.00 999 1016.0  25.9  26.4 999.0 99.0 99.00
2010 05 06 12 00 179  4.6  4.8 99.00 99.00 99.00 999 1016.7  27.1  26.4 999.0 99.0 99.00
2010 05 06 13 00 175  4.3  4.5 99.00 99.00 99.00 999 1017.1  27.7  26.4 999.0 99.0 99.00
2010 05 06 14 00 174  5.1  5.4 99.00 99.00 99.00 999 1017.2  27.8  26.5 999.0 99.0 99.00
2010 05 06 15 00 189  4.1  4.4 99.00 99.00 99.00 999 1017.4  27.9  26.8 999.0 99.0 99.00
2010 05 06 16 00 168  4.4  4.6 99.00 99.00 99.00 999 1017.2  28.1  27.1 999.0 99.0 99.00
2010 05 06 17 00 184  4.2  4.4 99.00 99.00 99.00 999 1017.0  28.1  27.3 999.0 99.0 99.00
2010 05 06 18 00 150  5.6  5.8 99.00 99.00 99.00 999 1016.0  27.7  26.9 999.0 99.0 99.00
2010 05 06 19 00 154  5.7  6.2 99.00 99.00 99.00 999 1015.8  27.5  26.9 999.0 99.0 99.00
2010 05 06 20 00 178  6.5  7.0 99.00 99.00 99.00 999 1014.9  27.3  26.7 999.0 99.0 99.00
2010 05 06 21 00 188  3.9  4.3 99.00 99.00 99.00 999 1015.0  28.3  26.6 999.0 99.0 99.00
2010 05 06 22 00 163  6.1  6.6 99.00 99.00 99.00 999 1014.6  26.9  26.6 999.0 99.0 99.00
2010 05 06 23 00 212  5.3  5.9 99.00 99.00 99.00 999 1016.0  26.9  26.7 999.0 99.0 99.00
2010 05 07 00 00 182  3.6  3.9 99.00 99.00 99.00 999 1016.5  26.7  26.6 999.0 99.0 99.00
2010 05 07 01 00 164  4.7  5.3 99.00 99.00 99.00 999 1016.6  26.5  27.2 999.0 99.0 99.00
2010 05 07 02 00 174  6.4  6.7 99.00 99.00 99.00 999 1016.4  26.5  27.5 999.0 99.0 99.00
2010 05 07 03 00 193  7.4  7.7 99.00 99.00 99.00 999 1016.8  26.7  27.5 999.0 99.0 99.00
2010 05 07 04 00 194  4.1  4.5 99.00 99.00 99.00 999 1017.1  26.6  27.5 999.0 99.0 99.00
2010 05 07 05 00 215  2.7  2.8 99.00 99.00 99.00 999 1017.2  26.9  27.1 999.0 99.0 99.00
2010 05 07 06 00 185  2.1  2.2 99.00 99.00 99.00 999 1016.6  26.4  26.9 999.0 99.0 99.00
2010 05 07 07 00 205  1.6  2.0 99.00 99.00 99.00 999 1016.1  26.1  26.8 999.0 99.0 99.00
2010 05 07 08 00 266  2.6  2.8 99.00 99.00 99.00 999 1015.9  26.4  26.7 999.0 99.0 99.00
2010 05 07 09 00 278  2.3  2.5 99.00 99.00 99.00 999 1015.8  26.4  26.8 999.0 99.0 99.00
2010 05 07 10 00 308  2.5  2.7 99.00 99.00 99.00 999 1016.1  26.3  26.7 999.0 99.0 99.00
2010 05 07 11 00 340  1.9  2.1 99.00 99.00 99.00 999 1016.7  26.2  26.6 999.0 99.0 99.00
2010 05 07 12 00  25  1.3  1.4 99.00 99.00 99.00 999 1017.4  26.7  26.7 999.0 99.0 99.00
2010 05 07 13 00  36  1.8  2.0 99.00 99.00 99.00 999 1017.7  26.8  26.8 999.0 99.0 99.00
2010 05 07 14 00  16  2.4  2.7 99.00 99.00 99.00 999 1018.0  26.5  26.9 999.0 99.0 99.00
2010 05 07 15 00  27  1.4  1.8 99.00 99.00 99.00 999 1018.2  26.8  27.3 999.0 99.0 99.00
2010 05 07 16 00  55  0.7  1.1 99.00 99.00 99.00 999 1018.4  26.8  27.4 999.0 99.0 99.00
2010 05 07 17 00 119  1.9  2.3 99.00 99.00 99.00 999 1018.1  26.9  27.6 999.0 99.0 99.00
2010 05 07 18 00 116  4.1  4.6 99.00 99.00 99.00 999 1017.6  26.9  27.4 999.0 99.0 99.00
2010 05 07 19 00 120  3.3  3.7 99.00 99.00 99.00 999 1017.4  27.0  27.4 999.0 99.0 99.00
2010 05 07 20 00 123  6.0  6.2 99.00 99.00 99.00 999 1016.7  27.1  27.4 999.0 99.0 99.00
2010 05 07 21 00 128  6.2  6.9 99.00 99.00 99.00 999 1016.6  26.9  27.3 999.0 99.0 99.00
2010 05 07 22 00 135  5.8  6.1 99.00 99.00 99.00 999 1016.7  27.1  27.3 999.0 99.0 99.00
2010 05 07 23 00 146  6.2  6.6 99.00 99.00 99.00 999 1016.9  27.0  27.4 999.0 99.0 99.00
2010 05 08 00 00 138  5.0  5.4 99.00 99.00 99.00 999 1017.3  26.7  27.6 999.0 99.0 99.00
2010 05 08 01 00 147  3.8  4.1 99.00 99.00 99.00 999 1017.9  26.6  27.8 999.0 99.0 99.00
2010 05 08 02 00 144  4.1  4.5 99.00 99.00 99.00 999 1018.3  26.7  27.9 999.0 99.0 99.00
2010 05 08 03 00 146  3.2  3.8 99.00 99.00 99.00 999 1018.9  26.7  27.9 999.0 99.0 99.00
2010 05 08 04 00 144  4.0  4.4 99.00 99.00 99.00 999 1018.5  26.6  27.7 999.0 99.0 99.00
2010 05 08 05 00 157  3.8  4.2 99.00 99.00 99.00 999 1018.1  26.4  27.0 999.0 99.0 99.00
2010 05 08 06 00 160  2.4  2.7 99.00 99.00 99.00 999 1017.4  26.2  26.6 999.0 99.0 99.00
2010 05 08 07 00 203  1.0  1.3 99.00 99.00 99.00 999 1016.8  25.9  26.3 999.0 99.0 99.00
2010 05 08 08 00   0  0.0  0.0 99.00 99.00 99.00 999 1016.3  25.2  26.4 999.0 99.0 99.00
2010 05 08 09 00   0  0.0  0.0 99.00 99.00 99.00 999 1016.4  25.9  26.5 999.0 99.0 99.00
2010 05 08 10 00 333  1.3  1.4 99.00 99.00 99.00 999 1016.7  26.1  26.3 999.0 99.0 99.00
2010 05 08 11 00 327  2.4  2.5 99.00 99.00 99.00 999 1017.5  26.3  26.4 999.0 99.0 99.00
2010 05 08 12 00 352  2.2  2.4 99.00 99.00 99.00 999 1018.2  26.6  27.1 999.0 99.0 99.00
2010 05 08 13 00 348  0.9  1.1 99.00 99.00 99.00 999 1018.8  27.0  27.3 999.0 99.0 99.00
2010 05 08 14 00  55  1.0  1.2 99.00 99.00 99.00 999 1019.1  27.1  27.4 999.0 99.0 99.00
2010 05 08 15 00  79  0.8  1.0 99.00 99.00 99.00 999 1019.1  27.0  27.5 999.0 99.0 99.00
2010 05 08 16 00 112  1.2  1.4 99.00 99.00 99.00 999 1019.0  26.8  27.6 999.0 99.0 99.00
2010 05 08 17 00 136  3.2  3.6 99.00 99.00 99.00 999 1018.5  26.9  27.7 999.0 99.0 99.00
2010 05 08 18 00 127  4.4  4.6 99.00 99.00 99.00 999 1017.9  27.2  28.1 999.0 99.0 99.00
2010 05 08 19 00 133  6.1  6.4 99.00 99.00 99.00 999 1017.2  27.2  27.8 999.0 99.0 99.00
2010 05 08 20 00 131  5.9  6.2 99.00 99.00 99.00 999 1016.9  27.5  27.7 999.0 99.0 99.00
2010 05 08 21 00 149  7.3  7.6 99.00 99.00 99.00 999 1016.7  27.4  27.4 999.0 99.0 99.00
2010 05 08 22 00 190  7.3  7.7 99.00 99.00 99.00 999 1016.9  27.7  27.2 999.0 99.0 99.00
2010 05 08 23 00 195  4.7  5.1 99.00 99.00 99.00 999 1017.2  27.7  27.2 999.0 99.0 99.00
2010 05 09 00 00 182  4.7  5.0 99.00 99.00 99.00 999 1017.2  27.4  27.2 999.0 99.0 99.00
2010 05 09 01 00 168  5.6  6.1 99.00 99.00 99.00 999 1017.6  27.1  27.4 999.0 99.0 99.00
2010 05 09 02 00 177  5.4  5.6 99.00 99.00 99.00 999 1017.9  27.1  27.5 999.0 99.0 99.00
2010 05 09 03 00 190  5.7  6.1 99.00 99.00 99.00 999 1018.4  27.2  27.6 999.0 99.0 99.00
2010 05 09 04 00 262  5.4  5.8 99.00 99.00 99.00 999 1018.6  27.7  27.9 999.0 99.0 99.00
2010 05 09 05 00 287  4.1  4.6 99.00 99.00 99.00 999 1018.1  27.7  28.0 999.0 99.0 99.00
2010 05 09 06 00 301  4.2  5.0 99.00 99.00 99.00 999 1017.7  27.1  28.0 999.0 99.0 99.00
2010 05 09 07 00 322  4.2  4.7 99.00 99.00 99.00 999 1017.0  27.2  27.5 999.0 99.0 99.00
2010 05 09 08 00 327  3.4  3.8 99.00 99.00 99.00 999 1016.7  26.9  27.4 999.0 99.0 99.00
2010 05 09 09 00 316  3.0  3.4 99.00 99.00 99.00 999 1016.7  26.6  27.3 999.0 99.0 99.00
2010 05 09 10 00 285  2.8  3.2 99.00 99.00 99.00 999 1017.2  26.0  27.2 999.0 99.0 99.00
2010 05 09 11 00 314  5.5  5.9 99.00 99.00 99.00 999 1018.2  25.5  27.1 999.0 99.0 99.00
2010 05 09 12 00 342  5.8  6.6 99.00 99.00 99.00 999 1019.0  25.0  27.2 999.0 99.0 99.00
2010 05 09 13 00 354  7.7  8.2 99.00 99.00 99.00 999 1019.4  25.0  27.1 999.0 99.0 99.00
2010 05 09 14 00   0  5.6  5.8 99.00 99.00 99.00 999 1019.5  25.2  27.1 999.0 99.0 99.00
2010 05 09 15 00 358  2.4  2.6 99.00 99.00 99.00 999 1019.1  25.8  27.3 999.0 99.0 99.00
2010 05 09 16 00  18  1.8  2.0 99.00 99.00 99.00 999 1019.3  26.5  27.7 999.0 99.0 99.00
2010 05 09 17 00  92  2.4  2.6 99.00 99.00 99.00 999 1019.0  26.7  28.2 999.0 99.0 99.00
2010 05 09 18 00 113  3.9  4.1 99.00 99.00 99.00 999 1018.8  27.0  28.3 999.0 99.0 99.00
2010 05 09 19 00 128  5.0  5.4 99.00 99.00 99.00 999 1018.4  27.1  28.5 999.0 99.0 99.00
2010 05 09 20 00 132  5.9  6.2 99.00 99.00 99.00 999 1017.5  27.2  28.2 999.0 99.0 99.00
2010 05 09 21 00 145  5.6  5.9 99.00 99.00 99.00 999 1017.3  27.3  28.0 999.0 99.0 99.00
2010 05 09 22 00 134  4.4  4.6 99.00 99.00 99.00 999 1017.3  27.4  27.7 999.0 99.0 99.00
2010 05 09 23 00 109  2.3  2.6 99.00 99.00 99.00 999 1018.2  27.5  27.7 999.0 99.0 99.00
2010 05 10 00 00 118  2.5  2.8 99.00 99.00 99.00 999 1018.4  27.2  27.7 999.0 99.0 99.00
2010 05 10 01 00 126  1.5  1.9 99.00 99.00 99.00 999 1019.1  27.2  27.7 999.0 99.0 99.00
2010 05 10 02 00  72  3.0  3.3 99.00 99.00 99.00 999 1019.4  27.1  28.0 999.0 99.0 99.00
2010 05 10 03 00  64  4.2  4.6 99.00 99.00 99.00 999 1019.7  27.1  28.3 999.0 99.0 99.00
2010 05 10 04 00  63  5.3  5.6 99.00 99.00 99.00 999 1019.5  26.7  28.4 999.0 99.0 99.00
2010 05 10 05 00  53  4.8  5.3 99.00 99.00 99.00 999 1019.1  26.8  28.4 999.0 99.0 99.00
2010 05 10 06 00  45  7.6  8.2 99.00 99.00 99.00 999 1018.6  26.5  28.4 999.0 99.0 99.00
2010 05 10 07 00  51  6.7  7.4 99.00 99.00 99.00 999 1018.2  26.2  28.4 999.0 99.0 99.00
2010 05 10 08 00  55  6.4  6.8 99.00 99.00 99.00 999 1017.9  26.2  28.3 999.0 99.0 99.00
2010 05 10 09 00  46  6.6  7.3 99.00 99.00 99.00 999 1018.0  26.2  28.2 999.0 99.0 99.00
2010 05 10 10 00  48  7.5  8.0 99.00 99.00 99.00 999 1018.4  26.2  28.0 999.0 99.0 99.00
2010 05 10 11 00  40  7.6  8.1 99.00 99.00 99.00 999 1018.9  26.0  27.9 999.0 99.0 99.00
2010 05 10 12 00  46  8.0  8.9 99.00 99.00 99.00 999 1019.5  26.2  27.7 999.0 99.0 99.00
2010 05 10 13 00  59  7.8  8.6 99.00 99.00 99.00 999 1019.6  26.3  27.8 999.0 99.0 99.00
2010 05 10 14 00  58  8.0  8.7 99.00 99.00 99.00 999 1020.3  26.2  28.0 999.0 99.0 99.00
2010 05 10 15 00  61  7.3  7.9 99.00 99.00 99.00 999 1020.8  26.2  28.2 999.0 99.0 99.00
2010 05 10 16 00  65  6.9  7.6 99.00 99.00 99.00 999 1020.8  26.1  28.2 999.0 99.0 99.00
2010 05 10 17 00  72  6.4  6.9 99.00 99.00 99.00 999 1020.3  26.2  28.1 999.0 99.0 99.00
2010 05 10 18 00  68  7.5  8.2 99.00 99.00 99.00 999 1020.0  26.2  28.1 999.0 99.0 99.00
2010 05 10 19 00  61  8.3  8.9 99.00 99.00 99.00 999 1019.5  26.1  28.1 999.0 99.0 99.00
2010 05 10 20 00  63  7.4  8.2 99.00 99.00 99.00 999 1019.1  26.2  28.0 999.0 99.0 99.00
2010 05 10 21 00  61  7.7  8.4 99.00 99.00 99.00 999 1018.9  26.2  27.8 999.0 99.0 99.00
2010 05 10 22 00  48  7.8  8.4 99.00 99.00 99.00 999 1019.2  26.1  27.7 999.0 99.0 99.00
2010 05 10 23 00  55  7.6  8.4 99.00 99.00 99.00 999 1019.5  26.2  27.6 999.0 99.0 99.00
2010 05 11 00 00  54  7.7  8.7 99.00 99.00 99.00 999 1019.9  26.0  27.5 999.0 99.0 99.00
2010 05 11 01 00  51  9.1 10.1 99.00 99.00 99.00 999 1020.3  25.8  27.5 999.0 99.0 99.00
2010 05 11 02 00  53 10.2 11.2 99.00 99.00 99.00 999 1020.6  25.9  27.4 999.0 99.0 99.00
2010 05 11 03 00  60 10.1 11.1 99.00 99.00 99.00 999 1020.9  25.9  27.3 999.0 99.0 99.00
2010 05 11 04 00  67  8.9  9.6 99.00 99.00 99.00 999 1020.8  25.8  27.2 999.0 99.0 99.00
2010 05 11 05 00  71  9.2  9.9 99.00 99.00 99.00 999 1020.5  26.1  27.2 999.0 99.0 99.00
2010 05 11 06 00  72 11.0 12.3 99.00 99.00 99.00 999 1019.7  26.0  27.2 999.0 99.0 99.00
2010 05 11 07 00  72 11.4 12.7 99.00 99.00 99.00 999 1019.0  25.8  27.1 999.0 99.0 99.00
2010 05 11 08 00  71  9.7 10.7 99.00 99.00 99.00 999 1019.3  25.8  27.1 999.0 99.0 99.00
2010 05 11 09 00  74  9.6 10.2 99.00 99.00 99.00 999 1019.0  25.7  27.2 999.0 99.0 99.00
2010 05 11 10 00  83  8.8  9.3 99.00 99.00 99.00 999 1019.3  26.0  27.2 999.0 99.0 99.00
2010 05 11 11 00  75  9.5 10.5 99.00 99.00 99.00 999 1019.7  25.8  27.1 999.0 99.0 99.00
2010 05 11 12 00  70  8.2  8.9 99.00 99.00 99.00 999 1020.8  26.0  27.1 999.0 99.0 99.00
2010 05 11 13 00  71 10.9 11.9 99.00 99.00 99.00 999 1021.4  26.1  27.1 999.0 99.0 99.00
2010 05 11 14 00  75 11.1 11.7 99.00 99.00 99.00 999 1021.9  26.0  27.1 999.0 99.0 99.00
2010 05 11 15 00  83 10.8 12.0 99.00 99.00 99.00 999 1021.7  26.0  27.2 999.0 99.0 99.00
2010 05 11 16 00  84 11.1 11.8 99.00 99.00 99.00 999 1021.7  26.0  27.3 999.0 99.0 99.00
2010 05 11 17 00  80 10.9 11.5 99.00 99.00 99.00 999 1021.6  26.0  27.2 999.0 99.0 99.00
2010 05 11 18 00  80 11.5 13.1 99.00 99.00 99.00 999 1021.2  26.0  27.2 999.0 99.0 99.00
2010 05 11 19 00  87 11.0 11.7 99.00 99.00 99.00 999 1020.4  26.1  27.2 999.0 99.0 99.00
2010 05 11 20 00  86  9.7 10.6 99.00 99.00 99.00 999 1020.1  26.2  27.2 999.0 99.0 99.00
2010 05 11 21 00  71  9.4 10.3 99.00 99.00 99.00 999 1020.2  26.0  27.3 999.0 99.0 99.00
2010 05 11 22 00  72  9.8 10.7 99.00 99.00 99.00 999 1020.5  26.0  27.3 999.0 99.0 99.00
2010 05 11 23 00  64 10.7 11.6 99.00 99.00 99.00 999 1020.7  25.8  27.2 999.0 99.0 99.00
2010 05 12 00 00  84 10.5 11.4 99.00 99.00 99.00 999 1020.9  25.7  27.1 999.0 99.0 99.00
2010 05 12 01 00  72 11.7 12.7 99.00 99.00 99.00 999 1021.1  25.5  27.1 999.0 99.0 99.00
2010 05 12 02 00  80 10.8 11.5 99.00 99.00 99.00 999 1021.4  25.7  27.1 999.0 99.0 99.00
2010 05 12 03 00  88 11.9 12.7 99.00 99.00 99.00 999 1021.6  25.2  27.0 999.0 99.0 99.00
2010 05 12 04 00  76 10.3 11.4 99.00 99.00 99.00 999 1021.7  25.6  26.9 999.0 99.0 99.00
2010 05 12 05 00  89 11.9 12.6 99.00 99.00 99.00 999 1021.3  25.4  26.8 999.0 99.0 99.00
2010 05 12 06 00  85 10.6 11.4 99.00 99.00 99.00 999 1020.9  25.1  26.9 999.0 99.0 99.00
2010 05 12 07 00  88  9.5 10.3 99.00 99.00 99.00 999 1020.1  24.9  26.9 999.0 99.0 99.00
2010 05 12 08 00  82 10.0 10.5 99.00 99.00 99.00 999 1019.9  24.8  26.8 999.0 99.0 99.00
2010 05 12 09 00  83 10.9 12.2 99.00 99.00 99.00 999 1019.7  24.9  26.8 999.0 99.0 99.00
2010 05 12 10 00  94 10.1 11.2 99.00 99.00 99.00 999 1019.8  25.1  26.8 999.0 99.0 99.00
2010 05 12 11 00  98  9.9 11.0 99.00 99.00 99.00 999 1020.2  25.2  26.8 999.0 99.0 99.00
2010 05 12 12 00  91  8.3  9.5 99.00 99.00 99.00 999 1020.8  25.3  26.8 999.0 99.0 99.00
2010 05 12 13 00  85  8.8  9.3 99.00 99.00 99.00 999 1021.3  25.3  26.8 999.0 99.0 99.00
2010 05 12 14 00  94  8.7  9.3 99.00 99.00 99.00 999 1021.6  25.3  26.8 999.0 99.0 99.00
2010 05 12 15 00  96  8.1  9.5 99.00 99.00 99.00 999 1022.0  25.3  26.9 999.0 99.0 99.00
2010 05 12 16 00  96  8.9 10.2 99.00 99.00 99.00 999 1021.8  25.4  27.0 999.0 99.0 99.00
2010 05 12 17 00  88  7.5  8.0 99.00 99.00 99.00 999 1021.6  25.5  27.2 999.0 99.0 99.00
2010 05 12 18 00  81  9.6 10.1 99.00 99.00 99.00 999 1021.3  25.4  27.1 999.0 99.0 99.00
2010 05 12 19 00  86  9.2 10.3 99.00 99.00 99.00 999 1021.0  25.5  27.1 999.0 99.0 99.00
2010 05 12 20 00  75 10.2 11.0 99.00 99.00 99.00 999 1020.4  25.5  27.1 999.0 99.0 99.00
