#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 03 12 05 00 191  7.7  8.1 99.00 99.00 99.00 999 1007.6  23.0  21.7 999.0 99.0 99.00
2010 03 12 06 00 188  8.0  8.3 99.00 99.00 99.00 999 1006.6  23.0  21.7 999.0 99.0 99.00
2010 03 12 07 00 200  6.4  7.1 99.00 99.00 99.00 999 1006.7  22.8  21.7 999.0 99.0 99.00
2010 03 12 08 00 192  6.9  7.5 99.00 99.00 99.00 999 1006.2  22.9  21.7 999.0 99.0 99.00
2010 03 12 09 00 190  7.8  8.4 99.00 99.00 99.00 999 1005.6  22.9  21.7 999.0 99.0 99.00
2010 03 12 11 00 188  8.1  8.7 99.00 99.00 99.00 999 1005.8  23.1  21.5 999.0 99.0 99.00
2010 03 12 12 00 195  7.1  7.7 99.00 99.00 99.00 999 1006.5  23.1  21.4 999.0 99.0 99.00
2010 03 12 13 00 196  5.9  6.2 99.00 99.00 99.00 999 1007.3  23.2  21.4 999.0 99.0 99.00
2010 03 12 14 00 200  5.3  5.7 99.00 99.00 99.00 999 1007.6  23.2  21.5 999.0 99.0 99.00
2010 03 12 15 00 195  7.1  7.5 99.00 99.00 99.00 999 1007.4  23.2  21.5 999.0 99.0 99.00
2010 03 12 16 00 184  9.1  9.6 99.00 99.00 99.00 999 1006.5  23.6  21.6 999.0 99.0 99.00
2010 03 12 17 00 192  9.3 10.1 99.00 99.00 99.00 999 1004.9  23.6  21.8 999.0 99.0 99.00
2010 03 12 18 00 181  9.5  9.9 99.00 99.00 99.00 999 1003.5  23.6  21.6 999.0 99.0 99.00
2010 03 12 19 00 193  7.2  7.4 99.00 99.00 99.00 999 1003.8  23.9  21.6 999.0 99.0 99.00
2010 03 12 20 00 212  5.5  5.7 99.00 99.00 99.00 999 1003.8  23.7  21.5 999.0 99.0 99.00
2010 03 12 21 00 209  7.1  7.3 99.00 99.00 99.00 999 1003.3  23.8  21.4 999.0 99.0 99.00
2010 03 12 22 00 225  5.7  5.9 99.00 99.00 99.00 999 1003.5  23.9  21.3 999.0 99.0 99.00
2010 03 12 23 00 324  3.7  4.0 99.00 99.00 99.00 999 1003.9  23.4  21.3 999.0 99.0 99.00
2010 03 13 00 00  39  4.6  5.1 99.00 99.00 99.00 999 1004.2  21.3  21.4 999.0 99.0 99.00
2010 03 13 01 00  33  3.1  3.2 99.00 99.00 99.00 999 1004.6 999.0  21.4 999.0 99.0 99.00
2010 03 13 02 00  87  3.0  3.4 99.00 99.00 99.00 999 1004.4  21.3  21.4 999.0 99.0 99.00
2010 03 13 03 00  92  0.4  0.6 99.00 99.00 99.00 999 1004.9  21.8  21.4 999.0 99.0 99.00
2010 03 13 04 00 169  2.3  2.4 99.00 99.00 99.00 999 1004.9  22.3  21.4 999.0 99.0 99.00
2010 03 13 05 00 227  5.4  5.9 99.00 99.00 99.00 999 1004.2  23.2  21.5 999.0 99.0 99.00
2010 03 13 06 00 259  9.0  9.7 99.00 99.00 99.00 999 1003.9  23.1  21.4 999.0 99.0 99.00
2010 03 13 07 00 250  8.5  9.2 99.00 99.00 99.00 999 1003.4  22.7  21.4 999.0 99.0 99.00
2010 03 13 08 00 268 11.8 13.3 99.00 99.00 99.00 999 1003.1  22.5  21.3 999.0 99.0 99.00
2010 03 13 09 00 288 12.5 13.6 99.00 99.00 99.00 999 1003.9  21.7  21.1 999.0 99.0 99.00
2010 03 13 10 00 296 11.5 12.6 99.00 99.00 99.00 999 1005.3  21.1  20.8 999.0 99.0 99.00
2010 03 13 11 00 310 12.6 13.7 99.00 99.00 99.00 999 1006.3  20.1  20.7 999.0 99.0 99.00
2010 03 13 12 00 320 11.8 13.5 99.00 99.00 99.00 999 1007.4  19.6  20.9 999.0 99.0 99.00
2010 03 13 13 00 323 12.4 14.1 99.00 99.00 99.00 999 1008.1  19.4  20.8 999.0 99.0 99.00
2010 03 13 14 00 330 13.2 14.3 99.00 99.00 99.00 999 1008.9  18.8  20.8 999.0 99.0 99.00
2010 03 13 15 00 315 11.1 12.2 99.00 99.00 99.00 999 1009.9  19.0  20.4 999.0 99.0 99.00
2010 03 13 16 00 308 13.0 14.1 99.00 99.00 99.00 999 1010.2  19.5  20.8 999.0 99.0 99.00
2010 03 13 17 00 298 11.8 13.3 99.00 99.00 99.00 999 1009.9  19.8  21.2 999.0 99.0 99.00
2010 03 13 18 00 312 11.1 12.3 99.00 99.00 99.00 999 1009.5  20.3  21.3 999.0 99.0 99.00
2010 03 13 19 00 309 10.5 12.1 99.00 99.00 99.00 999 1009.2  20.5  20.9 999.0 99.0 99.00
2010 03 13 20 00 302 11.7 13.1 99.00 99.00 99.00 999 1008.8  20.4  20.6 999.0 99.0 99.00
2010 03 13 21 00 301 12.0 13.7 99.00 99.00 99.00 999 1008.7  20.8  20.5 999.0 99.0 99.00
2010 03 13 22 00 313 11.6 12.9 99.00 99.00 99.00 999 1009.0  20.7  20.4 999.0 99.0 99.00
2010 03 13 23 00 306 13.0 14.3 99.00 99.00 99.00 999 1009.2  20.5  20.4 999.0 99.0 99.00
2010 03 14 00 00 304 10.7 11.6 99.00 99.00 99.00 999 1009.8  20.2  20.1 999.0 99.0 99.00
2010 03 14 01 00 304  9.7 11.6 99.00 99.00 99.00 999 1010.5  19.9  19.8 999.0 99.0 99.00
2010 03 14 02 00 298 10.5 12.1 99.00 99.00 99.00 999 1011.1  19.7  19.7 999.0 99.0 99.00
2010 03 14 03 00 310  8.9  9.4 99.00 99.00 99.00 999 1011.8  19.6  19.5 999.0 99.0 99.00
2010 03 14 04 00 299  8.1  8.8 99.00 99.00 99.00 999 1012.3  19.7  20.6 999.0 99.0 99.00
2010 03 14 05 00 302  8.0  8.5 99.00 99.00 99.00 999 1012.1  19.7  20.4 999.0 99.0 99.00
2010 03 14 06 00 285  6.9  8.2 99.00 99.00 99.00 999 1011.8  19.9  20.3 999.0 99.0 99.00
2010 03 14 07 00 268  7.4  8.1 99.00 99.00 99.00 999 1011.3  19.8  20.2 999.0 99.0 99.00
2010 03 14 08 00 255  7.4  8.6 99.00 99.00 99.00 999 1010.8  20.1  20.2 999.0 99.0 99.00
2010 03 14 09 00 254  8.8  9.9 99.00 99.00 99.00 999 1010.8  20.3  20.2 999.0 99.0 99.00
2010 03 14 10 00 258  9.1 10.0 99.00 99.00 99.00 999 1011.3  20.5  20.3 999.0 99.0 99.00
2010 03 14 11 00 254  8.6 10.0 99.00 99.00 99.00 999 1012.1  20.6  20.2 999.0 99.0 99.00
2010 03 14 12 00 258  8.8  9.3 99.00 99.00 99.00 999 1012.3  20.7  20.1 999.0 99.0 99.00
2010 03 14 13 00 258  8.8 10.2 99.00 99.00 99.00 999 1012.7  21.0  20.1 999.0 99.0 99.00
2010 03 14 14 00 262  8.8  9.7 99.00 99.00 99.00 999 1013.1  21.0  20.1 999.0 99.0 99.00
2010 03 14 15 00 307  9.1 10.0 99.00 99.00 99.00 999 1013.5  20.6  20.1 999.0 99.0 99.00
2010 03 14 16 00 291  7.3  7.9 99.00 99.00 99.00 999 1013.7  20.5  20.2 999.0 99.0 99.00
2010 03 14 17 00 300  6.3  7.1 99.00 99.00 99.00 999 1013.5  20.6  20.4 999.0 99.0 99.00
2010 03 14 18 00 286  5.6  6.0 99.00 99.00 99.00 999 1012.8  20.8  20.5 999.0 99.0 99.00
2010 03 14 19 00 290  6.9  7.6 99.00 99.00 99.00 999 1012.1  20.9  20.8 999.0 99.0 99.00
2010 03 14 20 00 288  9.0 10.0 99.00 99.00 99.00 999 1011.7  21.0  20.9 999.0 99.0 99.00
2010 03 14 21 00 282  9.5 10.2 99.00 99.00 99.00 999 1011.9  20.9  20.5 999.0 99.0 99.00
2010 03 14 22 00 283  9.0  9.9 99.00 99.00 99.00 999 1012.1  20.7  20.5 999.0 99.0 99.00
2010 03 14 23 00 285  9.6 11.4 99.00 99.00 99.00 999 1012.5  20.6  20.3 999.0 99.0 99.00
2010 03 15 00 00 294  7.6  8.2 99.00 99.00 99.00 999 1012.8  20.2  20.1 999.0 99.0 99.00
2010 03 15 01 00 287  7.8  8.5 99.00 99.00 99.00 999 1013.3  20.1  20.0 999.0 99.0 99.00
2010 03 15 02 00 288  7.4  8.1 99.00 99.00 99.00 999 1013.7  20.0  19.9 999.0 99.0 99.00
2010 03 15 03 00 289  8.3  9.0 99.00 99.00 99.00 999 1013.9  19.9  19.7 999.0 99.0 99.00
2010 03 15 04 00 290  8.4  9.4 99.00 99.00 99.00 999 1014.3  19.7  19.6 999.0 99.0 99.00
2010 03 15 05 00 297  9.2 10.0 99.00 99.00 99.00 999 1013.8  19.5  19.9 999.0 99.0 99.00
2010 03 15 06 00 297  8.3  9.5 99.00 99.00 99.00 999 1013.6  19.5  20.2 999.0 99.0 99.00
2010 03 15 07 00 298  8.9  9.6 99.00 99.00 99.00 999 1013.3  19.4  20.2 999.0 99.0 99.00
2010 03 15 08 00 293  7.4  8.4 99.00 99.00 99.00 999 1013.2  19.4  20.2 999.0 99.0 99.00
2010 03 15 09 00 286  7.6  8.3 99.00 99.00 99.00 999 1013.3  19.5  20.1 999.0 99.0 99.00
2010 03 15 10 00 316  8.9  9.6 99.00 99.00 99.00 999 1013.2  19.3  20.3 999.0 99.0 99.00
2010 03 15 11 00 311  8.4  9.7 99.00 99.00 99.00 999 1013.9  18.8  20.5 999.0 99.0 99.00
2010 03 15 12 00 339  6.9  8.1 99.00 99.00 99.00 999 1014.5  18.2  20.5 999.0 99.0 99.00
2010 03 15 13 00 335  6.6  7.7 99.00 99.00 99.00 999 1015.2  18.3  20.4 999.0 99.0 99.00
2010 03 15 14 00 323  6.6  7.2 99.00 99.00 99.00 999 1015.4  18.3  20.5 999.0 99.0 99.00
2010 03 15 15 00 316  6.0  7.0 99.00 99.00 99.00 999 1015.6  18.4  20.6 999.0 99.0 99.00
2010 03 15 16 00 307  6.0  7.0 99.00 99.00 99.00 999 1015.4  18.9  20.7 999.0 99.0 99.00
2010 03 15 17 00 287  5.5  7.3 99.00 99.00 99.00 999 1015.2  19.4  20.8 999.0 99.0 99.00
2010 03 15 18 00 268  6.4  7.4 99.00 99.00 99.00 999 1014.3  19.7  21.0 999.0 99.0 99.00
2010 03 15 19 00 273  8.7  9.5 99.00 99.00 99.00 999 1013.2  20.0  21.0 999.0 99.0 99.00
2010 03 15 20 00 282  9.0 10.5 99.00 99.00 99.00 999 1012.9  20.1  20.7 999.0 99.0 99.00
2010 03 15 21 00 281 10.3 11.9 99.00 99.00 99.00 999 1012.8  20.2  21.4 999.0 99.0 99.00
2010 03 15 22 00 292  9.6 10.5 99.00 99.00 99.00 999 1012.9  20.7  21.4 999.0 99.0 99.00
2010 03 15 23 00 308  9.8 11.0 99.00 99.00 99.00 999 1013.0  20.8  21.1 999.0 99.0 99.00
2010 03 16 00 00 302 10.6 11.8 99.00 99.00 99.00 999 1013.9  20.5  21.1 999.0 99.0 99.00
2010 03 16 01 00 301  9.5 10.7 99.00 99.00 99.00 999 1014.2  20.1  21.1 999.0 99.0 99.00
2010 03 16 02 00 307 10.8 12.2 99.00 99.00 99.00 999 1014.7  19.6  21.0 999.0 99.0 99.00
2010 03 16 03 00 309  9.7 10.6 99.00 99.00 99.00 999 1015.1  19.4  20.9 999.0 99.0 99.00
2010 03 16 04 00 311  9.5 10.7 99.00 99.00 99.00 999 1014.9  19.2  20.9 999.0 99.0 99.00
2010 03 16 05 00 313  8.3  8.9 99.00 99.00 99.00 999 1015.1  18.8  20.8 999.0 99.0 99.00
2010 03 16 06 00 326  7.6  8.1 99.00 99.00 99.00 999 1015.0  18.1  20.7 999.0 99.0 99.00
2010 03 16 07 00 326 10.7 11.6 99.00 99.00 99.00 999 1014.7  17.5  20.6 999.0 99.0 99.00
2010 03 16 08 00 341  7.8  8.6 99.00 99.00 99.00 999 1014.5  17.0  20.5 999.0 99.0 99.00
2010 03 16 09 00 347 11.0 12.0 99.00 99.00 99.00 999 1014.3  16.2  20.4 999.0 99.0 99.00
2010 03 16 10 00 358  9.5 10.8 99.00 99.00 99.00 999 1014.5  16.1  20.4 999.0 99.0 99.00
2010 03 16 11 00 353 10.0 11.2 99.00 99.00 99.00 999 1015.3  15.3  20.3 999.0 99.0 99.00
2010 03 16 12 00 354  7.8  8.5 99.00 99.00 99.00 999 1015.6  15.0  20.3 999.0 99.0 99.00
2010 03 16 13 00 344  7.6  8.5 99.00 99.00 99.00 999 1016.5  14.9  20.4 999.0 99.0 99.00
2010 03 16 14 00   1  6.0  6.7 99.00 99.00 99.00 999 1016.6  15.1  20.6 999.0 99.0 99.00
2010 03 16 15 00 358  5.1  6.1 99.00 99.00 99.00 999 1016.8  15.7  20.7 999.0 99.0 99.00
2010 03 16 16 00 352  3.4  4.0 99.00 99.00 99.00 999 1017.1  16.4  20.6 999.0 99.0 99.00
2010 03 16 17 00 322  3.7  4.6 99.00 99.00 99.00 999 1016.3  17.2  20.8 999.0 99.0 99.00
2010 03 16 18 00 340  2.3  2.6 99.00 99.00 99.00 999 1015.2  17.9  21.0 999.0 99.0 99.00
2010 03 16 19 00 104  3.3  3.8 99.00 99.00 99.00 999 1014.6  17.7  21.3 999.0 99.0 99.00
2010 03 16 20 00 131  2.3  3.4 99.00 99.00 99.00 999 1014.4  18.0  21.2 999.0 99.0 99.00
2010 03 16 21 00 137  2.6  3.0 99.00 99.00 99.00 999 1014.2  18.2  21.3 999.0 99.0 99.00
2010 03 16 22 00 183  1.7  2.0 99.00 99.00 99.00 999 1014.3  18.5  21.2 999.0 99.0 99.00
2010 03 16 23 00 270  1.4  1.8 99.00 99.00 99.00 999 1014.9  18.4  21.1 999.0 99.0 99.00
2010 03 17 00 00 271  3.3  3.9 99.00 99.00 99.00 999 1015.4  18.4  21.0 999.0 99.0 99.00
2010 03 17 01 00 291  3.3  3.8 99.00 99.00 99.00 999 1015.7  18.3  21.0 999.0 99.0 99.00
2010 03 17 02 00 297  3.2  3.6 99.00 99.00 99.00 999 1015.8  17.9  21.0 999.0 99.0 99.00
2010 03 17 03 00 310  1.5  2.1 99.00 99.00 99.00 999 1016.2  18.0  20.9 999.0 99.0 99.00
2010 03 17 04 00 337  3.1  3.4 99.00 99.00 99.00 999 1015.8  17.8  20.9 999.0 99.0 99.00
2010 03 17 05 00 333  3.8  4.4 99.00 99.00 99.00 999 1015.7  17.7  20.9 999.0 99.0 99.00
2010 03 17 06 00 333  5.0  5.5 99.00 99.00 99.00 999 1015.5  17.4  20.9 999.0 99.0 99.00
2010 03 17 07 00 332  5.2  5.9 99.00 99.00 99.00 999 1015.4  17.2  20.8 999.0 99.0 99.00
2010 03 17 08 00 328  4.7  5.5 99.00 99.00 99.00 999 1014.7  16.9  20.6 999.0 99.0 99.00
2010 03 17 09 00 338  5.1  5.8 99.00 99.00 99.00 999 1014.4  16.6  20.5 999.0 99.0 99.00
2010 03 17 10 00   1  4.0  4.6 99.00 99.00 99.00 999 1014.2  16.3  20.4 999.0 99.0 99.00
2010 03 17 11 00 359  3.3  3.7 99.00 99.00 99.00 999 1015.3  17.0  20.7 999.0 99.0 99.00
2010 03 17 12 00   7  6.4  7.2 99.00 99.00 99.00 999 1015.1  16.5  20.3 999.0 99.0 99.00
2010 03 17 13 00 356  4.6  5.2 99.00 99.00 99.00 999 1016.1  17.0  20.5 999.0 99.0 99.00
2010 03 17 14 00 349  2.2  2.8 99.00 99.00 99.00 999 1016.9  17.3  20.9 999.0 99.0 99.00
2010 03 17 15 00 337  1.9  2.1 99.00 99.00 99.00 999 1017.0  16.7  21.1 999.0 99.0 99.00
2010 03 17 16 00 309  4.4  5.3 99.00 99.00 99.00 999 1017.6  16.3  21.1 999.0 99.0 99.00
2010 03 17 17 00 296 10.5 11.2 99.00 99.00 99.00 999 1017.5  15.6  21.0 999.0 99.0 99.00
2010 03 17 18 00 263  3.8  4.6 99.00 99.00 99.00 999 1016.4  16.0  20.9 999.0 99.0 99.00
2010 03 17 19 00 285  3.3  4.2 99.00 99.00 99.00 999 1015.6  16.6  20.8 999.0 99.0 99.00
2010 03 17 20 00 226  3.1  3.5 99.00 99.00 99.00 999 1014.5  17.1  20.8 999.0 99.0 99.00
2010 03 17 21 00 248  3.8  4.3 99.00 99.00 99.00 999 1014.2  17.8  20.9 999.0 99.0 99.00
2010 03 17 22 00 257  5.0  5.6 99.00 99.00 99.00 999 1014.3  18.2  21.0 999.0 99.0 99.00
2010 03 17 23 00 272  6.4  7.2 99.00 99.00 99.00 999 1014.9  18.1  20.9 999.0 99.0 99.00
2010 03 18 00 00 280  7.2  7.6 99.00 99.00 99.00 999 1014.9  17.7  20.8 999.0 99.0 99.00
2010 03 18 01 00 277  6.5  7.2 99.00 99.00 99.00 999 1015.3  17.5  20.6 999.0 99.0 99.00
2010 03 18 02 00 291  6.8  7.7 99.00 99.00 99.00 999 1015.8  17.8  20.6 999.0 99.0 99.00
2010 03 18 03 00 293  6.1  6.8 99.00 99.00 99.00 999 1015.7  17.9  20.6 999.0 99.0 99.00
2010 03 18 04 00 286  5.4  6.0 99.00 99.00 99.00 999 1015.6  17.9  20.6 999.0 99.0 99.00
2010 03 18 05 00 297  5.7  6.1 99.00 99.00 99.00 999 1015.6  17.8  20.5 999.0 99.0 99.00
2010 03 18 06 00 296  5.9  6.3 99.00 99.00 99.00 999 1015.3  17.7  20.6 999.0 99.0 99.00
2010 03 18 07 00 298  7.1  7.9 99.00 99.00 99.00 999 1014.8  17.9  20.6 999.0 99.0 99.00
2010 03 18 08 00 314  8.9  9.5 99.00 99.00 99.00 999 1014.6  17.0  20.5 999.0 99.0 99.00
2010 03 18 09 00 321  8.6  9.6 99.00 99.00 99.00 999 1014.6  16.9  20.5 999.0 99.0 99.00
2010 03 18 10 00 337  8.4  9.9 99.00 99.00 99.00 999 1015.0  16.4  20.4 999.0 99.0 99.00
2010 03 18 11 00 330  6.7  7.5 99.00 99.00 99.00 999 1015.5  16.3  20.4 999.0 99.0 99.00
2010 03 18 12 00 339  6.6  8.5 99.00 99.00 99.00 999 1015.9  16.2  20.3 999.0 99.0 99.00
2010 03 18 13 00 341  5.6  6.1 99.00 99.00 99.00 999 1016.3  16.2  20.3 999.0 99.0 99.00
2010 03 18 14 00 342  5.0  5.6 99.00 99.00 99.00 999 1016.2  16.4  20.3 999.0 99.0 99.00
2010 03 18 15 00 346  4.3  4.7 99.00 99.00 99.00 999 1016.4  16.5  19.6 999.0 99.0 99.00
2010 03 18 16 00 301  3.1  3.4 99.00 99.00 99.00 999 1016.4  16.9  20.0 999.0 99.0 99.00
2010 03 18 17 00 296  4.2  5.0 99.00 99.00 99.00 999 1016.2  17.5  20.3 999.0 99.0 99.00
2010 03 18 18 00 270  6.0  6.9 99.00 99.00 99.00 999 1015.4  17.8  20.4 999.0 99.0 99.00
2010 03 18 19 00 290  6.9  7.8 99.00 99.00 99.00 999 1014.8  18.0  20.6 999.0 99.0 99.00
2010 03 18 20 00 280  7.8  8.3 99.00 99.00 99.00 999 1014.1  18.2  20.8 999.0 99.0 99.00
2010 03 18 21 00 303  7.3  7.9 99.00 99.00 99.00 999 1014.2  18.4  20.9 999.0 99.0 99.00
2010 03 18 22 00 308  8.3  9.1 99.00 99.00 99.00 999 1014.3  18.4  20.5 999.0 99.0 99.00
2010 03 18 23 00 295  6.7  7.6 99.00 99.00 99.00 999 1014.3  18.0  20.4 999.0 99.0 99.00
2010 03 19 00 00 301  7.1  7.6 99.00 99.00 99.00 999 1015.0  18.1  20.5 999.0 99.0 99.00
2010 03 19 01 00 312  6.3  7.2 99.00 99.00 99.00 999 1015.9  17.5  20.3 999.0 99.0 99.00
2010 03 19 02 00 324  6.6  7.4 99.00 99.00 99.00 999 1016.5  17.1  20.3 999.0 99.0 99.00
2010 03 19 03 00 322  6.7  7.6 99.00 99.00 99.00 999 1017.0  16.9  20.0 999.0 99.0 99.00
2010 03 19 04 00 333  8.4  9.3 99.00 99.00 99.00 999 1017.2  16.3  20.0 999.0 99.0 99.00
2010 03 19 05 00 343  6.8  7.5 99.00 99.00 99.00 999 1017.2  16.1  20.0 999.0 99.0 99.00
2010 03 19 06 00 336  6.4  7.2 99.00 99.00 99.00 999 1017.1  15.8  20.1 999.0 99.0 99.00
2010 03 19 07 00 338  5.9  6.7 99.00 99.00 99.00 999 1016.9  15.6  19.9 999.0 99.0 99.00
2010 03 19 08 00 340  6.3  7.1 99.00 99.00 99.00 999 1017.0  15.4  19.9 999.0 99.0 99.00
2010 03 19 09 00 339  5.3  6.2 99.00 99.00 99.00 999 1017.1  15.3  19.8 999.0 99.0 99.00
2010 03 19 10 00 330  5.2  5.5 99.00 99.00 99.00 999 1017.3  15.3  19.8 999.0 99.0 99.00
2010 03 19 11 00 351  6.7  7.3 99.00 99.00 99.00 999 1017.7  14.7  19.8 999.0 99.0 99.00
2010 03 19 12 00 358  6.8  7.9 99.00 99.00 99.00 999 1018.3  14.3  19.8 999.0 99.0 99.00
2010 03 19 13 00 356  6.0  6.4 99.00 99.00 99.00 999 1019.1  14.4  19.7 999.0 99.0 99.00
2010 03 19 14 00 345  4.8  5.5 99.00 99.00 99.00 999 1019.5  15.1  19.7 999.0 99.0 99.00
2010 03 19 15 00 341  4.4  5.3 99.00 99.00 99.00 999 1019.9  15.4  19.9 999.0 99.0 99.00
2010 03 19 16 00 338  3.7  4.1 99.00 99.00 99.00 999 1019.8  15.5  20.0 999.0 99.0 99.00
2010 03 19 17 00 292  2.6  3.2 99.00 99.00 99.00 999 1019.6  15.9  20.2 999.0 99.0 99.00
2010 03 19 18 00 268  2.1  2.4 99.00 99.00 99.00 999 1018.8  16.5  20.6 999.0 99.0 99.00
2010 03 19 19 00 200  3.4  4.1 99.00 99.00 99.00 999 1018.1  16.9  20.8 999.0 99.0 99.00
2010 03 19 20 00 178  1.9  2.4 99.00 99.00 99.00 999 1017.6  17.4  21.0 999.0 99.0 99.00
2010 03 19 21 00 152  2.4  2.9 99.00 99.00 99.00 999 1017.4  17.4  21.2 999.0 99.0 99.00
2010 03 19 22 00 146  1.9  2.3 99.00 99.00 99.00 999 1017.7  17.6  21.5 999.0 99.0 99.00
2010 03 19 23 00 177  1.9  2.2 99.00 99.00 99.00 999 1017.9  17.8  21.3 999.0 99.0 99.00
2010 03 20 00 00 236  1.3  1.6 99.00 99.00 99.00 999 1018.2  17.5  21.1 999.0 99.0 99.00
2010 03 20 01 00 243  1.2  1.5 99.00 99.00 99.00 999 1018.6  17.6  20.8 999.0 99.0 99.00
2010 03 20 02 00 283  0.9  1.1 99.00 99.00 99.00 999 1019.2  17.6  20.7 999.0 99.0 99.00
2010 03 20 03 00 254  1.0  1.5 99.00 99.00 99.00 999 1019.7  17.7  20.6 999.0 99.0 99.00
2010 03 20 04 00 280  2.0  2.2 99.00 99.00 99.00 999 1019.4  17.8  20.6 999.0 99.0 99.00
2010 03 20 05 00 290  2.2  2.7 99.00 99.00 99.00 999 1019.2  17.9  20.6 999.0 99.0 99.00
2010 03 20 06 00 325  2.7  2.9 99.00 99.00 99.00 999 1018.9  17.9  20.6 999.0 99.0 99.00
2010 03 20 07 00 340  2.6  3.2 99.00 99.00 99.00 999 1018.3  17.7  20.5 999.0 99.0 99.00
2010 03 20 08 00 351  3.7  4.2 99.00 99.00 99.00 999 1017.9  17.6  20.4 999.0 99.0 99.00
2010 03 20 09 00   7  3.4  4.0 99.00 99.00 99.00 999 1017.7  17.6  20.3 999.0 99.0 99.00
2010 03 20 10 00  11  2.8  3.2 99.00 99.00 99.00 999 1017.7  17.0  20.2 999.0 99.0 99.00
2010 03 20 11 00  17  3.4  4.1 99.00 99.00 99.00 999 1017.8  17.6  20.5 999.0 99.0 99.00
2010 03 20 12 00 103  5.1  5.7 99.00 99.00 99.00 999 1018.2  19.7  20.4 999.0 99.0 99.00
2010 03 20 13 00 108  3.9  4.7 99.00 99.00 99.00 999 1018.7  19.6  20.4 999.0 99.0 99.00
2010 03 20 14 00 112  5.5  5.8 99.00 99.00 99.00 999 1019.1  19.6  20.6 999.0 99.0 99.00
2010 03 20 15 00 132  6.1  6.9 99.00 99.00 99.00 999 1019.5  19.7  20.7 999.0 99.0 99.00
2010 03 20 16 00 136  5.6  6.4 99.00 99.00 99.00 999 1019.6  19.8  20.9 999.0 99.0 99.00
2010 03 20 17 00 126  5.9  6.4 99.00 99.00 99.00 999 1019.3  19.9  21.0 999.0 99.0 99.00
2010 03 20 18 00 142  4.7  5.5 99.00 99.00 99.00 999 1018.8  20.2  21.0 999.0 99.0 99.00
2010 03 20 19 00 133  4.6  5.5 99.00 99.00 99.00 999 1018.3  20.5  21.0 999.0 99.0 99.00
2010 03 20 20 00 163  4.9  5.3 99.00 99.00 99.00 999 1017.9  20.7  20.9 999.0 99.0 99.00
2010 03 20 21 00 140  3.8  4.3 99.00 99.00 99.00 999 1017.9  20.8  20.9 999.0 99.0 99.00
2010 03 20 22 00 133  4.1  4.5 99.00 99.00 99.00 999 1018.0  20.9  21.0 999.0 99.0 99.00
2010 03 20 23 00 126  4.8  5.4 99.00 99.00 99.00 999 1018.0  20.9  20.8 999.0 99.0 99.00
2010 03 21 00 00 115  3.9  4.5 99.00 99.00 99.00 999 1018.1  20.9  20.7 999.0 99.0 99.00
2010 03 21 01 00 102  5.1  5.5 99.00 99.00 99.00 999 1018.3  21.0  20.6 999.0 99.0 99.00
2010 03 21 02 00 107  5.9  6.3 99.00 99.00 99.00 999 1018.6  21.2  21.0 999.0 99.0 99.00
2010 03 21 03 00 106  7.4  8.8 99.00 99.00 99.00 999 1018.3  21.3  21.0 999.0 99.0 99.00
2010 03 21 04 00 117  6.6  7.0 99.00 99.00 99.00 999 1018.5  21.5  20.8 999.0 99.0 99.00
2010 03 21 05 00 126  7.8  8.3 99.00 99.00 99.00 999 1018.0  21.8  20.8 999.0 99.0 99.00
2010 03 21 06 00 145  8.0  8.9 99.00 99.00 99.00 999 1017.5  22.0  20.7 999.0 99.0 99.00
2010 03 21 07 00 135  9.3 10.5 99.00 99.00 99.00 999 1016.3  21.9  20.8 999.0 99.0 99.00
2010 03 21 08 00 139 11.9 13.6 99.00 99.00 99.00 999 1015.4  22.1  21.2 999.0 99.0 99.00
2010 03 21 09 00 136 11.2 12.7 99.00 99.00 99.00 999 1015.2  22.1  21.4 999.0 99.0 99.00
2010 03 21 10 00 143 12.2 13.3 99.00 99.00 99.00 999 1015.0  22.3  21.8 999.0 99.0 99.00
2010 03 21 11 00 149 13.1 15.0 99.00 99.00 99.00 999 1015.0  22.6  22.1 999.0 99.0 99.00
2010 03 21 12 00 154 11.8 13.1 99.00 99.00 99.00 999 1015.2  22.9  22.3 999.0 99.0 99.00
2010 03 21 13 00 161 12.2 13.6 99.00 99.00 99.00 999 1015.6  23.3  22.4 999.0 99.0 99.00
2010 03 21 14 00 158 12.3 13.4 99.00 99.00 99.00 999 1015.8  23.4  22.5 999.0 99.0 99.00
2010 03 21 15 00 163 10.7 11.8 99.00 99.00 99.00 999 1016.2  23.5  22.5 999.0 99.0 99.00
2010 03 21 16 00 167 10.4 11.3 99.00 99.00 99.00 999 1016.7  23.7  22.8 999.0 99.0 99.00
2010 03 21 17 00 169  9.0  9.8 99.00 99.00 99.00 999 1016.7  23.8  23.0 999.0 99.0 99.00
2010 03 21 18 00 172  7.7  8.5 99.00 99.00 99.00 999 1016.1  24.0  23.0 999.0 99.0 99.00
2010 03 21 19 00 180  8.0  8.8 99.00 99.00 99.00 999 1015.6  24.1  23.1 999.0 99.0 99.00
2010 03 21 20 00 181  8.3  8.9 99.00 99.00 99.00 999 1015.1  24.2  23.0 999.0 99.0 99.00
