#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 08 14 17 00 115  5.4  5.7 99.00 99.00 99.00 999 1015.6  29.1 999.0 999.0 99.0 99.00
2013 08 14 19 00 106  4.8  5.4 99.00 99.00 99.00 999 1014.7  28.2 999.0 999.0 99.0 99.00
2013 08 14 20 00 112  5.6  6.1 99.00 99.00 99.00 999 1014.2  28.7 999.0 999.0 99.0 99.00
2013 08 15 17 00 112  6.2 99.0 99.00 99.00 99.00 999 1016.5  29.0 999.0 999.0 99.0 99.00
2013 08 15 18 00 107  5.7 99.0 99.00 99.00 99.00 999 9999.0  29.0 999.0 999.0 99.0 99.00
2013 08 15 20 00 113  5.9  6.4 99.00 99.00 99.00 999 1015.8  29.2 999.0 999.0 99.0 99.00
2013 08 15 21 00 105  5.6  6.2 99.00 99.00 99.00 999 1015.2  29.1 999.0 999.0 99.0 99.00
2013 08 15 22 00 101  5.4  5.9 99.00 99.00 99.00 999 1015.0  29.5 999.0 999.0 99.0 99.00
2013 08 16 16 00  95  8.3 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2013 08 16 17 00 103  8.8  9.5 99.00 99.00 99.00 999 1016.7  29.2 999.0 999.0 99.0 99.00
2013 08 16 18 00 106  8.5  9.1 99.00 99.00 99.00 999 1016.3  29.4 999.0 999.0 99.0 99.00
2013 08 16 20 00  94  8.3  9.0 99.00 99.00 99.00 999 1015.0  29.5 999.0 999.0 99.0 99.00
2013 08 16 21 00 120  8.9  9.4 99.00 99.00 99.00 999 1015.1  29.6 999.0 999.0 99.0 99.00
2013 08 16 22 00 118  8.5  9.2 99.00 99.00 99.00 999 1015.2  29.7 999.0 999.0 99.0 99.00
2013 08 17 16 00 122  8.4 99.0 99.00 99.00 99.00 999 9999.0  29.3 999.0 999.0 99.0 99.00
2013 08 17 17 00 133  8.3  9.1 99.00 99.00 99.00 999 1017.0  29.4 999.0 999.0 99.0 99.00
2013 08 17 18 00 122  7.0  7.6 99.00 99.00 99.00 999 1016.6  29.5 999.0 999.0 99.0 99.00
2013 08 17 20 00 117  5.4  5.8 99.00 99.00 99.00 999 1015.7  29.3 999.0 999.0 99.0 99.00
2013 08 17 21 00  95  9.1  9.7 99.00 99.00 99.00 999 1015.5  29.7 999.0 999.0 99.0 99.00
2013 08 17 22 00  93  7.7  8.5 99.00 99.00 99.00 999 1015.8  29.8 999.0 999.0 99.0 99.00
2013 08 17 23 00 101  8.1 99.0 99.00 99.00 99.00 999 9999.0  29.5 999.0 999.0 99.0 99.00
2013 08 18 16 00  91  9.3 99.0 99.00 99.00 99.00 999 9999.0  29.0 999.0 999.0 99.0 99.00
2013 08 18 17 00 100 10.8 11.5 99.00 99.00 99.00 999 1016.8  29.1 999.0 999.0 99.0 99.00
2013 08 18 18 00  88  9.7 11.2 99.00 99.00 99.00 999 1016.3  29.2 999.0 999.0 99.0 99.00
2013 08 18 19 00  99 10.1 11.2 99.00 99.00 99.00 999 1016.2  29.5 999.0 999.0 99.0 99.00
2013 08 18 20 00 118 11.7 12.7 99.00 99.00 99.00 999 1015.7  29.6 999.0 999.0 99.0 99.00
2013 08 18 21 00  97  9.8 10.6 99.00 99.00 99.00 999 1015.1  29.2 999.0 999.0 99.0 99.00
2013 08 18 22 00  89  7.8  8.4 99.00 99.00 99.00 999 1015.0  29.5 999.0 999.0 99.0 99.00
2013 08 18 23 00  87  8.4 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2013 08 19 17 00 107  7.8 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2013 08 19 18 00 126  8.0  8.6 99.00 99.00 99.00 999 1016.1  29.4 999.0 999.0 99.0 99.00
2013 08 19 19 00 120  8.2  8.8 99.00 99.00 99.00 999 1015.5  29.5 999.0 999.0 99.0 99.00
2013 08 19 20 00 120  6.1  6.8 99.00 99.00 99.00 999 1015.0  29.5 999.0 999.0 99.0 99.00
2013 08 19 21 00  86  6.4  7.2 99.00 99.00 99.00 999 1014.6  29.5 999.0 999.0 99.0 99.00
2013 08 21 16 00  79  6.6 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2013 08 21 17 00  93  7.9  8.6 99.00 99.00 99.00 999 1017.1  28.9 999.0 999.0 99.0 99.00
2013 08 21 18 00  93  8.5 10.6 99.00 99.00 99.00 999 1016.8  29.1 999.0 999.0 99.0 99.00
2013 08 21 19 00  94  8.2 10.0 99.00 99.00 99.00 999 1016.2  28.9 999.0 999.0 99.0 99.00
2013 08 21 20 00 103 10.7 11.2 99.00 99.00 99.00 999 1015.5  29.3 999.0 999.0 99.0 99.00
2013 08 21 21 00 105 10.5 11.2 99.00 99.00 99.00 999 1014.7  29.5 999.0 999.0 99.0 99.00
2013 08 21 22 00  95  9.6 10.1 99.00 99.00 99.00 999 1014.6  29.6 999.0 999.0 99.0 99.00
2013 08 22 16 00 118  8.4  9.2 99.00 99.00 99.00 999 1016.3  29.1 999.0 999.0 99.0 99.00
2013 08 22 17 00 114 10.4 11.3 99.00 99.00 99.00 999 1016.0  29.1 999.0 999.0 99.0 99.00
2013 08 22 18 00 105  9.2 10.2 99.00 99.00 99.00 999 1015.8  28.9 999.0 999.0 99.0 99.00
2013 08 22 19 00 110  9.9 10.5 99.00 99.00 99.00 999 1015.4  29.4 999.0 999.0 99.0 99.00
2013 08 22 20 00 104  9.7 10.1 99.00 99.00 99.00 999 1014.6  29.5 999.0 999.0 99.0 99.00
2013 08 22 21 00 103 10.3 10.9 99.00 99.00 99.00 999 1014.0  28.9 999.0 999.0 99.0 99.00
2013 08 23 16 00 110  6.3  6.9 99.00 99.00 99.00 999 1015.8  29.1 999.0 999.0 99.0 99.00
2013 08 23 17 00 120  6.0  6.6 99.00 99.00 99.00 999 1015.5  29.3 999.0 999.0 99.0 99.00
2013 08 23 19 00 140  2.7  5.5 99.00 99.00 99.00 999 1014.8  28.4 999.0 999.0 99.0 99.00
2013 08 23 20 00 106  5.5  6.1 99.00 99.00 99.00 999 1014.3  29.4 999.0 999.0 99.0 99.00
2013 08 23 21 00  96  6.2  6.5 99.00 99.00 99.00 999 1014.2  29.1 999.0 999.0 99.0 99.00
2013 08 23 22 00 107  5.7  6.1 99.00 99.00 99.00 999 1014.5  29.8 999.0 999.0 99.0 99.00
2013 08 23 23 00  86  6.3 99.0 99.00 99.00 99.00 999 9999.0  29.5 999.0 999.0 99.0 99.00
2013 08 24 17 00 125  5.4  6.1 99.00 99.00 99.00 999 1018.2  29.2 999.0 999.0 99.0 99.00
2013 08 24 19 00 130  4.6  5.0 99.00 99.00 99.00 999 1017.8  29.6 999.0 999.0 99.0 99.00
2013 08 24 20 00 129  4.1  4.3 99.00 99.00 99.00 999 1017.1  30.2 999.0 999.0 99.0 99.00
2013 08 24 21 00 117  4.3  4.8 99.00 99.00 99.00 999 1016.5  30.1 999.0 999.0 99.0 99.00
2013 08 24 22 00 111  5.0  5.6 99.00 99.00 99.00 999 1016.8  29.8 999.0 999.0 99.0 99.00
2013 08 25 16 00  83  3.9  4.3 99.00 99.00 99.00 999 1020.0  29.3 999.0 999.0 99.0 99.00
2013 08 25 17 00 101  3.8  4.3 99.00 99.00 99.00 999 1019.5  29.5 999.0 999.0 99.0 99.00
2013 08 25 20 00  67  7.1  7.9 99.00 99.00 99.00 999 1017.8  28.9 999.0 999.0 99.0 99.00
2013 08 25 21 00  61  6.6  7.0 99.00 99.00 99.00 999 1017.8  28.6 999.0 999.0 99.0 99.00
2013 08 25 22 00  79  5.5  6.4 99.00 99.00 99.00 999 1017.6  29.4 999.0 999.0 99.0 99.00
2013 08 26 18 00 106  3.4  3.7 99.00 99.00 99.00 999 1018.2  26.9 999.0 999.0 99.0 99.00
2013 08 26 19 00  99  1.1  1.7 99.00 99.00 99.00 999 1017.2  27.4 999.0 999.0 99.0 99.00
2013 08 26 21 00 144  1.3  1.6 99.00 99.00 99.00 999 1015.8  29.6 999.0 999.0 99.0 99.00
2013 08 26 22 00   0  0.0  0.0 99.00 99.00 99.00 999 1016.6  27.9 999.0 999.0 99.0 99.00
2013 08 28 16 00 341  3.3  4.4 99.00 99.00 99.00 999 1017.0  25.9 999.0 999.0 99.0 99.00
2013 08 28 17 00   1  4.9  5.5 99.00 99.00 99.00 999 1016.8  26.1 999.0 999.0 99.0 99.00
2013 08 28 19 00  73  4.0  4.3 99.00 99.00 99.00 999 1016.3  27.3 999.0 999.0 99.0 99.00
2013 08 28 20 00 106  2.1  2.3 99.00 99.00 99.00 999 1015.7  28.5 999.0 999.0 99.0 99.00
2013 08 28 21 00 285  1.3  1.8 99.00 99.00 99.00 999 1015.1  27.3 999.0 999.0 99.0 99.00
2013 08 28 22 00 266  0.5  1.3 99.00 99.00 99.00 999 1015.0  27.4 999.0 999.0 99.0 99.00
2013 08 28 23 00 312  1.1  1.8 99.00 99.00 99.00 999 1015.0  27.3 999.0 999.0 99.0 99.00
2013 08 29 16 00  71  0.9 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2013 08 29 17 00  99  0.9  1.3 99.00 99.00 99.00 999 1017.2  29.3 999.0 999.0 99.0 99.00
2013 08 29 18 00   0  0.0  0.1 99.00 99.00 99.00 999 1017.0  28.3 999.0 999.0 99.0 99.00
2013 08 29 19 00   0  0.0  0.0 99.00 99.00 99.00 999 1016.2  30.1 999.0 999.0 99.0 99.00
2013 08 29 20 00   0  0.0  0.0 99.00 99.00 99.00 999 1015.5  30.0 999.0 999.0 99.0 99.00
2013 08 29 21 00   0  0.0  0.0 99.00 99.00 99.00 999 1015.1  31.1 999.0 999.0 99.0 99.00
2013 08 29 22 00   0  0.0  0.0 99.00 99.00 99.00 999 1015.1  29.4 999.0 999.0 99.0 99.00
2013 08 29 23 00 250  1.1  1.5 99.00 99.00 99.00 999 1014.9  28.6 999.0 999.0 99.0 99.00
2013 08 30 16 00 173  1.3  2.0 99.00 99.00 99.00 999 1016.5  28.8 999.0 999.0 99.0 99.00
2013 08 30 17 00 130  0.2  0.7 99.00 99.00 99.00 999 1015.9  28.6 999.0 999.0 99.0 99.00
2013 08 30 18 00 289  0.9  1.2 99.00 99.00 99.00 999 1015.5  28.4 999.0 999.0 99.0 99.00
2013 08 30 19 00 259  1.2  1.6 99.00 99.00 99.00 999 1014.9  28.7 999.0 999.0 99.0 99.00
2013 08 30 20 00 267  1.2  1.4 99.00 99.00 99.00 999 1014.6  29.0 999.0 999.0 99.0 99.00
2013 08 30 22 00 287  0.6  1.2 99.00 99.00 99.00 999 1014.0  29.4 999.0 999.0 99.0 99.00
2013 08 30 23 00 226  0.8 99.0 99.00 99.00 99.00 999 9999.0  28.8 999.0 999.0 99.0 99.00
2013 08 31 16 00 144  1.5 99.0 99.00 99.00 99.00 999 9999.0  27.9 999.0 999.0 99.0 99.00
2013 08 31 17 00 163  0.7  1.0 99.00 99.00 99.00 999 1015.8  28.3 999.0 999.0 99.0 99.00
2013 08 31 18 00 140  0.7  1.1 99.00 99.00 99.00 999 1015.4  30.1 999.0 999.0 99.0 99.00
2013 08 31 19 00 112  0.8  1.2 99.00 99.00 99.00 999 1014.8  29.8 999.0 999.0 99.0 99.00
2013 08 31 20 00  85  1.3  1.7 99.00 99.00 99.00 999 1014.1  29.8 999.0 999.0 99.0 99.00
2013 08 31 21 00  88  2.3  2.8 99.00 99.00 99.00 999 1013.7  30.3 999.0 999.0 99.0 99.00
2013 09 01 17 00 192  4.1  4.4 99.00 99.00 99.00 999 1016.0  28.1 999.0 999.0 99.0 99.00
2013 09 01 18 00 179  5.7  6.1 99.00 99.00 99.00 999 1016.0  28.2 999.0 999.0 99.0 99.00
2013 09 01 19 00 185  3.6  3.8 99.00 99.00 99.00 999 1015.3  28.3 999.0 999.0 99.0 99.00
2013 09 01 20 00 263  1.1  1.6 99.00 99.00 99.00 999 1014.7  28.7 999.0 999.0 99.0 99.00
2013 09 01 21 00   0  0.0  0.1 99.00 99.00 99.00 999 1014.0  28.9 999.0 999.0 99.0 99.00
2013 09 01 22 00  16  1.9  2.5 99.00 99.00 99.00 999 1014.3  28.8 999.0 999.0 99.0 99.00
2013 09 02 16 00 208  2.4  2.7 99.00 99.00 99.00 999 1017.6  28.3 999.0 999.0 99.0 99.00
2013 09 02 17 00 217  3.3  3.8 99.00 99.00 99.00 999 1017.3  28.4 999.0 999.0 99.0 99.00
2013 09 02 18 00 199  1.3  1.6 99.00 99.00 99.00 999 1016.7  28.7 999.0 999.0 99.0 99.00
2013 09 02 19 00   0  0.0  0.0 99.00 99.00 99.00 999 1016.0  29.8 999.0 999.0 99.0 99.00
2013 09 02 20 00  43  1.6  1.8 99.00 99.00 99.00 999 1015.3  28.8 999.0 999.0 99.0 99.00
2013 09 02 21 00  24  2.1  2.5 99.00 99.00 99.00 999 1014.9  29.0 999.0 999.0 99.0 99.00
2013 09 02 22 00  23  3.7  4.4 99.00 99.00 99.00 999 1014.8  29.2 999.0 999.0 99.0 99.00
2013 09 04 16 00 109  6.6  7.3 99.00 99.00 99.00 999 1017.0  29.4 999.0 999.0 99.0 99.00
2013 09 04 17 00  98  5.9  6.4 99.00 99.00 99.00 999 1016.8  29.2 999.0 999.0 99.0 99.00
2013 09 04 18 00 104  6.5  7.1 99.00 99.00 99.00 999 1016.4  29.6 999.0 999.0 99.0 99.00
2013 09 04 19 00  88  5.9  6.3 99.00 99.00 99.00 999 1016.1  29.9 999.0 999.0 99.0 99.00
2013 09 04 20 00  84  6.1  6.6 99.00 99.00 99.00 999 1015.9  30.2 999.0 999.0 99.0 99.00
2013 09 04 21 00  84  5.7  6.5 99.00 99.00 99.00 999 1016.0  30.3 999.0 999.0 99.0 99.00
2013 09 04 22 00  75  6.0  6.5 99.00 99.00 99.00 999 1015.8  29.6 999.0 999.0 99.0 99.00
2013 09 05 16 00  92  7.8  8.6 99.00 99.00 99.00 999 1017.6  29.3 999.0 999.0 99.0 99.00
2013 09 05 18 00 106  9.1  9.4 99.00 99.00 99.00 999 1017.1  29.2 999.0 999.0 99.0 99.00
2013 09 05 19 00  88  7.1  7.8 99.00 99.00 99.00 999 1016.4  29.5 999.0 999.0 99.0 99.00
2013 09 05 20 00  82  5.7  6.7 99.00 99.00 99.00 999 1015.9  29.7 999.0 999.0 99.0 99.00
2013 09 05 22 00  88  7.4  7.9 99.00 99.00 99.00 999 1015.5  29.8 999.0 999.0 99.0 99.00
2013 09 06 17 00  85  3.9  4.4 99.00 99.00 99.00 999 1016.5  29.5 999.0 999.0 99.0 99.00
2013 09 06 18 00  88  5.1  5.5 99.00 99.00 99.00 999 1015.9  29.8 999.0 999.0 99.0 99.00
2013 09 06 19 00  62  5.3  5.9 99.00 99.00 99.00 999 1015.0  29.4 999.0 999.0 99.0 99.00
2013 09 06 20 00  81  6.1  6.5 99.00 99.00 99.00 999 1014.2  29.9 999.0 999.0 99.0 99.00
2013 09 06 21 00  95  5.6  6.0 99.00 99.00 99.00 999 1013.7  30.1 999.0 999.0 99.0 99.00
2013 09 06 22 00  94  4.1  4.4 99.00 99.00 99.00 999 1013.4  30.1 999.0 999.0 99.0 99.00
2013 09 07 21 00  92  2.7  3.3 99.00 99.00 99.00 999 1012.7  29.0 999.0 999.0 99.0 99.00
2013 09 07 22 00  69  3.8 99.0 99.00 99.00 99.00 999 9999.0  28.7 999.0 999.0 99.0 99.00
2013 09 08 16 00  77  5.8  6.8 99.00 99.00 99.00 999 1013.9  27.5 999.0 999.0 99.0 99.00
2013 09 08 17 00  57  2.6  2.9 99.00 99.00 99.00 999 1013.2  27.6 999.0 999.0 99.0 99.00
2013 09 08 18 00  71  4.5  5.0 99.00 99.00 99.00 999 1012.9  28.2 999.0 999.0 99.0 99.00
2013 09 08 19 00  55  2.5  2.9 99.00 99.00 99.00 999 1012.1  28.2 999.0 999.0 99.0 99.00
2013 09 08 20 00  50  2.5  2.8 99.00 99.00 99.00 999 1011.8  28.4 999.0 999.0 99.0 99.00
2013 09 08 21 00  66  3.1  3.8 99.00 99.00 99.00 999 1011.5  29.4 999.0 999.0 99.0 99.00
2013 09 08 22 00  46  2.9  3.2 99.00 99.00 99.00 999 1011.6  28.2 999.0 999.0 99.0 99.00
2013 09 09 16 00 113  4.4  4.7 99.00 99.00 99.00 999 1015.3  29.2 999.0 999.0 99.0 99.00
2013 09 09 19 00  93  2.4  3.1 99.00 99.00 99.00 999 1013.9  29.0 999.0 999.0 99.0 99.00
2013 09 09 20 00  90  4.1  4.6 99.00 99.00 99.00 999 1013.5  29.3 999.0 999.0 99.0 99.00
2013 09 09 21 00  79  4.9  6.0 99.00 99.00 99.00 999 1013.2  29.6 999.0 999.0 99.0 99.00
2013 09 09 22 00  80  4.6  5.0 99.00 99.00 99.00 999 1013.5  30.1 999.0 999.0 99.0 99.00
2013 09 09 23 00  84  6.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2013 09 10 17 00 102  7.8  8.4 99.00 99.00 99.00 999 1016.1  28.3 999.0 999.0 99.0 99.00
2013 09 10 18 00  87  9.2 10.2 99.00 99.00 99.00 999 1016.0  28.5 999.0 999.0 99.0 99.00
2013 09 10 19 00  96  7.9  8.6 99.00 99.00 99.00 999 1015.3  29.2 999.0 999.0 99.0 99.00
2013 09 10 21 00 101  9.1 10.0 99.00 99.00 99.00 999 1014.4  28.6 999.0 999.0 99.0 99.00
2013 09 10 22 00 116  8.1  9.1 99.00 99.00 99.00 999 1014.6  28.6 999.0 999.0 99.0 99.00
2013 09 11 17 00 138  7.9  8.3 99.00 99.00 99.00 999 1016.2  28.8 999.0 999.0 99.0 99.00
2013 09 11 18 00 134  8.4  9.0 99.00 99.00 99.00 999 1015.6  28.7 999.0 999.0 99.0 99.00
2013 09 11 20 00 151  9.9 11.1 99.00 99.00 99.00 999 1014.3  29.3 999.0 999.0 99.0 99.00
2013 09 11 21 00 146  9.5 10.3 99.00 99.00 99.00 999 1014.8  29.4 999.0 999.0 99.0 99.00
2013 09 13 16 00 100  4.8  5.3 99.00 99.00 99.00 999 1012.8  28.8 999.0 999.0 99.0 99.00
2013 09 13 17 00 124  3.8  4.8 99.00 99.00 99.00 999 1012.4  29.1 999.0 999.0 99.0 99.00
2013 09 13 18 00 104  3.2  3.7 99.00 99.00 99.00 999 1012.0  29.3 999.0 999.0 99.0 99.00
2013 09 13 19 00 106  3.8  4.2 99.00 99.00 99.00 999 1011.3  29.5 999.0 999.0 99.0 99.00
2013 09 13 20 00  83  3.8  4.3 99.00 99.00 99.00 999 1010.4  29.9 999.0 999.0 99.0 99.00
2013 09 13 21 00  73  3.7  4.1 99.00 99.00 99.00 999 1010.1  29.8 999.0 999.0 99.0 99.00
2013 09 14 16 00  69  5.2  6.0 99.00 99.00 99.00 999 1013.6  29.1 999.0 999.0 99.0 99.00
2013 09 14 17 00  81  6.3  6.9 99.00 99.00 99.00 999 1013.1  29.1 999.0 999.0 99.0 99.00
2013 09 14 19 00 102  4.6  5.1 99.00 99.00 99.00 999 1012.6  28.7 999.0 999.0 99.0 99.00
2013 09 14 20 00  93  4.5  4.9 99.00 99.00 99.00 999 1012.3  29.3 999.0 999.0 99.0 99.00
2013 09 14 21 00 103  6.0  6.5 99.00 99.00 99.00 999 1012.4  29.4 999.0 999.0 99.0 99.00
2013 09 15 17 00 125  6.8  7.3 99.00 99.00 99.00 999 1015.9  29.1 999.0 999.0 99.0 99.00
2013 09 15 18 00 134  6.0  6.6 99.00 99.00 99.00 999 1015.1  29.7 999.0 999.0 99.0 99.00
2013 09 16 21 00  68  6.8  7.4 99.00 99.00 99.00 999 1013.7  27.5 999.0 999.0 99.0 99.00
2013 09 19 17 00  27  6.1  6.5 99.00 99.00 99.00 999 1015.5  27.4 999.0 999.0 99.0 99.00
2013 09 19 18 00  48  6.0  6.3 99.00 99.00 99.00 999 1015.1  27.5 999.0 999.0 99.0 99.00
2013 09 19 19 00  54  5.0  5.5 99.00 99.00 99.00 999 1014.7  27.9 999.0 999.0 99.0 99.00
2013 09 19 20 00  80  3.9  4.2 99.00 99.00 99.00 999 1014.6  29.3 999.0 999.0 99.0 99.00
2013 09 19 21 00 124  3.9  4.8 99.00 99.00 99.00 999 1014.7  29.4 999.0 999.0 99.0 99.00
2013 09 19 22 00 119  3.4  3.9 99.00 99.00 99.00 999 1014.6  29.6 999.0 999.0 99.0 99.00
2013 09 20 16 00  72  7.0  7.3 99.00 99.00 99.00 999 1015.7  27.8 999.0 999.0 99.0 99.00
2013 09 20 17 00  76  6.1  6.4 99.00 99.00 99.00 999 1015.1  27.8 999.0 999.0 99.0 99.00
2013 09 20 18 00  78  8.5  9.0 99.00 99.00 99.00 999 1014.2  28.0 999.0 999.0 99.0 99.00
2013 09 20 19 00  79  9.2 10.2 99.00 99.00 99.00 999 1013.7  28.1 999.0 999.0 99.0 99.00
2013 09 20 20 00  81  8.0  8.6 99.00 99.00 99.00 999 1013.1  28.4 999.0 999.0 99.0 99.00
2013 09 20 21 00  77  7.3  7.8 99.00 99.00 99.00 999 1012.8  28.2 999.0 999.0 99.0 99.00
2013 09 21 17 00 154  2.6  3.1 99.00 99.00 99.00 999 1012.1  29.1 999.0 999.0 99.0 99.00
2013 09 21 18 00 153  1.5  1.9 99.00 99.00 99.00 999 1011.0  29.3 999.0 999.0 99.0 99.00
2013 09 21 19 00 125  1.4  2.0 99.00 99.00 99.00 999 1010.2  29.2 999.0 999.0 99.0 99.00
2013 09 21 20 00 132  0.5  1.0 99.00 99.00 99.00 999 1009.5  30.2 999.0 999.0 99.0 99.00
2013 09 21 21 00   0  0.0  0.0 99.00 99.00 99.00 999 1009.1  29.8 999.0 999.0 99.0 99.00
2013 09 21 22 00   0  0.0  0.0 99.00 99.00 99.00 999 1009.1  29.2 999.0 999.0 99.0 99.00
2013 09 21 23 00  15  0.1 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2013 09 22 16 00 191  6.0  6.4 99.00 99.00 99.00 999 1011.0  27.9 999.0 999.0 99.0 99.00
2013 09 22 17 00 193  5.4  6.0 99.00 99.00 99.00 999 1010.9  28.1 999.0 999.0 99.0 99.00
2013 09 22 18 00 198  3.6  4.1 99.00 99.00 99.00 999 1010.5  28.3 999.0 999.0 99.0 99.00
2013 09 22 19 00 199  3.5  4.0 99.00 99.00 99.00 999 1009.9  28.4 999.0 999.0 99.0 99.00
2013 09 22 20 00 208  1.5  1.9 99.00 99.00 99.00 999 1009.1  28.5 999.0 999.0 99.0 99.00
2013 09 22 21 00 206  0.7  1.0 99.00 99.00 99.00 999 1009.1  29.1 999.0 999.0 99.0 99.00
2013 09 22 22 00  70  0.7  0.9 99.00 99.00 99.00 999 1009.4  30.1 999.0 999.0 99.0 99.00
2013 09 23 16 00 167  8.2  8.6 99.00 99.00 99.00 999 1013.8  28.4 999.0 999.0 99.0 99.00
2013 09 23 17 00 170  7.8  8.6 99.00 99.00 99.00 999 1013.7  28.6 999.0 999.0 99.0 99.00
2013 09 23 18 00 173  7.1  7.5 99.00 99.00 99.00 999 1013.2  28.6 999.0 999.0 99.0 99.00
2013 09 23 19 00 164  4.6  5.1 99.00 99.00 99.00 999 1012.7  29.0 999.0 999.0 99.0 99.00
2013 09 23 20 00 153  4.8  5.4 99.00 99.00 99.00 999 1012.8  29.5 999.0 999.0 99.0 99.00
2013 09 23 21 00 137  4.3  5.0 99.00 99.00 99.00 999 1012.7  29.9 999.0 999.0 99.0 99.00
2013 09 23 22 00 144  6.3 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2013 09 24 16 00 183  5.6  5.8 99.00 99.00 99.00 999 1015.4  28.4 999.0 999.0 99.0 99.00
2013 09 24 17 00 185  6.2  6.7 99.00 99.00 99.00 999 1015.0  28.5 999.0 999.0 99.0 99.00
2013 09 24 18 00 185  6.1  6.6 99.00 99.00 99.00 999 1014.4  28.4 999.0 999.0 99.0 99.00
2013 09 24 19 00 203  4.5  4.8 99.00 99.00 99.00 999 1014.0  28.6 999.0 999.0 99.0 99.00
2013 09 24 20 00 216  3.0  3.5 99.00 99.00 99.00 999 1013.6  28.6 999.0 999.0 99.0 99.00
2013 09 24 21 00 193  2.2  2.5 99.00 99.00 99.00 999 1013.4  28.9 999.0 999.0 99.0 99.00
2013 09 24 22 00 207  1.1  1.3 99.00 99.00 99.00 999 1013.1  29.1 999.0 999.0 99.0 99.00
2013 09 25 16 00 223  4.2  4.4 99.00 99.00 99.00 999 1013.5  28.5 999.0 999.0 99.0 99.00
2013 09 25 17 00 245  5.3  5.5 99.00 99.00 99.00 999 1013.3  28.6 999.0 999.0 99.0 99.00
2013 09 25 18 00 255  5.9  6.3 99.00 99.00 99.00 999 1012.8  28.6 999.0 999.0 99.0 99.00
2013 09 25 19 00 262  5.6  5.8 99.00 99.00 99.00 999 1012.3  28.5 999.0 999.0 99.0 99.00
2013 09 25 20 00 259  4.8  5.3 99.00 99.00 99.00 999 1012.0  28.5 999.0 999.0 99.0 99.00
2013 09 25 21 00 254  3.9  4.5 99.00 99.00 99.00 999 1012.2  28.7 999.0 999.0 99.0 99.00
2013 09 25 22 00 281  4.3  4.7 99.00 99.00 99.00 999 1012.4  28.8 999.0 999.0 99.0 99.00
2013 09 26 16 00 278  5.6  6.2 99.00 99.00 99.00 999 1013.6  28.2 999.0 999.0 99.0 99.00
2013 09 26 17 00 275  5.8  6.3 99.00 99.00 99.00 999 1013.1  28.3 999.0 999.0 99.0 99.00
2013 09 26 18 00 277  5.9  6.3 99.00 99.00 99.00 999 1012.4  28.5 999.0 999.0 99.0 99.00
2013 09 26 19 00 278  5.8  6.2 99.00 99.00 99.00 999 1011.9  28.5 999.0 999.0 99.0 99.00
2013 09 26 20 00 273  7.2  8.1 99.00 99.00 99.00 999 1011.5  28.5 999.0 999.0 99.0 99.00
2013 09 26 21 00 288  6.4  7.1 99.00 99.00 99.00 999 1011.7  28.7 999.0 999.0 99.0 99.00
2013 09 26 22 00 292  6.9  7.6 99.00 99.00 99.00 999 1011.8  28.8 999.0 999.0 99.0 99.00
2013 09 27 16 00 311  5.9 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2013 09 27 18 00  14  5.7  6.2 99.00 99.00 99.00 999 1012.5  27.9 999.0 999.0 99.0 99.00
2013 09 27 19 00  10  6.5  7.2 99.00 99.00 99.00 999 1011.9  27.9 999.0 999.0 99.0 99.00
2013 09 27 20 00 356  4.2  4.7 99.00 99.00 99.00 999 1011.9  28.1 999.0 999.0 99.0 99.00
2013 09 27 22 00 350  3.8 99.0 99.00 99.00 99.00 999 9999.0  28.1 999.0 999.0 99.0 99.00
2013 09 28 16 00 334  0.8  2.0 99.00 99.00 99.00 999 1014.9  27.2 999.0 999.0 99.0 99.00
2013 09 28 17 00   4  1.1  1.6 99.00 99.00 99.00 999 1014.5  27.5 999.0 999.0 99.0 99.00
2013 09 28 18 00  33  1.1  1.3 99.00 99.00 99.00 999 1013.9  27.6 999.0 999.0 99.0 99.00
2013 09 28 19 00  46  1.0  1.3 99.00 99.00 99.00 999 1012.9  28.0 999.0 999.0 99.0 99.00
2013 09 28 20 00 104  1.2  1.5 99.00 99.00 99.00 999 1012.4  30.0 999.0 999.0 99.0 99.00
2013 09 28 21 00 136  2.6  2.7 99.00 99.00 99.00 999 1012.5  30.3 999.0 999.0 99.0 99.00
2013 09 28 22 00 173  2.0  2.7 99.00 99.00 99.00 999 1012.6  29.1 999.0 999.0 99.0 99.00
